agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH_NIDCD,2017,2017-07-14,287,792,267733284.0,nih_reporter,False
NIH_NIDCD,2017,2017-07-15,288,793,268160473.0,nih_reporter,False
NIH_NIDCD,2017,2017-07-17,290,795,269006876.0,nih_reporter,False
NIH_NIDCD,2017,2017-07-18,291,802,271612246.0,nih_reporter,False
NIH_NIDCD,2017,2017-07-19,292,808,274501406.0,nih_reporter,False
NIH_NIDCD,2017,2017-07-20,293,822,280861822.0,nih_reporter,False
NIH_NIDCD,2017,2017-07-21,294,827,281983632.0,nih_reporter,False
NIH_NIDCD,2017,2017-07-24,297,840,285839470.0,nih_reporter,False
NIH_NIDCD,2017,2017-07-25,298,846,287973325.0,nih_reporter,False
NIH_NIDCD,2017,2017-07-26,299,853,290128212.0,nih_reporter,False
NIH_NIDCD,2017,2017-07-27,300,862,293334306.0,nih_reporter,False
NIH_NIDCD,2017,2017-07-28,301,866,294140326.0,nih_reporter,False
NIH_NIDCD,2017,2017-07-29,302,867,294293326.0,nih_reporter,False
NIH_NIDCD,2017,2017-07-31,304,872,295871743.0,nih_reporter,False
NIH_NIDCD,2017,2017-08-01,305,874,295956587.0,nih_reporter,False
NIH_NIDCD,2017,2017-08-02,306,875,298465673.0,nih_reporter,False
NIH_NIDCD,2017,2017-08-03,307,876,298522367.0,nih_reporter,False
NIH_NIDCD,2017,2017-08-04,308,881,300422815.0,nih_reporter,False
NIH_NIDCD,2017,2017-08-06,310,882,300889991.0,nih_reporter,False
NIH_NIDCD,2017,2017-08-07,311,883,301448423.0,nih_reporter,False
NIH_NIDCD,2017,2017-08-09,313,895,304814182.0,nih_reporter,False
NIH_NIDCD,2017,2017-08-10,314,905,307326583.0,nih_reporter,False
NIH_NIDCD,2017,2017-08-11,315,921,311733634.0,nih_reporter,False
NIH_NIDCD,2017,2017-08-14,318,925,312781123.0,nih_reporter,False
NIH_NIDCD,2017,2017-08-15,319,935,315576465.0,nih_reporter,False
NIH_NIDCD,2017,2017-08-16,320,942,318154762.0,nih_reporter,False
NIH_NIDCD,2017,2017-08-17,321,945,319041091.0,nih_reporter,False
NIH_NIDCD,2017,2017-08-18,322,948,319764824.0,nih_reporter,False
NIH_NIDCD,2017,2017-08-21,325,953,320989793.0,nih_reporter,False
NIH_NIDCD,2017,2017-08-22,326,959,322108323.0,nih_reporter,False
NIH_NIDCD,2017,2017-08-23,327,969,324677317.0,nih_reporter,False
NIH_NIDCD,2017,2017-08-24,328,981,328180273.0,nih_reporter,False
NIH_NIDCD,2017,2017-08-25,329,984,328485643.0,nih_reporter,False
NIH_NIDCD,2017,2017-08-28,332,987,329785436.0,nih_reporter,False
NIH_NIDCD,2017,2017-08-29,333,990,331107321.0,nih_reporter,False
NIH_NIDCD,2017,2017-08-30,334,991,331156365.0,nih_reporter,False
NIH_NIDCD,2017,2017-08-31,335,993,331947553.0,nih_reporter,False
NIH_NIDCD,2017,2017-09-01,336,994,331991597.0,nih_reporter,False
NIH_NIDCD,2017,2017-09-11,346,995,332322950.0,nih_reporter,False
NIH_NIDCD,2017,2017-09-12,347,996,332380016.0,nih_reporter,False
NIH_NIDCD,2017,2017-09-18,353,1004,335353769.0,nih_reporter,False
NIH_NIDCD,2017,2017-09-21,356,1006,336166726.0,nih_reporter,False
NIH_NIDCD,2017,2017-09-26,361,1010,336665464.0,nih_reporter,False
NIH_NIDCD,2017,2017-09-30,365,1010,336665464.0,nih_reporter,False
NIH_NIDCD,2018,2017-10-26,26,1,249957.0,nih_reporter,False
NIH_NIDCD,2018,2017-10-27,27,5,1758102.0,nih_reporter,False
NIH_NIDCD,2018,2017-10-30,30,8,2273988.0,nih_reporter,False
NIH_NIDCD,2018,2017-10-31,31,12,3671443.0,nih_reporter,False
NIH_NIDCD,2018,2017-11-01,32,15,5073381.0,nih_reporter,False
NIH_NIDCD,2018,2017-11-02,33,24,8177875.0,nih_reporter,False
NIH_NIDCD,2018,2017-11-03,34,32,10790547.0,nih_reporter,False
NIH_NIDCD,2018,2017-11-06,37,35,11833141.0,nih_reporter,False
NIH_NIDCD,2018,2017-11-07,38,36,11991141.0,nih_reporter,False
NIH_NIDCD,2018,2017-11-08,39,41,13619534.0,nih_reporter,False
NIH_NIDCD,2018,2017-11-09,40,43,14347347.0,nih_reporter,False
NIH_NIDCD,2018,2017-11-13,44,46,15399234.0,nih_reporter,False
NIH_NIDCD,2018,2017-11-14,45,60,21470450.0,nih_reporter,False
NIH_NIDCD,2018,2017-11-15,46,69,24854240.0,nih_reporter,False
NIH_NIDCD,2018,2017-11-16,47,81,29528545.0,nih_reporter,False
NIH_NIDCD,2018,2017-11-21,52,85,31407696.0,nih_reporter,False
NIH_NIDCD,2018,2017-11-22,53,97,36228748.0,nih_reporter,False
NIH_NIDCD,2018,2017-11-23,54,99,36805018.0,nih_reporter,False
NIH_NIDCD,2018,2017-11-24,55,109,40429711.0,nih_reporter,False
NIH_NIDCD,2018,2017-11-27,58,117,42528250.0,nih_reporter,False
NIH_NIDCD,2018,2017-11-28,59,118,43145865.0,nih_reporter,False
NIH_NIDCD,2018,2017-11-29,60,123,45551550.0,nih_reporter,False
NIH_NIDCD,2018,2017-11-30,61,124,46035880.0,nih_reporter,False
NIH_NIDCD,2018,2017-12-01,62,125,48510622.0,nih_reporter,False
NIH_NIDCD,2018,2017-12-04,65,126,48992568.0,nih_reporter,False
NIH_NIDCD,2018,2017-12-06,67,127,49379882.0,nih_reporter,False
NIH_NIDCD,2018,2017-12-08,69,128,49532882.0,nih_reporter,False
NIH_NIDCD,2018,2017-12-13,74,129,49887757.0,nih_reporter,False
NIH_NIDCD,2018,2017-12-15,76,131,50622509.0,nih_reporter,False
NIH_NIDCD,2018,2017-12-19,80,133,51190354.0,nih_reporter,False
NIH_NIDCD,2018,2017-12-27,88,135,51724018.0,nih_reporter,False
NIH_NIDCD,2018,2017-12-28,89,165,61502697.0,nih_reporter,False
NIH_NIDCD,2018,2017-12-29,90,171,62934939.0,nih_reporter,False
NIH_NIDCD,2018,2018-01-03,95,172,63388510.0,nih_reporter,False
NIH_NIDCD,2018,2018-01-04,96,173,63634243.0,nih_reporter,False
NIH_NIDCD,2018,2018-01-05,97,174,63975068.0,nih_reporter,False
NIH_NIDCD,2018,2018-01-08,100,176,64422242.0,nih_reporter,False
NIH_NIDCD,2018,2018-01-09,101,177,65183286.0,nih_reporter,False
NIH_NIDCD,2018,2018-01-11,103,178,65553202.0,nih_reporter,False
NIH_NIDCD,2018,2018-01-12,104,180,66508874.0,nih_reporter,False
NIH_NIDCD,2018,2018-01-17,109,181,66548993.0,nih_reporter,False
NIH_NIDCD,2018,2018-01-19,111,182,66593517.0,nih_reporter,False
NIH_NIDCD,2018,2018-01-22,114,183,66622311.0,nih_reporter,False
NIH_NIDCD,2018,2018-01-23,115,184,66644490.0,nih_reporter,False
NIH_NIDCD,2018,2018-01-24,116,192,69785895.0,nih_reporter,False
NIH_NIDCD,2018,2018-01-25,117,214,77632338.0,nih_reporter,False
NIH_NIDCD,2018,2018-01-26,118,216,78358747.0,nih_reporter,False
NIH_NIDCD,2018,2018-01-29,121,217,78529006.0,nih_reporter,False
NIH_NIDCD,2018,2018-01-30,122,218,79147489.0,nih_reporter,False
NIH_NIDCD,2018,2018-01-31,123,219,79396930.0,nih_reporter,False
NIH_NIDCD,2018,2018-02-05,128,223,80372290.0,nih_reporter,False
NIH_NIDCD,2018,2018-02-12,135,234,83559715.0,nih_reporter,False
NIH_NIDCD,2018,2018-02-14,137,241,85008861.0,nih_reporter,False
NIH_NIDCD,2018,2018-02-15,138,247,87028574.0,nih_reporter,False
NIH_NIDCD,2018,2018-02-16,139,262,93789438.0,nih_reporter,False
NIH_NIDCD,2018,2018-02-20,143,266,95901039.0,nih_reporter,False
NIH_NIDCD,2018,2018-02-21,144,268,96364678.0,nih_reporter,False
NIH_NIDCD,2018,2018-02-22,145,281,99644056.0,nih_reporter,False
NIH_NIDCD,2018,2018-02-23,146,286,100632038.0,nih_reporter,False
NIH_NIDCD,2018,2018-02-25,148,287,100691076.0,nih_reporter,False
NIH_NIDCD,2018,2018-02-26,149,293,102258090.0,nih_reporter,False
NIH_NIDCD,2018,2018-02-27,150,297,102979979.0,nih_reporter,False
NIH_NIDCD,2018,2018-02-28,151,301,104508662.0,nih_reporter,False
NIH_NIDCD,2018,2018-03-01,152,306,106046657.0,nih_reporter,False
NIH_NIDCD,2018,2018-03-02,153,308,106580360.0,nih_reporter,False
NIH_NIDCD,2018,2018-03-05,156,311,107450120.0,nih_reporter,False
NIH_NIDCD,2018,2018-03-07,158,312,108166325.0,nih_reporter,False
NIH_NIDCD,2018,2018-03-08,159,313,108558460.0,nih_reporter,False
NIH_NIDCD,2018,2018-03-09,160,314,108723460.0,nih_reporter,False
NIH_NIDCD,2018,2018-03-12,163,320,111380094.0,nih_reporter,False
NIH_NIDCD,2018,2018-03-14,165,321,111425094.0,nih_reporter,False
NIH_NIDCD,2018,2018-03-15,166,323,112238603.0,nih_reporter,False
NIH_NIDCD,2018,2018-03-16,167,324,112780611.0,nih_reporter,False
NIH_NIDCD,2018,2018-03-20,171,326,113239942.0,nih_reporter,False
NIH_NIDCD,2018,2018-03-22,173,328,113788006.0,nih_reporter,False
NIH_NIDCD,2018,2018-03-23,174,329,113938479.0,nih_reporter,False
NIH_NIDCD,2018,2018-03-27,178,353,120064183.0,nih_reporter,False
NIH_NIDCD,2018,2018-03-28,179,396,136344925.0,nih_reporter,False
NIH_NIDCD,2018,2018-03-29,180,422,145806214.0,nih_reporter,False
NIH_NIDCD,2018,2018-03-30,181,428,148016540.0,nih_reporter,False
NIH_NIDCD,2018,2018-04-03,185,429,148172033.0,nih_reporter,False
NIH_NIDCD,2018,2018-04-04,186,432,149001632.0,nih_reporter,False
NIH_NIDCD,2018,2018-04-05,187,436,150354613.0,nih_reporter,False
NIH_NIDCD,2018,2018-04-06,188,439,151125867.0,nih_reporter,False
NIH_NIDCD,2018,2018-04-08,190,440,151603776.0,nih_reporter,False
NIH_NIDCD,2018,2018-04-09,191,442,151670199.0,nih_reporter,False
NIH_NIDCD,2018,2018-04-10,192,444,151947483.0,nih_reporter,False
NIH_NIDCD,2018,2018-04-11,193,450,155247140.0,nih_reporter,False
NIH_NIDCD,2018,2018-04-12,194,453,156125265.0,nih_reporter,False
NIH_NIDCD,2018,2018-04-13,195,459,157713856.0,nih_reporter,False
NIH_NIDCD,2018,2018-04-15,197,460,157772894.0,nih_reporter,False
NIH_NIDCD,2018,2018-04-16,198,466,159768746.0,nih_reporter,False
NIH_NIDCD,2018,2018-04-18,200,469,160435976.0,nih_reporter,False
NIH_NIDCD,2018,2018-04-19,201,474,161890813.0,nih_reporter,False
NIH_NIDCD,2018,2018-04-20,202,480,163914759.0,nih_reporter,False
NIH_NIDCD,2018,2018-04-23,205,483,164737232.0,nih_reporter,False
NIH_NIDCD,2018,2018-04-24,206,487,164970008.0,nih_reporter,False
NIH_NIDCD,2018,2018-04-25,207,491,166726959.0,nih_reporter,False
NIH_NIDCD,2018,2018-04-26,208,497,169197394.0,nih_reporter,False
NIH_NIDCD,2018,2018-04-27,209,503,170357868.0,nih_reporter,False
NIH_NIDCD,2018,2018-04-30,212,509,172183844.0,nih_reporter,False
NIH_NIDCD,2018,2018-05-02,214,511,173237409.0,nih_reporter,False
NIH_NIDCD,2018,2018-05-03,215,516,174707357.0,nih_reporter,False
NIH_NIDCD,2018,2018-05-04,216,519,176235688.0,nih_reporter,False
NIH_NIDCD,2018,2018-05-07,219,522,177416704.0,nih_reporter,False
NIH_NIDCD,2018,2018-05-08,220,525,178519987.0,nih_reporter,False
NIH_NIDCD,2018,2018-05-09,221,529,179349954.0,nih_reporter,False
NIH_NIDCD,2018,2018-05-10,222,532,180650390.0,nih_reporter,False
NIH_NIDCD,2018,2018-05-11,223,538,182864778.0,nih_reporter,False
NIH_NIDCD,2018,2018-05-14,226,546,185947163.0,nih_reporter,False
NIH_NIDCD,2018,2018-05-15,227,551,187805012.0,nih_reporter,False
NIH_NIDCD,2018,2018-05-16,228,556,189680247.0,nih_reporter,False
NIH_NIDCD,2018,2018-05-17,229,560,191177863.0,nih_reporter,False
NIH_NIDCD,2018,2018-05-18,230,563,192707731.0,nih_reporter,False
NIH_NIDCD,2018,2018-05-21,233,565,193157087.0,nih_reporter,False
NIH_NIDCD,2018,2018-05-22,234,566,193475572.0,nih_reporter,False
NIH_NIDCD,2018,2018-05-23,235,568,194486077.0,nih_reporter,False
NIH_NIDCD,2018,2018-05-24,236,572,195899943.0,nih_reporter,False
NIH_NIDCD,2018,2018-05-25,237,574,196820451.0,nih_reporter,False
NIH_NIDCD,2018,2018-05-26,238,575,197041684.0,nih_reporter,False
NIH_NIDCD,2018,2018-05-29,241,584,200124491.0,nih_reporter,False
NIH_NIDCD,2018,2018-05-30,242,592,202687447.0,nih_reporter,False
NIH_NIDCD,2018,2018-06-01,244,598,205683040.0,nih_reporter,False
NIH_NIDCD,2018,2018-06-02,245,599,206172055.0,nih_reporter,False
NIH_NIDCD,2018,2018-06-04,247,608,208604050.0,nih_reporter,False
NIH_NIDCD,2018,2018-06-05,248,611,209492313.0,nih_reporter,False
NIH_NIDCD,2018,2018-06-06,249,629,215530369.0,nih_reporter,False
NIH_NIDCD,2018,2018-06-07,250,631,216338571.0,nih_reporter,False
NIH_NIDCD,2018,2018-06-08,251,652,222677668.0,nih_reporter,False
NIH_NIDCD,2018,2018-06-11,254,668,226793211.0,nih_reporter,False
NIH_NIDCD,2018,2018-06-12,255,679,230849725.0,nih_reporter,False
NIH_NIDCD,2018,2018-06-13,256,685,232917341.0,nih_reporter,False
NIH_NIDCD,2018,2018-06-14,257,690,235122651.0,nih_reporter,False
NIH_NIDCD,2018,2018-06-15,258,700,238131068.0,nih_reporter,False
NIH_NIDCD,2018,2018-06-18,261,701,238189856.0,nih_reporter,False
NIH_NIDCD,2018,2018-06-19,262,704,239400093.0,nih_reporter,False
NIH_NIDCD,2018,2018-06-20,263,720,244707583.0,nih_reporter,False
NIH_NIDCD,2018,2018-06-21,264,731,249480259.0,nih_reporter,False
NIH_NIDCD,2018,2018-06-22,265,744,253743966.0,nih_reporter,False
NIH_NIDCD,2018,2018-06-24,267,746,254438155.0,nih_reporter,False
NIH_NIDCD,2018,2018-06-25,268,751,256125500.0,nih_reporter,False
NIH_NIDCD,2018,2018-06-26,269,762,259389639.0,nih_reporter,False
NIH_NIDCD,2018,2018-06-27,270,780,266128043.0,nih_reporter,False
NIH_NIDCD,2018,2018-06-28,271,792,269483774.0,nih_reporter,False
NIH_NIDCD,2018,2018-06-29,272,798,271611290.0,nih_reporter,False
NIH_NIDCD,2018,2018-07-02,275,799,271757587.0,nih_reporter,False
NIH_NIDCD,2018,2018-07-03,276,802,273051946.0,nih_reporter,False
NIH_NIDCD,2018,2018-07-05,278,808,274355569.0,nih_reporter,False
NIH_NIDCD,2018,2018-07-06,279,811,276030935.0,nih_reporter,False
NIH_NIDCD,2018,2018-07-09,282,815,277372695.0,nih_reporter,False
NIH_NIDCD,2018,2018-07-10,283,823,280215922.0,nih_reporter,False
NIH_NIDCD,2018,2018-07-11,284,824,280813917.0,nih_reporter,False
NIH_NIDCD,2018,2018-07-12,285,825,281226475.0,nih_reporter,False
NIH_NIDCD,2018,2018-07-13,286,833,284939809.0,nih_reporter,False
NIH_NIDCD,2018,2018-07-15,288,835,285426920.0,nih_reporter,False
NIH_NIDCD,2018,2018-07-16,289,839,286538356.0,nih_reporter,False
NIH_NIDCD,2018,2018-07-17,290,860,295833255.0,nih_reporter,False
NIH_NIDCD,2018,2018-07-18,291,863,297040161.0,nih_reporter,False
NIH_NIDCD,2018,2018-07-19,292,867,300225287.0,nih_reporter,False
NIH_NIDCD,2018,2018-07-20,293,873,302186342.0,nih_reporter,False
NIH_NIDCD,2018,2018-07-23,296,876,303229606.0,nih_reporter,False
NIH_NIDCD,2018,2018-07-24,297,878,304072260.0,nih_reporter,False
NIH_NIDCD,2018,2018-07-25,298,894,308659212.0,nih_reporter,False
NIH_NIDCD,2018,2018-07-26,299,900,310041356.0,nih_reporter,False
NIH_NIDCD,2018,2018-07-27,300,903,310746400.0,nih_reporter,False
NIH_NIDCD,2018,2018-07-30,303,904,310915614.0,nih_reporter,False
NIH_NIDCD,2018,2018-07-31,304,919,317118964.0,nih_reporter,False
NIH_NIDCD,2018,2018-08-01,305,926,318707378.0,nih_reporter,False
NIH_NIDCD,2018,2018-08-02,306,929,320235570.0,nih_reporter,False
NIH_NIDCD,2018,2018-08-03,307,940,323422029.0,nih_reporter,False
NIH_NIDCD,2018,2018-08-05,309,941,323746029.0,nih_reporter,False
NIH_NIDCD,2018,2018-08-06,310,948,326926813.0,nih_reporter,False
NIH_NIDCD,2018,2018-08-07,311,954,329296767.0,nih_reporter,False
NIH_NIDCD,2018,2018-08-08,312,967,334275321.0,nih_reporter,False
NIH_NIDCD,2018,2018-08-09,313,971,335457602.0,nih_reporter,False
NIH_NIDCD,2018,2018-08-10,314,981,338749273.0,nih_reporter,False
NIH_NIDCD,2018,2018-08-13,317,984,339457032.0,nih_reporter,False
NIH_NIDCD,2018,2018-08-14,318,990,341397562.0,nih_reporter,False
NIH_NIDCD,2018,2018-08-15,319,1011,345836934.0,nih_reporter,False
NIH_NIDCD,2018,2018-08-16,320,1019,348166491.0,nih_reporter,False
NIH_NIDCD,2018,2018-08-17,321,1031,349712183.0,nih_reporter,False
NIH_NIDCD,2018,2018-08-20,324,1042,350453409.0,nih_reporter,False
NIH_NIDCD,2018,2018-08-21,325,1046,352875706.0,nih_reporter,False
NIH_NIDCD,2018,2018-08-22,326,1047,352925230.0,nih_reporter,False
NIH_NIDCD,2018,2018-08-23,327,1048,353244230.0,nih_reporter,False
NIH_NIDCD,2018,2018-08-24,328,1053,355156450.0,nih_reporter,False
NIH_NIDCD,2018,2018-08-27,331,1059,356044403.0,nih_reporter,False
NIH_NIDCD,2018,2018-08-28,332,1060,356181293.0,nih_reporter,False
NIH_NIDCD,2018,2018-08-30,334,1063,357009381.0,nih_reporter,False
NIH_NIDCD,2018,2018-09-04,339,1064,357067663.0,nih_reporter,False
NIH_NIDCD,2018,2018-09-11,346,1065,358060881.0,nih_reporter,False
NIH_NIDCD,2018,2018-09-12,347,1067,359129334.0,nih_reporter,False
NIH_NIDCD,2018,2018-09-13,348,1069,359831728.0,nih_reporter,False
NIH_NIDCD,2018,2018-09-14,349,1070,360440879.0,nih_reporter,False
NIH_NIDCD,2018,2018-09-17,352,1071,360601313.0,nih_reporter,False
NIH_NIDCD,2018,2018-09-18,353,1072,360757313.0,nih_reporter,False
NIH_NIDCD,2018,2018-09-21,356,1074,361157486.0,nih_reporter,False
NIH_NIDCD,2018,2018-09-30,365,1074,361157486.0,nih_reporter,False
NIH_NIDCD,2019,2018-10-23,23,1,654005.0,nih_reporter,False
NIH_NIDCD,2019,2018-10-24,24,3,1368834.0,nih_reporter,False
NIH_NIDCD,2019,2018-10-25,25,4,1780892.0,nih_reporter,False
NIH_NIDCD,2019,2018-10-31,31,5,2125142.0,nih_reporter,False
NIH_NIDCD,2019,2018-11-02,33,16,6460816.0,nih_reporter,False
NIH_NIDCD,2019,2018-11-06,37,20,8089923.0,nih_reporter,False
NIH_NIDCD,2019,2018-11-07,38,24,9417844.0,nih_reporter,False
NIH_NIDCD,2019,2018-11-08,39,39,14595322.0,nih_reporter,False
NIH_NIDCD,2019,2018-11-09,40,50,18681246.0,nih_reporter,False
NIH_NIDCD,2019,2018-11-13,44,58,22657664.0,nih_reporter,False
NIH_NIDCD,2019,2018-11-14,45,66,25685339.0,nih_reporter,False
NIH_NIDCD,2019,2018-11-15,46,80,31664357.0,nih_reporter,False
NIH_NIDCD,2019,2018-11-16,47,88,34411565.0,nih_reporter,False
NIH_NIDCD,2019,2018-11-19,50,92,36081596.0,nih_reporter,False
NIH_NIDCD,2019,2018-11-20,51,99,38321634.0,nih_reporter,False
NIH_NIDCD,2019,2018-11-21,52,105,40369498.0,nih_reporter,False
NIH_NIDCD,2019,2018-11-22,53,106,40693561.0,nih_reporter,False
NIH_NIDCD,2019,2018-11-23,54,110,42670644.0,nih_reporter,False
NIH_NIDCD,2019,2018-11-26,57,112,43227688.0,nih_reporter,False
NIH_NIDCD,2019,2018-11-27,58,119,45469559.0,nih_reporter,False
NIH_NIDCD,2019,2018-11-29,60,126,47665920.0,nih_reporter,False
NIH_NIDCD,2019,2018-11-30,61,128,48923346.0,nih_reporter,False
NIH_NIDCD,2019,2018-12-01,62,129,49201060.0,nih_reporter,False
NIH_NIDCD,2019,2018-12-03,64,130,49586816.0,nih_reporter,False
NIH_NIDCD,2019,2018-12-04,65,136,51352827.0,nih_reporter,False
NIH_NIDCD,2019,2018-12-07,68,137,51791174.0,nih_reporter,False
NIH_NIDCD,2019,2018-12-11,72,138,52112055.0,nih_reporter,False
NIH_NIDCD,2019,2018-12-12,73,139,52361054.0,nih_reporter,False
NIH_NIDCD,2019,2018-12-13,74,141,53086656.0,nih_reporter,False
NIH_NIDCD,2019,2018-12-14,75,145,54229154.0,nih_reporter,False
NIH_NIDCD,2019,2018-12-17,78,147,55125925.0,nih_reporter,False
NIH_NIDCD,2019,2018-12-18,79,152,56123093.0,nih_reporter,False
NIH_NIDCD,2019,2018-12-19,80,155,57446714.0,nih_reporter,False
NIH_NIDCD,2019,2018-12-20,81,160,58999064.0,nih_reporter,False
NIH_NIDCD,2019,2018-12-21,82,163,60039813.0,nih_reporter,False
NIH_NIDCD,2019,2018-12-24,85,164,60193347.0,nih_reporter,False
NIH_NIDCD,2019,2018-12-26,87,168,61439397.0,nih_reporter,False
NIH_NIDCD,2019,2018-12-27,88,169,61845952.0,nih_reporter,False
NIH_NIDCD,2019,2019-01-03,95,175,66052534.0,nih_reporter,False
NIH_NIDCD,2019,2019-01-07,99,179,67582319.0,nih_reporter,False
NIH_NIDCD,2019,2019-01-08,100,181,67683397.0,nih_reporter,False
NIH_NIDCD,2019,2019-01-09,101,182,67864827.0,nih_reporter,False
NIH_NIDCD,2019,2019-01-10,102,188,69741082.0,nih_reporter,False
NIH_NIDCD,2019,2019-01-11,103,192,71316802.0,nih_reporter,False
NIH_NIDCD,2019,2019-01-14,106,194,72106363.0,nih_reporter,False
NIH_NIDCD,2019,2019-01-15,107,202,75082727.0,nih_reporter,False
NIH_NIDCD,2019,2019-01-16,108,207,76898477.0,nih_reporter,False
NIH_NIDCD,2019,2019-01-17,109,208,77306477.0,nih_reporter,False
NIH_NIDCD,2019,2019-01-18,110,209,77913043.0,nih_reporter,False
NIH_NIDCD,2019,2019-01-22,114,210,78663853.0,nih_reporter,False
NIH_NIDCD,2019,2019-01-23,115,211,79094123.0,nih_reporter,False
NIH_NIDCD,2019,2019-01-25,117,214,80065801.0,nih_reporter,False
NIH_NIDCD,2019,2019-01-29,121,216,80611395.0,nih_reporter,False
NIH_NIDCD,2019,2019-01-30,122,221,81747457.0,nih_reporter,False
NIH_NIDCD,2019,2019-01-31,123,222,81916241.0,nih_reporter,False
NIH_NIDCD,2019,2019-02-01,124,223,82079591.0,nih_reporter,False
NIH_NIDCD,2019,2019-02-04,127,226,83152208.0,nih_reporter,False
NIH_NIDCD,2019,2019-02-05,128,227,83353458.0,nih_reporter,False
NIH_NIDCD,2019,2019-02-06,129,231,84052867.0,nih_reporter,False
NIH_NIDCD,2019,2019-02-07,130,232,84472664.0,nih_reporter,False
NIH_NIDCD,2019,2019-02-08,131,239,87236810.0,nih_reporter,False
NIH_NIDCD,2019,2019-02-11,134,246,89778426.0,nih_reporter,False
NIH_NIDCD,2019,2019-02-12,135,252,90841720.0,nih_reporter,False
NIH_NIDCD,2019,2019-02-13,136,261,95019493.0,nih_reporter,False
NIH_NIDCD,2019,2019-02-14,137,265,95836183.0,nih_reporter,False
NIH_NIDCD,2019,2019-02-15,138,276,100281359.0,nih_reporter,False
NIH_NIDCD,2019,2019-02-16,139,279,101255931.0,nih_reporter,False
NIH_NIDCD,2019,2019-02-19,142,281,101907148.0,nih_reporter,False
NIH_NIDCD,2019,2019-02-20,143,289,104210833.0,nih_reporter,False
NIH_NIDCD,2019,2019-02-21,144,292,105468322.0,nih_reporter,False
NIH_NIDCD,2019,2019-02-22,145,299,108850706.0,nih_reporter,False
NIH_NIDCD,2019,2019-02-25,148,303,110613586.0,nih_reporter,False
NIH_NIDCD,2019,2019-02-26,149,304,110984199.0,nih_reporter,False
NIH_NIDCD,2019,2019-02-27,150,309,112190067.0,nih_reporter,False
NIH_NIDCD,2019,2019-02-28,151,314,113344031.0,nih_reporter,False
NIH_NIDCD,2019,2019-03-01,152,317,114552579.0,nih_reporter,False
NIH_NIDCD,2019,2019-03-02,153,319,115107411.0,nih_reporter,False
NIH_NIDCD,2019,2019-03-04,155,322,116281356.0,nih_reporter,False
NIH_NIDCD,2019,2019-03-05,156,323,116590544.0,nih_reporter,False
NIH_NIDCD,2019,2019-03-06,157,328,118638453.0,nih_reporter,False
NIH_NIDCD,2019,2019-03-07,158,336,121192607.0,nih_reporter,False
NIH_NIDCD,2019,2019-03-08,159,350,128244950.0,nih_reporter,False
NIH_NIDCD,2019,2019-03-11,162,353,128871075.0,nih_reporter,False
NIH_NIDCD,2019,2019-03-12,163,359,131203101.0,nih_reporter,False
NIH_NIDCD,2019,2019-03-13,164,367,132444034.0,nih_reporter,False
NIH_NIDCD,2019,2019-03-14,165,376,135506815.0,nih_reporter,False
NIH_NIDCD,2019,2019-03-15,166,385,137371407.0,nih_reporter,False
NIH_NIDCD,2019,2019-03-18,169,392,140114366.0,nih_reporter,False
NIH_NIDCD,2019,2019-03-19,170,396,141309825.0,nih_reporter,False
NIH_NIDCD,2019,2019-03-20,171,401,143248884.0,nih_reporter,False
NIH_NIDCD,2019,2019-03-21,172,404,146530496.0,nih_reporter,False
NIH_NIDCD,2019,2019-03-22,173,410,148396196.0,nih_reporter,False
NIH_NIDCD,2019,2019-03-25,176,413,149064146.0,nih_reporter,False
NIH_NIDCD,2019,2019-03-27,178,417,149709183.0,nih_reporter,False
NIH_NIDCD,2019,2019-03-28,179,423,151494831.0,nih_reporter,False
NIH_NIDCD,2019,2019-03-29,180,426,152067838.0,nih_reporter,False
NIH_NIDCD,2019,2019-03-30,181,427,152225658.0,nih_reporter,False
NIH_NIDCD,2019,2019-04-01,183,429,153179872.0,nih_reporter,False
NIH_NIDCD,2019,2019-04-02,184,430,153258680.0,nih_reporter,False
NIH_NIDCD,2019,2019-04-03,185,436,154382581.0,nih_reporter,False
NIH_NIDCD,2019,2019-04-04,186,437,154444191.0,nih_reporter,False
NIH_NIDCD,2019,2019-04-05,187,441,154919091.0,nih_reporter,False
NIH_NIDCD,2019,2019-04-08,190,442,154955724.0,nih_reporter,False
NIH_NIDCD,2019,2019-04-09,191,444,155769254.0,nih_reporter,False
NIH_NIDCD,2019,2019-04-10,192,447,157430357.0,nih_reporter,False
NIH_NIDCD,2019,2019-04-11,193,456,160625798.0,nih_reporter,False
NIH_NIDCD,2019,2019-04-12,194,465,164865983.0,nih_reporter,False
NIH_NIDCD,2019,2019-04-13,195,466,165268970.0,nih_reporter,False
NIH_NIDCD,2019,2019-04-15,197,473,167517981.0,nih_reporter,False
NIH_NIDCD,2019,2019-04-16,198,485,172249102.0,nih_reporter,False
NIH_NIDCD,2019,2019-04-17,199,495,175438372.0,nih_reporter,False
NIH_NIDCD,2019,2019-04-18,200,497,176091322.0,nih_reporter,False
NIH_NIDCD,2019,2019-04-19,201,499,176185537.0,nih_reporter,False
NIH_NIDCD,2019,2019-04-21,203,500,176341537.0,nih_reporter,False
NIH_NIDCD,2019,2019-04-22,204,501,176731786.0,nih_reporter,False
