agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH_NIDCD,2019,2019-09-26,361,1147,391871768.0,nih_reporter,False
NIH_NIDCD,2019,2019-09-30,365,1147,391871768.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-01,32,7,2377303.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-04,35,8,2759803.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-05,36,10,3103041.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-06,37,12,4261368.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-07,38,15,4669207.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-08,39,22,7314780.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-11,42,25,8211386.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-12,43,31,10389460.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-13,44,37,12991266.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-14,45,45,16565474.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-15,46,46,16909565.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-18,49,49,18348565.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-19,50,58,22183268.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-20,51,73,27673673.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-21,52,89,34331821.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-22,53,93,34962437.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-23,54,94,35111937.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-26,57,100,39995257.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-27,58,109,42728222.0,nih_reporter,False
NIH_NIDCD,2020,2019-11-29,60,117,45701322.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-02,63,119,46444082.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-03,64,123,47279271.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-04,65,128,49149079.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-05,66,130,49671047.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-06,67,134,51494996.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-09,70,138,52280433.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-11,72,143,53973106.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-12,73,146,55188762.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-13,74,148,55491940.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-14,75,149,56165580.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-16,77,151,56960778.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-17,78,161,59508787.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-18,79,166,61201529.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-19,80,173,63314869.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-20,81,182,65884314.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-23,84,183,66039314.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-24,85,187,66940970.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-26,87,188,66974184.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-30,91,190,67075677.0,nih_reporter,False
NIH_NIDCD,2020,2019-12-31,92,191,67115667.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-10,102,192,67148487.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-16,108,194,67741306.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-17,109,203,71466755.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-20,112,206,71950724.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-21,113,207,72144662.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-22,114,211,73129941.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-23,115,213,73252387.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-24,116,216,74610139.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-27,119,218,75537357.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-28,120,219,75936781.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-29,121,224,78189254.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-30,122,229,79464338.0,nih_reporter,False
NIH_NIDCD,2020,2020-01-31,123,236,81303194.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-04,127,237,82040243.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-05,128,238,82524667.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-06,129,240,83425962.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-07,130,241,83888689.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-10,133,243,84933399.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-11,134,253,88354920.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-12,135,256,90006554.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-14,137,263,93195336.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-17,140,269,95111191.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-18,141,273,96193543.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-19,142,283,100249519.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-20,143,288,102444227.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-21,144,293,104710102.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-24,147,295,105105708.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-26,149,299,105439429.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-27,150,305,107149156.0,nih_reporter,False
NIH_NIDCD,2020,2020-02-28,151,314,110303083.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-03,155,319,112026823.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-04,156,322,113231262.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-05,157,323,113266572.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-06,158,326,114180324.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-09,161,328,114800289.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-11,163,330,114979846.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-12,164,331,115272466.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-13,165,336,116697344.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-16,168,340,117572880.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-17,169,350,120400448.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-18,170,365,126661479.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-19,171,377,130706745.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-20,172,391,135336802.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-23,175,395,136948463.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-24,176,417,144074450.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-25,177,425,145784099.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-26,178,432,149843002.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-27,179,439,152494563.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-29,181,442,153970760.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-30,182,443,154299073.0,nih_reporter,False
NIH_NIDCD,2020,2020-03-31,183,447,156190920.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-01,184,449,156838633.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-02,185,450,157330597.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-03,186,453,159678040.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-06,189,457,160189262.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-08,191,458,160473718.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-09,192,462,161975486.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-10,193,473,164501201.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-12,195,474,164509735.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-13,196,475,164544793.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-14,197,480,166540912.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-15,198,486,168670884.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-16,199,504,174087547.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-17,200,511,176748320.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-18,201,512,177397149.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-19,202,513,177429969.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-20,203,518,178665124.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-21,204,519,178990779.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-22,205,524,180662306.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-23,206,526,181964869.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-28,211,528,182460098.0,nih_reporter,False
NIH_NIDCD,2020,2020-04-29,212,529,182496731.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-01,214,532,182734794.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-04,217,534,183190659.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-05,218,541,185226127.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-06,219,544,185525096.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-07,220,546,186271162.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-08,221,547,186652412.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-11,224,548,186984961.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-12,225,553,188844637.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-13,226,557,189926116.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-14,227,565,192745213.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-15,228,572,195414143.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-18,231,574,196062345.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-19,232,588,201562849.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-20,233,591,202015203.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-21,234,593,202624548.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-22,235,602,204898411.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-23,236,603,204963337.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-27,240,608,205925383.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-28,241,615,209538236.0,nih_reporter,False
NIH_NIDCD,2020,2020-05-29,242,629,215086587.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-01,245,631,215468712.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-02,246,632,216032938.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-04,248,633,216185938.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-05,249,638,218516117.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-06,250,640,219808865.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-08,252,642,220367415.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-09,253,646,221201018.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-10,254,664,229520674.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-11,255,668,230880676.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-12,256,674,232240117.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-13,257,676,233129527.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-15,259,690,238229014.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-16,260,719,250790957.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-17,261,730,255483502.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-18,262,737,258631678.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-19,263,739,259556373.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-22,266,742,260752759.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-23,267,769,270831573.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-24,268,797,278875370.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-25,269,806,280311202.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-26,270,833,285966143.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-27,271,836,286808362.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-28,272,838,287574266.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-29,273,843,290353966.0,nih_reporter,False
NIH_NIDCD,2020,2020-06-30,274,846,291289099.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-01,275,850,292735461.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-02,276,859,295177895.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-03,277,861,295413719.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-06,280,863,296021344.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-07,281,864,296543467.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-08,282,866,297910790.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-10,284,868,299009969.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-14,288,879,303757954.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-15,289,882,304649308.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-16,290,886,307067801.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-17,291,888,307971088.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-18,292,892,309328367.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-20,294,893,309979070.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-21,295,910,316256810.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-22,296,916,318823577.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-23,297,929,324446304.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-24,298,933,325442856.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-25,299,934,325606856.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-27,301,940,326926736.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-28,302,954,332964616.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-29,303,962,335217209.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-30,304,965,335774453.0,nih_reporter,False
NIH_NIDCD,2020,2020-07-31,305,978,339080717.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-01,306,979,339281955.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-03,308,983,340117985.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-04,309,990,342156561.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-05,310,992,343286325.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-06,311,993,343402153.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-07,312,994,343726056.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-11,316,1009,351800871.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-12,317,1014,353533695.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-13,318,1029,360615658.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-14,319,1049,369002085.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-15,320,1050,369301683.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-17,322,1053,369568677.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-18,323,1066,375876175.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-19,324,1084,380127829.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-20,325,1088,381772266.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-21,326,1099,383588299.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-24,329,1104,384976766.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-25,330,1105,385195713.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-26,331,1107,385378857.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-27,332,1110,389357862.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-28,333,1114,391299371.0,nih_reporter,False
NIH_NIDCD,2020,2020-08-31,336,1116,392426650.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-01,337,1119,395026788.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-02,338,1121,395289678.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-03,339,1123,395879060.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-04,340,1131,396212567.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-05,341,1132,396437217.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-06,342,1135,396561549.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-07,343,1139,397359086.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-08,344,1145,398213977.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-09,345,1147,398473568.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-10,346,1152,399607213.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-14,350,1157,401978930.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-15,351,1158,402008638.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-18,354,1160,403043074.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-23,359,1163,403508728.0,nih_reporter,False
NIH_NIDCD,2020,2020-09-30,366,1163,403508728.0,nih_reporter,False
NIH_NIDCD,2021,2020-10-15,15,1,340825.0,nih_reporter,False
NIH_NIDCD,2021,2020-10-19,19,2,380896.0,nih_reporter,False
NIH_NIDCD,2021,2020-10-20,20,5,779383.0,nih_reporter,False
NIH_NIDCD,2021,2020-10-21,21,7,1998177.0,nih_reporter,False
NIH_NIDCD,2021,2020-10-23,23,10,3426981.0,nih_reporter,False
NIH_NIDCD,2021,2020-10-26,26,11,4002975.0,nih_reporter,False
NIH_NIDCD,2021,2020-10-27,27,16,6099267.0,nih_reporter,False
NIH_NIDCD,2021,2020-10-28,28,17,6435808.0,nih_reporter,False
NIH_NIDCD,2021,2020-10-29,29,18,6964940.0,nih_reporter,False
NIH_NIDCD,2021,2020-10-30,30,19,7031350.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-02,33,20,7117255.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-03,34,21,7303350.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-04,35,22,7735433.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-05,36,24,8842165.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-06,37,26,9780360.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-07,38,28,10635114.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-09,40,29,11232787.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-10,41,31,11315272.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-12,43,32,11654412.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-13,44,37,15159437.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-16,47,39,15919013.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-17,48,42,16871231.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-18,49,49,20016265.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-19,50,55,23031574.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-20,51,57,23854789.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-23,54,62,24621526.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-24,55,76,30541937.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-25,56,83,35078913.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-27,58,85,36389314.0,nih_reporter,False
NIH_NIDCD,2021,2020-11-30,61,88,37132854.0,nih_reporter,False
NIH_NIDCD,2021,2020-12-01,62,94,39360637.0,nih_reporter,False
NIH_NIDCD,2021,2020-12-08,69,95,39424585.0,nih_reporter,False
NIH_NIDCD,2021,2020-12-09,70,96,39854855.0,nih_reporter,False
NIH_NIDCD,2021,2020-12-10,71,97,40451574.0,nih_reporter,False
NIH_NIDCD,2021,2020-12-11,72,102,42257387.0,nih_reporter,False
NIH_NIDCD,2021,2020-12-15,76,108,45249517.0,nih_reporter,False
NIH_NIDCD,2021,2020-12-16,77,117,48137886.0,nih_reporter,False
NIH_NIDCD,2021,2020-12-17,78,122,49417769.0,nih_reporter,False
NIH_NIDCD,2021,2020-12-18,79,125,50028874.0,nih_reporter,False
NIH_NIDCD,2021,2020-12-21,82,130,51716379.0,nih_reporter,False
NIH_NIDCD,2021,2020-12-22,83,137,53681522.0,nih_reporter,False
NIH_NIDCD,2021,2020-12-23,84,138,53869670.0,nih_reporter,False
NIH_NIDCD,2021,2020-12-24,85,143,54510316.0,nih_reporter,False
NIH_NIDCD,2021,2020-12-27,88,144,54824497.0,nih_reporter,False
NIH_NIDCD,2021,2020-12-28,89,146,55400328.0,nih_reporter,False
NIH_NIDCD,2021,2020-12-29,90,148,55714902.0,nih_reporter,False
NIH_NIDCD,2021,2020-12-30,91,157,57808006.0,nih_reporter,False
NIH_NIDCD,2021,2020-12-31,92,158,57848603.0,nih_reporter,False
NIH_NIDCD,2021,2021-01-01,93,159,58539299.0,nih_reporter,False
NIH_NIDCD,2021,2021-01-05,97,162,59623379.0,nih_reporter,False
NIH_NIDCD,2021,2021-01-07,99,163,60020757.0,nih_reporter,False
NIH_NIDCD,2021,2021-01-08,100,164,60617356.0,nih_reporter,False
NIH_NIDCD,2021,2021-01-11,103,167,61818932.0,nih_reporter,False
NIH_NIDCD,2021,2021-01-12,104,168,61887302.0,nih_reporter,False
NIH_NIDCD,2021,2021-01-13,105,172,62252052.0,nih_reporter,False
NIH_NIDCD,2021,2021-01-14,106,173,62815838.0,nih_reporter,False
NIH_NIDCD,2021,2021-01-15,107,177,63526157.0,nih_reporter,False
NIH_NIDCD,2021,2021-01-16,108,178,64013664.0,nih_reporter,False
NIH_NIDCD,2021,2021-01-18,110,180,64445966.0,nih_reporter,False
NIH_NIDCD,2021,2021-01-19,111,181,64962475.0,nih_reporter,False
NIH_NIDCD,2021,2021-01-20,112,182,65536102.0,nih_reporter,False
NIH_NIDCD,2021,2021-01-22,114,187,68150801.0,nih_reporter,False
NIH_NIDCD,2021,2021-01-27,119,188,68433216.0,nih_reporter,False
NIH_NIDCD,2021,2021-01-28,120,192,69784917.0,nih_reporter,False
NIH_NIDCD,2021,2021-01-29,121,199,70797867.0,nih_reporter,False
NIH_NIDCD,2021,2021-02-01,124,200,71173662.0,nih_reporter,False
NIH_NIDCD,2021,2021-02-04,127,201,71500806.0,nih_reporter,False
NIH_NIDCD,2021,2021-02-05,128,202,71960399.0,nih_reporter,False
NIH_NIDCD,2021,2021-02-06,129,204,72356211.0,nih_reporter,False
NIH_NIDCD,2021,2021-02-08,131,208,73149061.0,nih_reporter,False
NIH_NIDCD,2021,2021-02-09,132,214,74367383.0,nih_reporter,False
NIH_NIDCD,2021,2021-02-10,133,218,75311695.0,nih_reporter,False
NIH_NIDCD,2021,2021-02-11,134,220,76277115.0,nih_reporter,False
NIH_NIDCD,2021,2021-02-12,135,236,82239902.0,nih_reporter,False
NIH_NIDCD,2021,2021-02-15,138,237,82695229.0,nih_reporter,False
NIH_NIDCD,2021,2021-02-16,139,239,83777561.0,nih_reporter,False
NIH_NIDCD,2021,2021-02-17,140,248,87650109.0,nih_reporter,False
NIH_NIDCD,2021,2021-02-18,141,250,88445083.0,nih_reporter,False
NIH_NIDCD,2021,2021-02-19,142,261,92047289.0,nih_reporter,False
NIH_NIDCD,2021,2021-02-20,143,262,92545864.0,nih_reporter,False
NIH_NIDCD,2021,2021-02-22,145,269,96205500.0,nih_reporter,False
NIH_NIDCD,2021,2021-02-23,146,272,97833028.0,nih_reporter,False
NIH_NIDCD,2021,2021-02-24,147,275,98676128.0,nih_reporter,False
NIH_NIDCD,2021,2021-02-25,148,283,102236248.0,nih_reporter,False
NIH_NIDCD,2021,2021-02-26,149,287,103435642.0,nih_reporter,False
NIH_NIDCD,2021,2021-02-27,150,290,104810468.0,nih_reporter,False
NIH_NIDCD,2021,2021-02-28,151,291,105338191.0,nih_reporter,False
NIH_NIDCD,2021,2021-03-01,152,296,106581181.0,nih_reporter,False
NIH_NIDCD,2021,2021-03-02,153,297,107293946.0,nih_reporter,False
NIH_NIDCD,2021,2021-03-03,154,298,107459943.0,nih_reporter,False
NIH_NIDCD,2021,2021-03-04,155,299,108618010.0,nih_reporter,False
NIH_NIDCD,2021,2021-03-05,156,301,108983292.0,nih_reporter,False
NIH_NIDCD,2021,2021-03-08,159,303,109033700.0,nih_reporter,False
NIH_NIDCD,2021,2021-03-09,160,304,109174303.0,nih_reporter,False
NIH_NIDCD,2021,2021-03-10,161,306,109890553.0,nih_reporter,False
NIH_NIDCD,2021,2021-03-11,162,309,110086641.0,nih_reporter,False
NIH_NIDCD,2021,2021-03-12,163,310,110447891.0,nih_reporter,False
NIH_NIDCD,2021,2021-03-15,166,314,111270243.0,nih_reporter,False
NIH_NIDCD,2021,2021-03-16,167,322,114618153.0,nih_reporter,False
NIH_NIDCD,2021,2021-03-17,168,332,117598010.0,nih_reporter,False
NIH_NIDCD,2021,2021-03-18,169,343,121292494.0,nih_reporter,False
NIH_NIDCD,2021,2021-03-19,170,358,127486505.0,nih_reporter,False
NIH_NIDCD,2021,2021-03-20,171,361,128992589.0,nih_reporter,False
NIH_NIDCD,2021,2021-03-22,173,372,133200878.0,nih_reporter,False
NIH_NIDCD,2021,2021-03-23,174,387,138204460.0,nih_reporter,False
NIH_NIDCD,2021,2021-03-24,175,392,140953496.0,nih_reporter,False
NIH_NIDCD,2021,2021-03-25,176,410,146177215.0,nih_reporter,False
NIH_NIDCD,2021,2021-03-26,177,412,146810915.0,nih_reporter,False
NIH_NIDCD,2021,2021-03-29,180,416,147002624.0,nih_reporter,False
NIH_NIDCD,2021,2021-03-30,181,420,148570738.0,nih_reporter,False
NIH_NIDCD,2021,2021-03-31,182,422,149199901.0,nih_reporter,False
NIH_NIDCD,2021,2021-04-01,183,424,149398623.0,nih_reporter,False
NIH_NIDCD,2021,2021-04-02,184,425,149785317.0,nih_reporter,False
NIH_NIDCD,2021,2021-04-05,187,432,151842359.0,nih_reporter,False
NIH_NIDCD,2021,2021-04-06,188,433,151850478.0,nih_reporter,False
NIH_NIDCD,2021,2021-04-07,189,439,154133552.0,nih_reporter,False
NIH_NIDCD,2021,2021-04-08,190,443,155039545.0,nih_reporter,False
NIH_NIDCD,2021,2021-04-09,191,450,160802216.0,nih_reporter,False
NIH_NIDCD,2021,2021-04-12,194,457,162198434.0,nih_reporter,False
NIH_NIDCD,2021,2021-04-13,195,463,164653380.0,nih_reporter,False
NIH_NIDCD,2021,2021-04-14,196,467,165862489.0,nih_reporter,False
NIH_NIDCD,2021,2021-04-15,197,471,166955136.0,nih_reporter,False
NIH_NIDCD,2021,2021-04-16,198,476,169316847.0,nih_reporter,False
NIH_NIDCD,2021,2021-04-17,199,477,169894982.0,nih_reporter,False
NIH_NIDCD,2021,2021-04-19,201,488,173628413.0,nih_reporter,False
NIH_NIDCD,2021,2021-04-20,202,498,176842792.0,nih_reporter,False
NIH_NIDCD,2021,2021-04-21,203,499,177439993.0,nih_reporter,False
NIH_NIDCD,2021,2021-04-22,204,502,177574701.0,nih_reporter,False
NIH_NIDCD,2021,2021-04-23,205,505,179396418.0,nih_reporter,False
NIH_NIDCD,2021,2021-04-26,208,516,182505701.0,nih_reporter,False
NIH_NIDCD,2021,2021-04-27,209,518,182801152.0,nih_reporter,False
NIH_NIDCD,2021,2021-04-28,210,524,183414318.0,nih_reporter,False
NIH_NIDCD,2021,2021-04-29,211,529,184457166.0,nih_reporter,False
NIH_NIDCD,2021,2021-04-30,212,532,186089816.0,nih_reporter,False
NIH_NIDCD,2021,2021-05-03,215,535,186458170.0,nih_reporter,False
NIH_NIDCD,2021,2021-05-04,216,537,187102106.0,nih_reporter,False
NIH_NIDCD,2021,2021-05-05,217,540,187519089.0,nih_reporter,False
NIH_NIDCD,2021,2021-05-07,219,548,190216383.0,nih_reporter,False
