agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH,2025,2025-06-23,266,5100,2466653333.0,nih_reporter,False
NIH,2025,2025-06-24,267,5135,2498671919.0,nih_reporter,False
NIH,2025,2025-06-25,268,5182,2516180659.0,nih_reporter,False
NIH,2025,2025-06-26,269,5221,2540244153.0,nih_reporter,False
NIH,2025,2025-06-27,270,5276,2570252560.0,nih_reporter,False
NIH,2025,2025-06-28,271,5277,2571098118.0,nih_reporter,False
NIH,2025,2025-06-30,273,5327,2590559222.0,nih_reporter,False
NIH,2025,2025-07-01,274,5411,2630142302.0,nih_reporter,False
NIH,2025,2025-07-02,275,5441,2640052099.0,nih_reporter,False
NIH,2025,2025-07-03,276,5499,2673833768.0,nih_reporter,False
NIH,2025,2025-07-04,277,5523,2683723971.0,nih_reporter,False
NIH,2025,2025-07-05,278,5524,2683758971.0,nih_reporter,False
NIH,2025,2025-07-07,280,5592,2720791601.0,nih_reporter,False
NIH,2025,2025-07-08,281,5659,2755964553.0,nih_reporter,False
NIH,2025,2025-07-09,282,5715,2780628443.0,nih_reporter,False
NIH,2025,2025-07-10,283,5771,2806526390.0,nih_reporter,False
NIH,2025,2025-07-11,284,5822,2829351944.0,nih_reporter,False
NIH,2025,2025-07-12,285,5824,2830188160.0,nih_reporter,False
NIH,2025,2025-07-14,287,5892,2876454221.0,nih_reporter,False
NIH,2025,2025-07-15,288,5956,2912014129.0,nih_reporter,False
NIH,2025,2025-07-16,289,6023,2953377423.0,nih_reporter,False
NIH,2025,2025-07-17,290,6099,2988806046.0,nih_reporter,False
NIH,2025,2025-07-18,291,6162,3024542865.0,nih_reporter,False
NIH,2025,2025-07-20,293,6165,3025563192.0,nih_reporter,False
NIH,2025,2025-07-21,294,6238,3060221432.0,nih_reporter,False
NIH,2025,2025-07-22,295,6303,3118524921.0,nih_reporter,False
NIH,2025,2025-07-23,296,6815,3481986916.0,nih_reporter,False
NIH,2025,2025-07-24,297,6869,3506815088.0,nih_reporter,False
NIH,2025,2025-07-25,298,6983,3568760571.0,nih_reporter,False
NIH,2025,2025-07-26,299,6987,3569311295.0,nih_reporter,False
NIH,2025,2025-07-28,301,7093,3626955720.0,nih_reporter,False
NIH,2025,2025-07-29,302,7266,3724687016.0,nih_reporter,False
NIH,2025,2025-07-30,303,7480,3856107433.0,nih_reporter,False
NIH,2025,2025-07-31,304,7659,3952291769.0,nih_reporter,False
NIH,2025,2025-08-01,305,7810,4049993657.0,nih_reporter,False
NIH,2025,2025-08-02,306,7814,4051672752.0,nih_reporter,False
NIH,2025,2025-08-04,308,7963,4151591532.0,nih_reporter,False
NIH,2025,2025-08-05,309,8068,4219078441.0,nih_reporter,False
NIH,2025,2025-08-06,310,8219,4326101963.0,nih_reporter,False
NIH,2025,2025-08-07,311,8367,4434635573.0,nih_reporter,False
NIH,2025,2025-08-08,312,8501,4533235703.0,nih_reporter,False
NIH,2025,2025-08-09,313,8512,4537720594.0,nih_reporter,False
NIH,2025,2025-08-10,314,8514,4538391066.0,nih_reporter,False
NIH,2025,2025-08-11,315,8647,4632909259.0,nih_reporter,False
NIH,2025,2025-08-12,316,8773,4727684528.0,nih_reporter,False
NIH,2025,2025-08-13,317,8901,4836551386.0,nih_reporter,False
NIH,2025,2025-08-14,318,9053,4956958180.0,nih_reporter,False
NIH,2025,2025-08-15,319,9209,5088044207.0,nih_reporter,False
NIH,2025,2025-08-16,320,9219,5097259956.0,nih_reporter,False
NIH,2025,2025-08-17,321,9222,5099211913.0,nih_reporter,False
NIH,2025,2025-08-18,322,9379,5251101141.0,nih_reporter,False
NIH,2025,2025-08-19,323,9484,5332777165.0,nih_reporter,False
NIH,2025,2025-08-20,324,9612,5417782820.0,nih_reporter,False
NIH,2025,2025-08-21,325,9737,5513049517.0,nih_reporter,False
NIH,2025,2025-08-22,326,9869,5615642743.0,nih_reporter,False
NIH,2025,2025-08-23,327,9876,5618721894.0,nih_reporter,False
NIH,2025,2025-08-24,328,9878,5619490216.0,nih_reporter,False
NIH,2025,2025-08-25,329,10014,5711197004.0,nih_reporter,False
NIH,2025,2025-08-26,330,10162,5818824724.0,nih_reporter,False
NIH,2025,2025-08-27,331,10305,5939735401.0,nih_reporter,False
NIH,2025,2025-08-28,332,10478,6044575313.0,nih_reporter,False
NIH,2025,2025-08-29,333,10637,6167024732.0,nih_reporter,False
NIH,2025,2025-08-30,334,10654,6174320642.0,nih_reporter,False
NIH,2025,2025-08-31,335,10662,6181130849.0,nih_reporter,False
NIH,2025,2025-09-01,336,10706,6206045680.0,nih_reporter,False
NIH,2025,2025-09-02,337,10800,6264296740.0,nih_reporter,False
NIH,2025,2025-09-03,338,10962,6373410906.0,nih_reporter,False
NIH,2025,2025-09-04,339,11130,6512198190.0,nih_reporter,False
NIH,2025,2025-09-05,340,11282,6667740074.0,nih_reporter,False
NIH,2025,2025-09-06,341,11290,6672376340.0,nih_reporter,False
NIH,2025,2025-09-07,342,11298,6677390979.0,nih_reporter,False
NIH,2025,2025-09-08,343,11440,6804188877.0,nih_reporter,False
NIH,2025,2025-09-09,344,11597,6957681971.0,nih_reporter,False
NIH,2025,2025-09-10,345,11796,7178806253.0,nih_reporter,False
NIH,2025,2025-09-11,346,11967,7342029561.0,nih_reporter,False
NIH,2025,2025-09-12,347,12135,7479785929.0,nih_reporter,False
NIH,2025,2025-09-13,348,12152,7496903950.0,nih_reporter,False
NIH,2025,2025-09-14,349,12166,7506316407.0,nih_reporter,False
NIH,2025,2025-09-15,350,12323,7681288662.0,nih_reporter,False
NIH,2025,2025-09-16,351,12429,7769946862.0,nih_reporter,False
NIH,2025,2025-09-17,352,12535,7855186627.0,nih_reporter,False
NIH,2025,2025-09-18,353,12647,7954126231.0,nih_reporter,False
NIH,2025,2025-09-19,354,12778,8108471191.0,nih_reporter,False
NIH,2025,2025-09-20,355,12791,8114021070.0,nih_reporter,False
NIH,2025,2025-09-21,356,12794,8117478068.0,nih_reporter,False
NIH,2025,2025-09-22,357,12877,8201503863.0,nih_reporter,False
NIH,2025,2025-09-23,358,12960,8260827588.0,nih_reporter,False
NIH,2025,2025-09-24,359,13022,8318199822.0,nih_reporter,False
NIH,2025,2025-09-25,360,13057,8356330739.0,nih_reporter,False
NIH,2025,2025-09-26,361,13081,8372638540.0,nih_reporter,False
NIH,2025,2025-09-27,362,13099,8383600965.0,nih_reporter,False
NIH,2025,2025-09-28,363,13100,8385200965.0,nih_reporter,False
NIH,2025,2025-09-30,365,13101,8388705447.0,nih_reporter,False
NIH,2026,2025-12-12,73,2,1088703.0,nih_reporter,False
NIH,2026,2025-12-15,76,4,2197416.0,nih_reporter,False
NIH,2026,2025-12-16,77,5,2626416.0,nih_reporter,False
NIH,2026,2025-12-19,80,9,3059309.0,nih_reporter,False
NIH,2026,2025-12-22,83,11,3919202.0,nih_reporter,False
NIH,2026,2025-12-23,84,18,7759044.0,nih_reporter,False
NIH,2026,2025-12-24,85,22,10096745.0,nih_reporter,False
NIH,2026,2025-12-26,87,30,14078598.0,nih_reporter,False
NIH,2026,2025-12-29,90,36,16997655.0,nih_reporter,False
NIH,2026,2025-12-30,91,41,19353685.0,nih_reporter,False
NIH,2026,2025-12-31,92,44,23552322.0,nih_reporter,False
NIH,2026,2026-01-01,93,46,23669025.0,nih_reporter,False
NIH,2026,2026-01-02,94,47,23896050.0,nih_reporter,False
NIH,2026,2026-01-06,98,49,24850931.0,nih_reporter,False
NIH,2026,2026-01-07,99,51,25997588.0,nih_reporter,False
NIH,2026,2026-01-08,100,54,28866209.0,nih_reporter,False
NIH,2026,2026-01-09,101,59,30598402.0,nih_reporter,False
NIH,2026,2026-01-12,104,61,31845388.0,nih_reporter,False
NIH,2026,2026-01-14,106,67,34190247.0,nih_reporter,False
NIH,2026,2026-01-15,107,71,35800169.0,nih_reporter,False
NIH,2026,2026-01-16,108,83,41240973.0,nih_reporter,False
NIH,2026,2026-01-19,111,86,41960139.0,nih_reporter,False
NIH,2026,2026-01-20,112,93,44624982.0,nih_reporter,False
NIH,2026,2026-01-21,113,111,52703516.0,nih_reporter,False
NIH,2026,2026-01-22,114,129,60709490.0,nih_reporter,False
NIH,2026,2026-01-23,115,143,68699511.0,nih_reporter,False
NIH,2026,2026-01-26,118,155,75124636.0,nih_reporter,False
NIH,2026,2026-01-27,119,179,86741326.0,nih_reporter,False
NIH,2026,2026-01-28,120,203,105049697.0,nih_reporter,False
NIH,2026,2026-01-29,121,224,114192992.0,nih_reporter,False
NIH,2026,2026-01-30,122,267,144627593.0,nih_reporter,False
NIH,2026,2026-01-31,123,269,145724424.0,nih_reporter,False
NIH,2026,2026-02-01,124,279,151038041.0,nih_reporter,False
NIH,2026,2026-02-02,125,318,170043877.0,nih_reporter,False
NIH,2026,2026-02-03,126,366,198510656.0,nih_reporter,False
NIH,2026,2026-02-04,127,404,220897492.0,nih_reporter,False
NIH,2026,2026-02-05,128,443,237750122.0,nih_reporter,False
NIH,2026,2026-02-06,129,512,309404047.0,nih_reporter,False
NIH,2026,2026-02-08,131,513,309736461.0,nih_reporter,False
NIH,2026,2026-02-09,132,555,329803480.0,nih_reporter,False
NIH,2026,2026-02-10,133,591,352781694.0,nih_reporter,False
NIH,2026,2026-02-11,134,601,355393108.0,nih_reporter,False
NIH,2026,2026-02-12,135,618,365220573.0,nih_reporter,False
NIH,2026,2026-02-13,136,672,393847907.0,nih_reporter,False
NIH,2026,2026-02-15,138,676,395664362.0,nih_reporter,False
NIH,2026,2026-02-16,139,698,413127759.0,nih_reporter,False
NIH,2026,2026-02-17,140,736,434948188.0,nih_reporter,False
NIH,2026,2026-02-18,141,787,462147977.0,nih_reporter,False
NIH,2026,2026-02-19,142,834,493946082.0,nih_reporter,False
NIH,2026,2026-02-20,143,873,517693806.0,nih_reporter,False
NIH,2026,2026-02-22,145,874,517999415.0,nih_reporter,False
NIH,2026,2026-02-23,146,894,533514531.0,nih_reporter,False
NIH,2026,2026-02-24,147,913,543312382.0,nih_reporter,False
NIH,2026,2026-02-25,148,926,549400036.0,nih_reporter,False
NIH,2026,2026-02-26,149,949,565939369.0,nih_reporter,False
NIH,2026,2026-02-27,150,1005,601954268.0,nih_reporter,False
NIH,2026,2026-02-28,151,1007,605410630.0,nih_reporter,False
NIH,2026,2026-03-01,152,1012,608292497.0,nih_reporter,False
NIH,2026,2026-03-02,153,1029,620033045.0,nih_reporter,False
NIH,2026,2026-03-03,154,1043,628788623.0,nih_reporter,False
NIH,2026,2026-03-04,155,1057,635886223.0,nih_reporter,False
NIH,2026,2026-03-05,156,1096,663783674.0,nih_reporter,False
NIH,2026,2026-03-06,157,1125,676384817.0,nih_reporter,False
NIH,2026,2026-03-07,158,1126,678499617.0,nih_reporter,False
NIH,2026,2026-03-09,160,1151,692888769.0,nih_reporter,False
NIH,2026,2026-03-10,161,1178,708563593.0,nih_reporter,False
NIH,2026,2026-03-11,162,1190,715669999.0,nih_reporter,False
NIH,2026,2026-03-12,163,1216,733057722.0,nih_reporter,False
NIH,2026,2026-03-13,164,1253,753374156.0,nih_reporter,False
NIH,2026,2026-03-16,167,1265,762921044.0,nih_reporter,False
NIH,2026,2026-03-17,168,1271,766618351.0,nih_reporter,False
NIH,2026,2026-03-18,169,1280,770353979.0,nih_reporter,False
NIH,2026,2026-03-19,170,1306,780123548.0,nih_reporter,False
NIH,2026,2026-03-20,171,1313,784570318.0,nih_reporter,False
NSF,2016,2015-10-05,5,7,1522262.0,nsf_awards,False
NSF,2016,2015-10-07,7,11,1887203.0,nsf_awards,False
NSF,2016,2015-10-09,9,13,2234194.0,nsf_awards,False
NSF,2016,2015-10-13,13,24,3238144.0,nsf_awards,False
NSF,2016,2015-10-14,14,29,3686486.0,nsf_awards,False
NSF,2016,2015-10-15,15,45,5311237.0,nsf_awards,False
NSF,2016,2015-10-16,16,48,5578642.0,nsf_awards,False
NSF,2016,2015-10-19,19,62,6442422.0,nsf_awards,False
NSF,2016,2015-10-20,20,65,7161517.0,nsf_awards,False
NSF,2016,2015-10-21,21,66,7176517.0,nsf_awards,False
NSF,2016,2015-10-22,22,75,8019930.0,nsf_awards,False
NSF,2016,2015-10-23,23,85,8496079.0,nsf_awards,False
NSF,2016,2015-10-26,26,97,9221630.0,nsf_awards,False
NSF,2016,2015-10-27,27,116,13398787.0,nsf_awards,False
NSF,2016,2015-10-28,28,121,14399697.0,nsf_awards,False
NSF,2016,2015-10-29,29,130,16111299.0,nsf_awards,False
NSF,2016,2015-10-30,30,141,17572135.0,nsf_awards,False
NSF,2016,2015-11-02,33,153,18821620.0,nsf_awards,False
NSF,2016,2015-11-03,34,160,19740994.0,nsf_awards,False
NSF,2016,2015-11-04,35,164,20048586.0,nsf_awards,False
NSF,2016,2015-11-05,36,184,22372222.0,nsf_awards,False
NSF,2016,2015-11-06,37,203,24476253.0,nsf_awards,False
NSF,2016,2015-11-09,40,207,25740918.0,nsf_awards,False
NSF,2016,2015-11-10,41,217,27154909.0,nsf_awards,False
NSF,2016,2015-11-12,43,221,29027928.0,nsf_awards,False
NSF,2016,2015-11-13,44,232,32186228.0,nsf_awards,False
NSF,2016,2015-11-15,46,237,33366474.0,nsf_awards,False
NSF,2016,2015-11-16,47,254,35698714.0,nsf_awards,False
NSF,2016,2015-11-17,48,276,56827270.0,nsf_awards,False
NSF,2016,2015-11-18,49,290,66534288.0,nsf_awards,False
NSF,2016,2015-11-19,50,300,67561380.0,nsf_awards,False
NSF,2016,2015-11-20,51,302,67890555.0,nsf_awards,False
NSF,2016,2015-11-23,54,316,72365535.0,nsf_awards,False
NSF,2016,2015-11-24,55,349,76136999.0,nsf_awards,False
NSF,2016,2015-11-25,56,359,76911458.0,nsf_awards,False
NSF,2016,2015-11-27,58,365,78029715.0,nsf_awards,False
NSF,2016,2015-11-30,61,383,81737861.0,nsf_awards,False
NSF,2016,2015-12-01,62,399,83894473.0,nsf_awards,False
NSF,2016,2015-12-02,63,408,84938442.0,nsf_awards,False
NSF,2016,2015-12-03,64,415,86541206.0,nsf_awards,False
NSF,2016,2015-12-04,65,431,88585022.0,nsf_awards,False
NSF,2016,2015-12-07,68,451,91835474.0,nsf_awards,False
NSF,2016,2015-12-08,69,485,96800289.0,nsf_awards,False
NSF,2016,2015-12-09,70,489,97858569.0,nsf_awards,False
NSF,2016,2015-12-10,71,507,100790216.0,nsf_awards,False
NSF,2016,2015-12-11,72,523,102462599.0,nsf_awards,False
NSF,2016,2015-12-14,75,532,103691437.0,nsf_awards,False
NSF,2016,2015-12-15,76,552,107550460.0,nsf_awards,False
NSF,2016,2015-12-16,77,584,114971808.0,nsf_awards,False
NSF,2016,2015-12-17,78,640,143807137.0,nsf_awards,False
NSF,2016,2015-12-18,79,670,150186277.0,nsf_awards,False
NSF,2016,2015-12-21,82,706,155276996.0,nsf_awards,False
NSF,2016,2015-12-22,83,720,156770044.0,nsf_awards,False
NSF,2016,2015-12-23,84,731,159327646.0,nsf_awards,False
NSF,2016,2015-12-24,85,743,163225588.0,nsf_awards,False
NSF,2016,2015-12-28,89,750,164738876.0,nsf_awards,False
NSF,2016,2015-12-29,90,769,170269332.0,nsf_awards,False
NSF,2016,2015-12-30,91,772,170565710.0,nsf_awards,False
NSF,2016,2015-12-31,92,785,173242170.0,nsf_awards,False
NSF,2016,2016-01-04,96,804,180252336.0,nsf_awards,False
NSF,2016,2016-01-05,97,829,187518137.0,nsf_awards,False
NSF,2016,2016-01-06,98,850,195493591.0,nsf_awards,False
NSF,2016,2016-01-07,99,863,197739458.0,nsf_awards,False
NSF,2016,2016-01-08,100,885,209103723.0,nsf_awards,False
NSF,2016,2016-01-11,103,895,209964629.0,nsf_awards,False
NSF,2016,2016-01-12,104,899,212146399.0,nsf_awards,False
NSF,2016,2016-01-13,105,949,229655846.0,nsf_awards,False
NSF,2016,2016-01-14,106,971,232135930.0,nsf_awards,False
NSF,2016,2016-01-15,107,990,234914041.0,nsf_awards,False
NSF,2016,2016-01-19,111,1012,238256239.0,nsf_awards,False
NSF,2016,2016-01-20,112,1061,248207068.0,nsf_awards,False
NSF,2016,2016-01-21,113,1077,252903286.0,nsf_awards,False
NSF,2016,2016-01-22,114,1109,259463951.0,nsf_awards,False
NSF,2016,2016-01-25,117,1114,261077021.0,nsf_awards,False
NSF,2016,2016-01-26,118,1124,262307002.0,nsf_awards,False
NSF,2016,2016-01-27,119,1168,272745669.0,nsf_awards,False
NSF,2016,2016-01-28,120,1187,279446038.0,nsf_awards,False
NSF,2016,2016-01-29,121,1230,287049242.0,nsf_awards,False
NSF,2016,2016-02-01,124,1253,293522154.0,nsf_awards,False
NSF,2016,2016-02-02,125,1283,298329421.0,nsf_awards,False
NSF,2016,2016-02-03,126,1312,303346708.0,nsf_awards,False
NSF,2016,2016-02-04,127,1341,310847378.0,nsf_awards,False
NSF,2016,2016-02-05,128,1370,317002484.0,nsf_awards,False
NSF,2016,2016-02-08,131,1390,323059402.0,nsf_awards,False
NSF,2016,2016-02-09,132,1420,332863789.0,nsf_awards,False
NSF,2016,2016-02-10,133,1458,341220013.0,nsf_awards,False
NSF,2016,2016-02-11,134,1491,347035180.0,nsf_awards,False
NSF,2016,2016-02-12,135,1544,359610914.0,nsf_awards,False
NSF,2016,2016-02-16,139,1620,382219445.0,nsf_awards,False
NSF,2016,2016-02-17,140,1639,388949287.0,nsf_awards,False
NSF,2016,2016-02-18,141,1653,393306711.0,nsf_awards,False
NSF,2016,2016-02-19,142,1668,396734072.0,nsf_awards,False
NSF,2016,2016-02-22,145,1688,400614141.0,nsf_awards,False
NSF,2016,2016-02-23,146,1719,409617254.0,nsf_awards,False
NSF,2016,2016-02-24,147,1759,419845055.0,nsf_awards,False
NSF,2016,2016-02-25,148,1792,436177292.0,nsf_awards,False
NSF,2016,2016-02-26,149,1819,442559728.0,nsf_awards,False
NSF,2016,2016-02-29,152,1870,458682719.0,nsf_awards,False
NSF,2016,2016-03-01,153,1915,468232236.0,nsf_awards,False
NSF,2016,2016-03-02,154,1962,476008400.0,nsf_awards,False
NSF,2016,2016-03-03,155,1994,492224342.0,nsf_awards,False
NSF,2016,2016-03-04,156,2055,524839982.0,nsf_awards,False
NSF,2016,2016-03-05,157,2059,527066269.0,nsf_awards,False
NSF,2016,2016-03-07,159,2072,529393582.0,nsf_awards,False
NSF,2016,2016-03-08,160,2115,535294200.0,nsf_awards,False
NSF,2016,2016-03-09,161,2195,553419145.0,nsf_awards,False
NSF,2016,2016-03-10,162,2255,562625646.0,nsf_awards,False
NSF,2016,2016-03-11,163,2300,570040711.0,nsf_awards,False
NSF,2016,2016-03-14,166,2348,579860415.0,nsf_awards,False
NSF,2016,2016-03-15,167,2425,602546194.0,nsf_awards,False
NSF,2016,2016-03-16,168,2452,611088007.0,nsf_awards,False
NSF,2016,2016-03-17,169,2513,627415075.0,nsf_awards,False
NSF,2016,2016-03-18,170,2542,636154881.0,nsf_awards,False
NSF,2016,2016-03-21,173,2601,650630595.0,nsf_awards,False
NSF,2016,2016-03-22,174,2627,655536153.0,nsf_awards,False
NSF,2016,2016-03-23,175,2661,663730711.0,nsf_awards,False
NSF,2016,2016-03-24,176,2715,671252709.0,nsf_awards,False
NSF,2016,2016-03-25,177,2754,685712756.0,nsf_awards,False
NSF,2016,2016-03-27,179,2769,690310220.0,nsf_awards,False
NSF,2016,2016-03-28,180,2821,705133487.0,nsf_awards,False
NSF,2016,2016-03-29,181,2920,740277598.0,nsf_awards,False
NSF,2016,2016-03-30,182,2948,747816284.0,nsf_awards,False
NSF,2016,2016-03-31,183,3008,759709900.0,nsf_awards,False
NSF,2016,2016-04-01,184,3102,875267097.0,nsf_awards,False
NSF,2016,2016-04-04,187,3153,890029268.0,nsf_awards,False
NSF,2016,2016-04-05,188,3173,895095606.0,nsf_awards,False
NSF,2016,2016-04-06,189,3189,900585843.0,nsf_awards,False
NSF,2016,2016-04-07,190,3218,905891389.0,nsf_awards,False
NSF,2016,2016-04-08,191,3249,914237527.0,nsf_awards,False
NSF,2016,2016-04-11,194,3269,918984714.0,nsf_awards,False
NSF,2016,2016-04-12,195,3335,941926327.0,nsf_awards,False
NSF,2016,2016-04-13,196,3366,950022775.0,nsf_awards,False
NSF,2016,2016-04-14,197,3405,957992039.0,nsf_awards,False
NSF,2016,2016-04-15,198,3431,963030114.0,nsf_awards,False
NSF,2016,2016-04-18,201,3459,969006778.0,nsf_awards,False
NSF,2016,2016-04-19,202,3486,974999016.0,nsf_awards,False
NSF,2016,2016-04-20,203,3508,980739292.0,nsf_awards,False
NSF,2016,2016-04-21,204,3546,992292955.0,nsf_awards,False
NSF,2016,2016-04-22,205,3594,1001659198.0,nsf_awards,False
NSF,2016,2016-04-25,208,3642,1009693010.0,nsf_awards,False
NSF,2016,2016-04-26,209,3678,1019093209.0,nsf_awards,False
NSF,2016,2016-04-27,210,3717,1030509109.0,nsf_awards,False
NSF,2016,2016-04-28,211,3763,1036734179.0,nsf_awards,False
NSF,2016,2016-04-29,212,3811,1049637312.0,nsf_awards,False
NSF,2016,2016-04-30,213,3813,1049729954.0,nsf_awards,False
NSF,2016,2016-05-02,215,3869,1064381279.0,nsf_awards,False
NSF,2016,2016-05-03,216,3934,1083344715.0,nsf_awards,False
NSF,2016,2016-05-04,217,3961,1089198661.0,nsf_awards,False
NSF,2016,2016-05-05,218,3985,1095796945.0,nsf_awards,False
NSF,2016,2016-05-06,219,4028,1108450613.0,nsf_awards,False
NSF,2016,2016-05-09,222,4095,1126030721.0,nsf_awards,False
NSF,2016,2016-05-10,223,4144,1137728224.0,nsf_awards,False
NSF,2016,2016-05-11,224,4182,1147850853.0,nsf_awards,False
NSF,2016,2016-05-12,225,4206,1150743366.0,nsf_awards,False
NSF,2016,2016-05-13,226,4228,1154426206.0,nsf_awards,False
NSF,2016,2016-05-15,228,4231,1154481206.0,nsf_awards,False
NSF,2016,2016-05-16,229,4263,1192107103.0,nsf_awards,False
NSF,2016,2016-05-17,230,4297,1198912570.0,nsf_awards,False
NSF,2016,2016-05-18,231,4309,1202148988.0,nsf_awards,False
NSF,2016,2016-05-19,232,4375,1216942568.0,nsf_awards,False
NSF,2016,2016-05-20,233,4437,1240138106.0,nsf_awards,False
NSF,2016,2016-05-21,234,4467,1248042747.0,nsf_awards,False
NSF,2016,2016-05-22,235,4469,1249176776.0,nsf_awards,False
NSF,2016,2016-05-23,236,4502,1255189032.0,nsf_awards,False
NSF,2016,2016-05-24,237,4540,1261705214.0,nsf_awards,False
NSF,2016,2016-05-25,238,4579,1274410548.0,nsf_awards,False
NSF,2016,2016-05-26,239,4617,1284127742.0,nsf_awards,False
NSF,2016,2016-05-27,240,4662,1295745004.0,nsf_awards,False
NSF,2016,2016-05-31,244,4749,1348247914.0,nsf_awards,False
NSF,2016,2016-06-01,245,4764,1350289334.0,nsf_awards,False
NSF,2016,2016-06-02,246,4793,1357089969.0,nsf_awards,False
NSF,2016,2016-06-03,247,4896,1383334182.0,nsf_awards,False
NSF,2016,2016-06-06,250,4949,1397315337.0,nsf_awards,False
NSF,2016,2016-06-07,251,5016,1415090635.0,nsf_awards,False
NSF,2016,2016-06-08,252,5053,1422129011.0,nsf_awards,False
NSF,2016,2016-06-09,253,5081,1436333296.0,nsf_awards,False
NSF,2016,2016-06-10,254,5133,1456234305.0,nsf_awards,False
NSF,2016,2016-06-11,255,5135,1460244305.0,nsf_awards,False
NSF,2016,2016-06-13,257,5177,1471480543.0,nsf_awards,False
NSF,2016,2016-06-14,258,5206,1478795141.0,nsf_awards,False
NSF,2016,2016-06-15,259,5247,1486231676.0,nsf_awards,False
NSF,2016,2016-06-16,260,5278,1491812742.0,nsf_awards,False
NSF,2016,2016-06-17,261,5341,1506165714.0,nsf_awards,False
NSF,2016,2016-06-20,264,5449,1532649932.0,nsf_awards,False
NSF,2016,2016-06-21,265,5574,1565281894.0,nsf_awards,False
NSF,2016,2016-06-22,266,5666,1591838990.0,nsf_awards,False
NSF,2016,2016-06-23,267,5725,1607875600.0,nsf_awards,False
NSF,2016,2016-06-24,268,5795,1624803072.0,nsf_awards,False
NSF,2016,2016-06-25,269,5802,1640031286.0,nsf_awards,False
NSF,2016,2016-06-27,271,5935,1676594284.0,nsf_awards,False
NSF,2016,2016-06-28,272,6003,1696006250.0,nsf_awards,False
NSF,2016,2016-06-29,273,6033,1702429461.0,nsf_awards,False
NSF,2016,2016-06-30,274,6086,1713863577.0,nsf_awards,False
NSF,2016,2016-07-01,275,6113,1723666582.0,nsf_awards,False
NSF,2016,2016-07-02,276,6131,1727900016.0,nsf_awards,False
NSF,2016,2016-07-03,277,6140,1730235527.0,nsf_awards,False
NSF,2016,2016-07-05,279,6243,1765942279.0,nsf_awards,False
NSF,2016,2016-07-06,280,6296,1780522833.0,nsf_awards,False
NSF,2016,2016-07-07,281,6356,1793116808.0,nsf_awards,False
NSF,2016,2016-07-08,282,6406,1805469067.0,nsf_awards,False
NSF,2016,2016-07-09,283,6412,1807765362.0,nsf_awards,False
NSF,2016,2016-07-10,284,6432,1813996992.0,nsf_awards,False
NSF,2016,2016-07-11,285,6560,1854431413.0,nsf_awards,False
NSF,2016,2016-07-12,286,6588,1861151728.0,nsf_awards,False
NSF,2016,2016-07-13,287,6636,1871361866.0,nsf_awards,False
NSF,2016,2016-07-14,288,6722,1894759534.0,nsf_awards,False
NSF,2016,2016-07-15,289,6793,1915178481.0,nsf_awards,False
NSF,2016,2016-07-16,290,6795,1915947680.0,nsf_awards,False
NSF,2016,2016-07-17,291,6817,1921999430.0,nsf_awards,False
NSF,2016,2016-07-18,292,6899,1942216601.0,nsf_awards,False
NSF,2016,2016-07-19,293,6966,1957642061.0,nsf_awards,False
NSF,2016,2016-07-20,294,7095,2002450183.0,nsf_awards,False
NSF,2016,2016-07-21,295,7194,2025688620.0,nsf_awards,False
NSF,2016,2016-07-25,299,7295,2053300105.0,nsf_awards,False
NSF,2016,2016-07-26,300,7365,2074264136.0,nsf_awards,False
NSF,2016,2016-07-27,301,7454,2110957072.0,nsf_awards,False
NSF,2016,2016-07-28,302,7529,2133551626.0,nsf_awards,False
NSF,2016,2016-07-29,303,7615,2173423609.0,nsf_awards,False
NSF,2016,2016-07-30,304,7630,2179459606.0,nsf_awards,False
NSF,2016,2016-07-31,305,7651,2188556378.0,nsf_awards,False
NSF,2016,2016-08-01,306,7718,2207903658.0,nsf_awards,False
NSF,2016,2016-08-02,307,7809,2257576823.0,nsf_awards,False
NSF,2016,2016-08-03,308,7895,2290076898.0,nsf_awards,False
NSF,2016,2016-08-04,309,7996,2317514902.0,nsf_awards,False
NSF,2016,2016-08-05,310,8057,2338804497.0,nsf_awards,False
NSF,2016,2016-08-06,311,8068,2340083577.0,nsf_awards,False
NSF,2016,2016-08-07,312,8076,2343423517.0,nsf_awards,False
NSF,2016,2016-08-08,313,8199,2381583840.0,nsf_awards,False
NSF,2016,2016-08-09,314,8339,2431851402.0,nsf_awards,False
NSF,2016,2016-08-10,315,8462,2477214683.0,nsf_awards,False
NSF,2016,2016-08-11,316,8542,2500219390.0,nsf_awards,False
NSF,2016,2016-08-12,317,8658,2553164846.0,nsf_awards,False
NSF,2016,2016-08-13,318,8678,2587923110.0,nsf_awards,False
NSF,2016,2016-08-15,320,8798,2627278171.0,nsf_awards,False
NSF,2016,2016-08-16,321,8853,2643401189.0,nsf_awards,False
NSF,2016,2016-08-17,322,8965,2681901743.0,nsf_awards,False
NSF,2016,2016-08-18,323,9042,2706884863.0,nsf_awards,False
NSF,2016,2016-08-19,324,9159,2811282027.0,nsf_awards,False
NSF,2016,2016-08-20,325,9212,2836660967.0,nsf_awards,False
NSF,2016,2016-08-21,326,9231,2843421377.0,nsf_awards,False
NSF,2016,2016-08-22,327,9353,2891069464.0,nsf_awards,False
