agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type
NSF,2016,2016-08-23,328,8074,3380931029.0,nsf_awards
NSF,2016,2016-08-24,329,8186,3427414328.0,nsf_awards
NSF,2016,2016-08-25,330,8237,3466350498.0,nsf_awards
NSF,2016,2016-08-26,331,8326,3523915766.0,nsf_awards
NSF,2016,2016-08-27,332,8335,3527990879.0,nsf_awards
NSF,2016,2016-08-29,334,8410,3556952286.0,nsf_awards
NSF,2016,2016-08-30,335,8489,3588595838.0,nsf_awards
NSF,2016,2016-08-31,336,8571,3632802523.0,nsf_awards
NSF,2016,2016-09-01,337,8696,3680568000.0,nsf_awards
NSF,2016,2016-09-02,338,8761,3713771870.0,nsf_awards
NSF,2016,2016-09-03,339,8778,3719807024.0,nsf_awards
NSF,2016,2016-09-05,341,8797,3723650876.0,nsf_awards
NSF,2016,2016-09-06,342,8852,3741636997.0,nsf_awards
NSF,2016,2016-09-07,343,8936,3774882553.0,nsf_awards
NSF,2016,2016-09-08,344,9052,3879146444.0,nsf_awards
NSF,2016,2016-09-09,345,9137,3936274331.0,nsf_awards
NSF,2016,2016-09-12,348,9269,3980740388.0,nsf_awards
NSF,2016,2016-09-13,349,9338,4015208984.0,nsf_awards
NSF,2016,2016-09-14,350,9391,4038670694.0,nsf_awards
NSF,2016,2016-09-15,351,9476,4091480308.0,nsf_awards
NSF,2016,2016-09-16,352,9547,4124299701.0,nsf_awards
NSF,2016,2016-09-18,354,9549,4124793781.0,nsf_awards
NSF,2016,2016-09-19,355,9572,4132284193.0,nsf_awards
NSF,2016,2016-09-20,356,9587,4140366635.0,nsf_awards
NSF,2016,2016-09-21,357,9594,4142167555.0,nsf_awards
NSF,2016,2016-09-22,358,9604,4270985923.0,nsf_awards
NSF,2016,2016-09-23,359,9612,4493636411.0,nsf_awards
NSF,2017,2016-10-04,4,1,441397.0,nsf_awards
NSF,2017,2016-10-11,11,8,1500824.0,nsf_awards
NSF,2017,2016-10-13,13,10,1560622.0,nsf_awards
NSF,2017,2016-10-14,14,15,2482131.0,nsf_awards
NSF,2017,2016-10-17,17,20,3706775.0,nsf_awards
NSF,2017,2016-10-19,19,21,3822780.0,nsf_awards
NSF,2017,2016-10-20,20,35,6730145.0,nsf_awards
NSF,2017,2016-10-21,21,45,8760301.0,nsf_awards
NSF,2017,2016-10-24,24,64,11655358.0,nsf_awards
NSF,2017,2016-10-25,25,72,14315185.0,nsf_awards
NSF,2017,2016-10-26,26,79,17105933.0,nsf_awards
NSF,2017,2016-10-27,27,84,18420615.0,nsf_awards
NSF,2017,2016-10-28,28,92,21341091.0,nsf_awards
NSF,2017,2016-10-31,31,107,26601039.0,nsf_awards
NSF,2017,2016-11-01,32,109,26935154.0,nsf_awards
NSF,2017,2016-11-02,33,113,27692999.0,nsf_awards
NSF,2017,2016-11-03,34,125,157011652.0,nsf_awards
NSF,2017,2016-11-04,35,131,158650405.0,nsf_awards
NSF,2017,2016-11-07,38,142,160725159.0,nsf_awards
NSF,2017,2016-11-08,39,152,162261658.0,nsf_awards
NSF,2017,2016-11-09,40,154,162337576.0,nsf_awards
NSF,2017,2016-11-10,41,158,162670995.0,nsf_awards
NSF,2017,2016-11-14,45,174,165308633.0,nsf_awards
NSF,2017,2016-11-15,46,180,166579778.0,nsf_awards
NSF,2017,2016-11-16,47,188,168201323.0,nsf_awards
NSF,2017,2016-11-17,48,199,172110209.0,nsf_awards
NSF,2017,2016-11-18,49,214,174456003.0,nsf_awards
NSF,2017,2016-11-21,52,223,176360921.0,nsf_awards
NSF,2017,2016-11-22,53,232,177697405.0,nsf_awards
NSF,2017,2016-11-25,56,233,177742405.0,nsf_awards
NSF,2017,2016-11-28,59,247,184223576.0,nsf_awards
NSF,2017,2016-11-29,60,258,187800583.0,nsf_awards
NSF,2017,2016-11-30,61,271,194395405.0,nsf_awards
NSF,2017,2016-12-01,62,293,199586207.0,nsf_awards
NSF,2017,2016-12-02,63,303,201418674.0,nsf_awards
NSF,2017,2016-12-04,65,305,201837492.0,nsf_awards
NSF,2017,2016-12-05,66,308,201984808.0,nsf_awards
NSF,2017,2016-12-06,67,322,204370497.0,nsf_awards
NSF,2017,2016-12-07,68,337,210379949.0,nsf_awards
NSF,2017,2016-12-08,69,355,221053552.0,nsf_awards
NSF,2017,2016-12-09,70,366,222771137.0,nsf_awards
NSF,2017,2016-12-12,73,383,229258614.0,nsf_awards
NSF,2017,2016-12-13,74,392,232049488.0,nsf_awards
NSF,2017,2016-12-14,75,397,234106026.0,nsf_awards
NSF,2017,2016-12-15,76,421,239293098.0,nsf_awards
NSF,2017,2016-12-16,77,433,242258989.0,nsf_awards
NSF,2017,2016-12-19,80,455,245044185.0,nsf_awards
NSF,2017,2016-12-20,81,469,249312075.0,nsf_awards
NSF,2017,2016-12-21,82,483,252442111.0,nsf_awards
NSF,2017,2016-12-22,83,494,254264261.0,nsf_awards
NSF,2017,2016-12-23,84,502,256577127.0,nsf_awards
NSF,2017,2016-12-28,89,514,259027351.0,nsf_awards
NSF,2017,2016-12-29,90,517,259084351.0,nsf_awards
NSF,2017,2016-12-30,91,522,259206707.0,nsf_awards
NSF,2017,2017-01-03,95,529,262874000.0,nsf_awards
NSF,2017,2017-01-04,96,551,267839039.0,nsf_awards
NSF,2017,2017-01-05,97,569,274384969.0,nsf_awards
NSF,2017,2017-01-06,98,571,274792515.0,nsf_awards
NSF,2017,2017-01-09,101,595,281286199.0,nsf_awards
NSF,2017,2017-01-10,102,609,283409560.0,nsf_awards
NSF,2017,2017-01-11,103,622,287022301.0,nsf_awards
NSF,2017,2017-01-12,104,636,291046899.0,nsf_awards
NSF,2017,2017-01-13,105,663,303036082.0,nsf_awards
NSF,2017,2017-01-14,106,666,304542910.0,nsf_awards
NSF,2017,2017-01-17,109,695,309965250.0,nsf_awards
NSF,2017,2017-01-18,110,722,319253782.0,nsf_awards
NSF,2017,2017-01-19,111,753,339662273.0,nsf_awards
NSF,2017,2017-01-20,112,754,340008430.0,nsf_awards
NSF,2017,2017-01-23,115,777,348304483.0,nsf_awards
NSF,2017,2017-01-24,116,808,356705358.0,nsf_awards
NSF,2017,2017-01-25,117,840,370460643.0,nsf_awards
NSF,2017,2017-01-26,118,891,385060608.0,nsf_awards
NSF,2017,2017-01-27,119,933,398127913.0,nsf_awards
NSF,2017,2017-01-28,120,934,398556967.0,nsf_awards
NSF,2017,2017-01-30,122,964,405223496.0,nsf_awards
NSF,2017,2017-01-31,123,994,416451437.0,nsf_awards
NSF,2017,2017-02-01,124,1011,421788752.0,nsf_awards
NSF,2017,2017-02-02,125,1023,423511439.0,nsf_awards
NSF,2017,2017-02-03,126,1078,442812848.0,nsf_awards
NSF,2017,2017-02-05,128,1086,446452908.0,nsf_awards
NSF,2017,2017-02-06,129,1116,463358071.0,nsf_awards
NSF,2017,2017-02-07,130,1133,469958138.0,nsf_awards
NSF,2017,2017-02-08,131,1162,494106967.0,nsf_awards
NSF,2017,2017-02-09,132,1195,503397546.0,nsf_awards
NSF,2017,2017-02-10,133,1227,512941294.0,nsf_awards
NSF,2017,2017-02-11,134,1228,513269331.0,nsf_awards
NSF,2017,2017-02-13,136,1266,525532742.0,nsf_awards
NSF,2017,2017-02-14,137,1282,534569157.0,nsf_awards
NSF,2017,2017-02-15,138,1324,543180926.0,nsf_awards
NSF,2017,2017-02-16,139,1362,553223914.0,nsf_awards
NSF,2017,2017-02-17,140,1395,669572304.0,nsf_awards
NSF,2017,2017-02-21,144,1434,680263717.0,nsf_awards
NSF,2017,2017-02-22,145,1452,684789956.0,nsf_awards
NSF,2017,2017-02-23,146,1481,696370941.0,nsf_awards
NSF,2017,2017-02-24,147,1522,714885783.0,nsf_awards
NSF,2017,2017-02-26,149,1523,714890367.0,nsf_awards
NSF,2017,2017-02-27,150,1565,723286369.0,nsf_awards
NSF,2017,2017-02-28,151,1629,746701262.0,nsf_awards
NSF,2017,2017-03-01,152,1655,755882935.0,nsf_awards
NSF,2017,2017-03-02,153,1693,768726750.0,nsf_awards
NSF,2017,2017-03-03,154,1726,783565519.0,nsf_awards
NSF,2017,2017-03-06,157,1750,797076969.0,nsf_awards
NSF,2017,2017-03-07,158,1763,800118276.0,nsf_awards
NSF,2017,2017-03-08,159,1785,807636794.0,nsf_awards
NSF,2017,2017-03-09,160,1811,814405606.0,nsf_awards
NSF,2017,2017-03-10,161,1869,827865796.0,nsf_awards
NSF,2017,2017-03-12,163,1872,829464129.0,nsf_awards
NSF,2017,2017-03-13,164,1895,839286399.0,nsf_awards
NSF,2017,2017-03-14,165,1938,857133101.0,nsf_awards
NSF,2017,2017-03-15,166,1967,866786032.0,nsf_awards
NSF,2017,2017-03-16,167,1982,871751902.0,nsf_awards
NSF,2017,2017-03-17,168,2018,878941758.0,nsf_awards
NSF,2017,2017-03-19,170,2022,880511433.0,nsf_awards
NSF,2017,2017-03-20,171,2079,890995956.0,nsf_awards
NSF,2017,2017-03-21,172,2124,903857164.0,nsf_awards
NSF,2017,2017-03-22,173,2126,904110188.0,nsf_awards
NSF,2017,2017-03-23,174,2155,908892218.0,nsf_awards
NSF,2017,2017-03-24,175,2191,918479143.0,nsf_awards
NSF,2017,2017-03-27,178,2230,929953284.0,nsf_awards
NSF,2017,2017-03-28,179,2255,936941283.0,nsf_awards
NSF,2017,2017-03-29,180,2263,938858660.0,nsf_awards
NSF,2017,2017-03-30,181,2312,952127831.0,nsf_awards
NSF,2017,2017-03-31,182,2326,956095947.0,nsf_awards
NSF,2017,2017-04-03,185,2363,970185745.0,nsf_awards
NSF,2017,2017-04-04,186,2375,974825858.0,nsf_awards
NSF,2017,2017-04-05,187,2411,987316915.0,nsf_awards
NSF,2017,2017-04-06,188,2460,1003175321.0,nsf_awards
NSF,2017,2017-04-10,192,2492,1011010767.0,nsf_awards
NSF,2017,2017-04-11,193,2543,1032058650.0,nsf_awards
NSF,2017,2017-04-12,194,2564,1036614677.0,nsf_awards
NSF,2017,2017-04-13,195,2602,1048095224.0,nsf_awards
NSF,2017,2017-04-14,196,2631,1055458864.0,nsf_awards
NSF,2017,2017-04-16,198,2641,1057273839.0,nsf_awards
NSF,2017,2017-04-17,199,2680,1066920182.0,nsf_awards
NSF,2017,2017-04-18,200,2689,1068577968.0,nsf_awards
NSF,2017,2017-04-19,201,2724,1077564530.0,nsf_awards
NSF,2017,2017-04-20,202,2735,1079308053.0,nsf_awards
NSF,2017,2017-04-21,203,2764,1090518027.0,nsf_awards
NSF,2017,2017-04-23,205,2772,1092753906.0,nsf_awards
NSF,2017,2017-04-24,206,2791,1101509698.0,nsf_awards
NSF,2017,2017-04-25,207,2830,1112991926.0,nsf_awards
NSF,2017,2017-04-26,208,2854,1117578146.0,nsf_awards
NSF,2017,2017-04-27,209,2911,1134445993.0,nsf_awards
NSF,2017,2017-04-28,210,2934,1143960214.0,nsf_awards
NSF,2017,2017-04-30,212,2942,1145990233.0,nsf_awards
NSF,2017,2017-05-01,213,2990,1158190937.0,nsf_awards
NSF,2017,2017-05-02,214,3016,1163510382.0,nsf_awards
NSF,2017,2017-05-03,215,3055,1173974312.0,nsf_awards
NSF,2017,2017-05-04,216,3122,1200772008.0,nsf_awards
NSF,2017,2017-05-05,217,3165,1210866663.0,nsf_awards
NSF,2017,2017-05-08,220,3201,1239185587.0,nsf_awards
NSF,2017,2017-05-09,221,3240,1258482105.0,nsf_awards
NSF,2017,2017-05-10,222,3306,1276378992.0,nsf_awards
NSF,2017,2017-05-11,223,3335,1280531809.0,nsf_awards
NSF,2017,2017-05-12,224,3374,1291501094.0,nsf_awards
NSF,2017,2017-05-15,227,3407,1302374513.0,nsf_awards
NSF,2017,2017-05-16,228,3452,1331939039.0,nsf_awards
NSF,2017,2017-05-17,229,3519,1352419332.0,nsf_awards
NSF,2017,2017-05-18,230,3539,1360475150.0,nsf_awards
NSF,2017,2017-05-19,231,3565,1363994665.0,nsf_awards
NSF,2017,2017-05-22,234,3593,1372722634.0,nsf_awards
NSF,2017,2017-05-23,235,3614,1381669067.0,nsf_awards
NSF,2017,2017-05-24,236,3652,1393870464.0,nsf_awards
NSF,2017,2017-05-25,237,3696,1404774022.0,nsf_awards
NSF,2017,2017-05-26,238,3735,1420528788.0,nsf_awards
NSF,2017,2017-05-30,242,3751,1425076976.0,nsf_awards
NSF,2017,2017-05-31,243,3780,1440902320.0,nsf_awards
NSF,2017,2017-06-01,244,3796,1446142173.0,nsf_awards
NSF,2017,2017-06-02,245,3827,1451719598.0,nsf_awards
NSF,2017,2017-06-05,248,3858,1456594945.0,nsf_awards
NSF,2017,2017-06-06,249,3890,1463464129.0,nsf_awards
NSF,2017,2017-06-07,250,3934,1472478506.0,nsf_awards
NSF,2017,2017-06-08,251,3959,1485869805.0,nsf_awards
NSF,2017,2017-06-09,252,3985,1496697197.0,nsf_awards
NSF,2017,2017-06-12,255,4025,1512234202.0,nsf_awards
NSF,2017,2017-06-13,256,4102,1535191426.0,nsf_awards
NSF,2017,2017-06-14,257,4163,1556156600.0,nsf_awards
NSF,2017,2017-06-15,258,4210,1569119170.0,nsf_awards
NSF,2017,2017-06-16,259,4281,1588160193.0,nsf_awards
NSF,2017,2017-06-19,262,4320,1598420804.0,nsf_awards
NSF,2017,2017-06-20,263,4361,1606870032.0,nsf_awards
NSF,2017,2017-06-21,264,4462,1631112328.0,nsf_awards
NSF,2017,2017-06-22,265,4497,1643483075.0,nsf_awards
NSF,2017,2017-06-23,266,4564,1671072668.0,nsf_awards
NSF,2017,2017-06-25,268,4575,1671875336.0,nsf_awards
NSF,2017,2017-06-26,269,4661,1700371205.0,nsf_awards
NSF,2017,2017-06-27,270,4720,1734995610.0,nsf_awards
NSF,2017,2017-06-28,271,4834,1778725829.0,nsf_awards
NSF,2017,2017-06-29,272,4926,1806974495.0,nsf_awards
NSF,2017,2017-06-30,273,5035,1843984632.0,nsf_awards
NSF,2017,2017-07-03,276,5068,1853087726.0,nsf_awards
NSF,2017,2017-07-05,278,5203,1890972397.0,nsf_awards
NSF,2017,2017-07-06,279,5291,1919366559.0,nsf_awards
NSF,2017,2017-07-07,280,5390,1957253108.0,nsf_awards
NSF,2017,2017-07-09,282,5398,1958620630.0,nsf_awards
NSF,2017,2017-07-10,283,5472,1998964651.0,nsf_awards
NSF,2017,2017-07-11,284,5553,2151062356.0,nsf_awards
NSF,2017,2017-07-12,285,5620,2181442335.0,nsf_awards
NSF,2017,2017-07-13,286,5732,2212711043.0,nsf_awards
NSF,2017,2017-07-14,287,5854,2258952545.0,nsf_awards
NSF,2017,2017-07-17,290,5922,2280023746.0,nsf_awards
NSF,2017,2017-07-18,291,5995,2304049701.0,nsf_awards
NSF,2017,2017-07-19,292,6102,2334383214.0,nsf_awards
NSF,2017,2017-07-20,293,6166,2354179792.0,nsf_awards
NSF,2017,2017-07-21,294,6235,2380149333.0,nsf_awards
NSF,2017,2017-07-22,295,6251,2386790050.0,nsf_awards
NSF,2017,2017-07-23,296,6265,2388273488.0,nsf_awards
NSF,2017,2017-07-24,297,6379,2435379795.0,nsf_awards
NSF,2017,2017-07-25,298,6506,2480705691.0,nsf_awards
NSF,2017,2017-07-26,299,6583,2516585195.0,nsf_awards
NSF,2017,2017-07-27,300,6716,2576130618.0,nsf_awards
NSF,2017,2017-07-28,301,6847,2624299349.0,nsf_awards
NSF,2017,2017-07-29,302,6848,2624592269.0,nsf_awards
NSF,2017,2017-07-30,303,6867,2628224029.0,nsf_awards
NSF,2017,2017-07-31,304,6977,2688152986.0,nsf_awards
NSF,2017,2017-08-01,305,7074,2727408530.0,nsf_awards
NSF,2017,2017-08-02,306,7195,2774043420.0,nsf_awards
NSF,2017,2017-08-03,307,7288,2808096803.0,nsf_awards
NSF,2017,2017-08-04,308,7455,2869552886.0,nsf_awards
NSF,2017,2017-08-05,309,7466,2874800481.0,nsf_awards
NSF,2017,2017-08-06,310,7470,2876221456.0,nsf_awards
NSF,2017,2017-08-07,311,7571,2919011800.0,nsf_awards
NSF,2017,2017-08-08,312,7661,2958428734.0,nsf_awards
NSF,2017,2017-08-09,313,7764,2986736911.0,nsf_awards
NSF,2017,2017-08-10,314,7880,3039440445.0,nsf_awards
NSF,2017,2017-08-11,315,7953,3063589635.0,nsf_awards
NSF,2017,2017-08-12,316,7954,3063830971.0,nsf_awards
NSF,2017,2017-08-13,317,7979,3080841408.0,nsf_awards
NSF,2017,2017-08-14,318,8089,3124482568.0,nsf_awards
NSF,2017,2017-08-15,319,8184,3160245107.0,nsf_awards
NSF,2017,2017-08-16,320,8291,3215712622.0,nsf_awards
NSF,2017,2017-08-17,321,8394,3259366435.0,nsf_awards
NSF,2017,2017-08-18,322,8478,3303118547.0,nsf_awards
NSF,2017,2017-08-19,323,8487,3304570451.0,nsf_awards
NSF,2017,2017-08-20,324,8521,3326442741.0,nsf_awards
NSF,2017,2017-08-21,325,8617,3371665228.0,nsf_awards
NSF,2017,2017-08-22,326,8704,3405347627.0,nsf_awards
NSF,2017,2017-08-23,327,8822,3457750193.0,nsf_awards
NSF,2017,2017-08-24,328,8896,3489431750.0,nsf_awards
NSF,2017,2017-08-25,329,8918,3492458295.0,nsf_awards
NSF,2017,2017-08-26,330,8919,3492758272.0,nsf_awards
NSF,2017,2017-08-27,331,8921,3493295240.0,nsf_awards
NSF,2017,2017-08-28,332,8929,3497739494.0,nsf_awards
NSF,2017,2017-08-29,333,8998,3530011974.0,nsf_awards
NSF,2017,2017-08-30,334,9092,3582189711.0,nsf_awards
NSF,2017,2017-08-31,335,9167,3607703033.0,nsf_awards
NSF,2017,2017-09-01,336,9211,3627440391.0,nsf_awards
NSF,2017,2017-09-02,337,9217,3630992579.0,nsf_awards
NSF,2017,2017-09-03,338,9218,3631794087.0,nsf_awards
NSF,2017,2017-09-05,340,9263,3647004001.0,nsf_awards
NSF,2017,2017-09-06,341,9302,3663730449.0,nsf_awards
NSF,2017,2017-09-07,342,9357,3686156371.0,nsf_awards
NSF,2017,2017-09-08,343,9397,3740623174.0,nsf_awards
NSF,2017,2017-09-09,344,9410,3745002418.0,nsf_awards
NSF,2017,2017-09-10,345,9412,3746443667.0,nsf_awards
NSF,2017,2017-09-11,346,9453,3794407777.0,nsf_awards
NSF,2017,2017-09-12,347,9472,3806131347.0,nsf_awards
NSF,2017,2017-09-13,348,9499,3813500921.0,nsf_awards
NSF,2017,2017-09-14,349,9537,3982006518.0,nsf_awards
NSF,2017,2017-09-15,350,9588,4028270665.0,nsf_awards
NSF,2017,2017-09-18,353,9598,4033564120.0,nsf_awards
NSF,2017,2017-09-19,354,9628,4040880813.0,nsf_awards
NSF,2017,2017-09-20,355,9669,4074194108.0,nsf_awards
NSF,2017,2017-09-21,356,9687,4086359445.0,nsf_awards
NSF,2017,2017-09-22,357,9690,4087328866.0,nsf_awards
NSF,2018,2017-10-12,12,8,706279.0,nsf_awards
NSF,2018,2017-10-13,13,11,1402853.0,nsf_awards
NSF,2018,2017-10-16,16,14,1963451.0,nsf_awards
NSF,2018,2017-10-17,17,20,3479411.0,nsf_awards
NSF,2018,2017-10-18,18,44,6462457.0,nsf_awards
NSF,2018,2017-10-19,19,47,6606457.0,nsf_awards
NSF,2018,2017-10-20,20,57,9467672.0,nsf_awards
NSF,2018,2017-10-23,23,68,10631835.0,nsf_awards
NSF,2018,2017-10-24,24,77,11581413.0,nsf_awards
NSF,2018,2017-10-25,25,84,12829896.0,nsf_awards
NSF,2018,2017-10-26,26,92,14516241.0,nsf_awards
NSF,2018,2017-10-27,27,98,15745359.0,nsf_awards
NSF,2018,2017-10-30,30,99,15777350.0,nsf_awards
NSF,2018,2017-10-31,31,111,16518234.0,nsf_awards
NSF,2018,2017-11-01,32,119,18554841.0,nsf_awards
NSF,2018,2017-11-02,33,124,20163411.0,nsf_awards
NSF,2018,2017-11-03,34,131,22215985.0,nsf_awards
NSF,2018,2017-11-06,37,139,151122987.0,nsf_awards
NSF,2018,2017-11-07,38,152,153116712.0,nsf_awards
NSF,2018,2017-11-08,39,157,154482443.0,nsf_awards
NSF,2018,2017-11-09,40,162,155535371.0,nsf_awards
NSF,2018,2017-11-13,44,164,156041701.0,nsf_awards
NSF,2018,2017-11-14,45,168,156154180.0,nsf_awards
NSF,2018,2017-11-15,46,185,158918804.0,nsf_awards
NSF,2018,2017-11-16,47,187,159495192.0,nsf_awards
NSF,2018,2017-11-17,48,207,166736923.0,nsf_awards
NSF,2018,2017-11-20,51,219,168900924.0,nsf_awards
NSF,2018,2017-11-21,52,227,171548538.0,nsf_awards
NSF,2018,2017-11-22,53,228,172188366.0,nsf_awards
NSF,2018,2017-11-24,55,230,172695671.0,nsf_awards
NSF,2018,2017-11-27,58,235,176893851.0,nsf_awards
NSF,2018,2017-11-28,59,247,177771896.0,nsf_awards
NSF,2018,2017-11-29,60,255,179647721.0,nsf_awards
NSF,2018,2017-11-30,61,278,185760437.0,nsf_awards
NSF,2018,2017-12-01,62,307,191206090.0,nsf_awards
NSF,2018,2017-12-04,65,315,192352382.0,nsf_awards
NSF,2018,2017-12-05,66,318,192867486.0,nsf_awards
NSF,2018,2017-12-07,68,327,194364776.0,nsf_awards
NSF,2018,2017-12-08,69,334,199311237.0,nsf_awards
NSF,2018,2017-12-11,72,342,199551237.0,nsf_awards
NSF,2018,2017-12-12,73,354,202959355.0,nsf_awards
NSF,2018,2017-12-13,74,360,205299786.0,nsf_awards
NSF,2018,2017-12-14,75,368,206646771.0,nsf_awards
NSF,2018,2017-12-15,76,391,214867727.0,nsf_awards
NSF,2018,2017-12-18,79,407,219685726.0,nsf_awards
NSF,2018,2017-12-19,80,417,221830911.0,nsf_awards
NSF,2018,2017-12-20,81,436,228130523.0,nsf_awards
NSF,2018,2017-12-21,82,448,230787196.0,nsf_awards
NSF,2018,2017-12-22,83,458,233639798.0,nsf_awards
NSF,2018,2017-12-26,87,464,234555013.0,nsf_awards
NSF,2018,2017-12-27,88,475,236285957.0,nsf_awards
NSF,2018,2017-12-28,89,482,238917087.0,nsf_awards
NSF,2018,2017-12-29,90,490,241245812.0,nsf_awards
NSF,2018,2018-01-02,94,498,243412740.0,nsf_awards
NSF,2018,2018-01-03,95,505,247008692.0,nsf_awards
NSF,2018,2018-01-04,96,518,251677559.0,nsf_awards
NSF,2018,2018-01-05,97,540,260769741.0,nsf_awards
NSF,2018,2018-01-08,100,560,275844854.0,nsf_awards
NSF,2018,2018-01-09,101,576,286895835.0,nsf_awards
NSF,2018,2018-01-10,102,591,292426328.0,nsf_awards
NSF,2018,2018-01-11,103,609,296841031.0,nsf_awards
NSF,2018,2018-01-12,104,637,300525853.0,nsf_awards
NSF,2018,2018-01-16,108,650,304129797.0,nsf_awards
NSF,2018,2018-01-17,109,668,308787147.0,nsf_awards
NSF,2018,2018-01-18,110,688,311740839.0,nsf_awards
NSF,2018,2018-01-19,111,708,317476947.0,nsf_awards
NSF,2018,2018-01-23,115,723,321837505.0,nsf_awards
NSF,2018,2018-01-24,116,750,326997317.0,nsf_awards
NSF,2018,2018-01-25,117,774,333361126.0,nsf_awards
NSF,2018,2018-01-26,118,808,344879232.0,nsf_awards
NSF,2018,2018-01-29,121,823,349121314.0,nsf_awards
NSF,2018,2018-01-30,122,844,353678114.0,nsf_awards
NSF,2018,2018-01-31,123,853,357026361.0,nsf_awards
NSF,2018,2018-02-01,124,862,360050712.0,nsf_awards
NSF,2018,2018-02-02,125,885,366282679.0,nsf_awards
NSF,2018,2018-02-05,128,907,375886878.0,nsf_awards
NSF,2018,2018-02-06,129,930,390754797.0,nsf_awards
NSF,2018,2018-02-07,130,956,399274556.0,nsf_awards
NSF,2018,2018-02-08,131,986,406376630.0,nsf_awards
NSF,2018,2018-02-09,132,992,408623620.0,nsf_awards
NSF,2018,2018-02-12,135,1011,416195070.0,nsf_awards
NSF,2018,2018-02-13,136,1040,425587588.0,nsf_awards
NSF,2018,2018-02-14,137,1051,428899717.0,nsf_awards
NSF,2018,2018-02-15,138,1074,434704508.0,nsf_awards
NSF,2018,2018-02-16,139,1099,446767742.0,nsf_awards
NSF,2018,2018-02-20,143,1130,460086975.0,nsf_awards
NSF,2018,2018-02-21,144,1153,469408927.0,nsf_awards
NSF,2018,2018-02-22,145,1176,478274335.0,nsf_awards
NSF,2018,2018-02-23,146,1206,485909716.0,nsf_awards
NSF,2018,2018-02-26,149,1240,495979805.0,nsf_awards
NSF,2018,2018-02-27,150,1288,553677459.0,nsf_awards
NSF,2018,2018-02-28,151,1316,560288876.0,nsf_awards
NSF,2018,2018-03-01,152,1376,573933230.0,nsf_awards
NSF,2018,2018-03-02,153,1416,588250250.0,nsf_awards
NSF,2018,2018-03-03,154,1419,588581285.0,nsf_awards
NSF,2018,2018-03-05,156,1454,599574007.0,nsf_awards
NSF,2018,2018-03-06,157,1474,604319403.0,nsf_awards
NSF,2018,2018-03-07,158,1504,611982964.0,nsf_awards
NSF,2018,2018-03-08,159,1528,618862387.0,nsf_awards
NSF,2018,2018-03-09,160,1582,637696008.0,nsf_awards
NSF,2018,2018-03-12,163,1632,656185174.0,nsf_awards
NSF,2018,2018-03-13,164,1681,670392682.0,nsf_awards
NSF,2018,2018-03-14,165,1723,680119923.0,nsf_awards
NSF,2018,2018-03-15,166,1755,691250850.0,nsf_awards
NSF,2018,2018-03-16,167,1796,706687071.0,nsf_awards
NSF,2018,2018-03-19,170,1820,713457267.0,nsf_awards
NSF,2018,2018-03-20,171,1841,718981137.0,nsf_awards
NSF,2018,2018-03-21,172,1854,720824263.0,nsf_awards
NSF,2018,2018-03-22,173,1906,736837845.0,nsf_awards
NSF,2018,2018-03-23,174,1951,924269969.0,nsf_awards
NSF,2018,2018-03-26,177,1976,931602314.0,nsf_awards
NSF,2018,2018-03-27,178,2008,938628972.0,nsf_awards
NSF,2018,2018-03-28,179,2051,963672445.0,nsf_awards
NSF,2018,2018-03-29,180,2104,979578954.0,nsf_awards
NSF,2018,2018-03-30,181,2132,988034643.0,nsf_awards
NSF,2018,2018-04-02,184,2163,1009982934.0,nsf_awards
NSF,2018,2018-04-03,185,2177,1016292421.0,nsf_awards
NSF,2018,2018-04-04,186,2199,1027597031.0,nsf_awards
NSF,2018,2018-04-05,187,2219,1034295675.0,nsf_awards
NSF,2018,2018-04-06,188,2229,1038290316.0,nsf_awards
NSF,2018,2018-04-09,191,2256,1047251747.0,nsf_awards
NSF,2018,2018-04-10,192,2274,1055571106.0,nsf_awards
NSF,2018,2018-04-11,193,2310,1070390733.0,nsf_awards
NSF,2018,2018-04-12,194,2348,1086002294.0,nsf_awards
NSF,2018,2018-04-13,195,2400,1099244553.0,nsf_awards
NSF,2018,2018-04-16,198,2419,1105190849.0,nsf_awards
NSF,2018,2018-04-17,199,2446,1122033990.0,nsf_awards
NSF,2018,2018-04-18,200,2486,1139456482.0,nsf_awards
NSF,2018,2018-04-19,201,2510,1146427440.0,nsf_awards
NSF,2018,2018-04-20,202,2528,1151280371.0,nsf_awards
NSF,2018,2018-04-22,204,2540,1157522160.0,nsf_awards
NSF,2018,2018-04-23,205,2584,1171974739.0,nsf_awards
NSF,2018,2018-04-24,206,2611,1180752927.0,nsf_awards
NSF,2018,2018-04-25,207,2643,1192580967.0,nsf_awards
NSF,2018,2018-04-26,208,2688,1202912506.0,nsf_awards
NSF,2018,2018-04-27,209,2722,1215177086.0,nsf_awards
NSF,2018,2018-04-30,212,2744,1223643096.0,nsf_awards
NSF,2018,2018-05-01,213,2798,1248912299.0,nsf_awards
NSF,2018,2018-05-02,214,2822,1273268678.0,nsf_awards
NSF,2018,2018-05-03,215,2855,1283680231.0,nsf_awards
NSF,2018,2018-05-04,216,2877,1290614876.0,nsf_awards
NSF,2018,2018-05-06,218,2884,1292570516.0,nsf_awards
NSF,2018,2018-05-07,219,2914,1301245975.0,nsf_awards
