agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH,2024,2024-01-01,93,1221,532526648.0,nih_reporter,False
NIH,2024,2024-01-02,94,1236,538669197.0,nih_reporter,False
NIH,2024,2024-01-03,95,1244,541766141.0,nih_reporter,False
NIH,2024,2024-01-04,96,1265,550992182.0,nih_reporter,False
NIH,2024,2024-01-05,97,1282,556022875.0,nih_reporter,False
NIH,2024,2024-01-07,99,1283,556061483.0,nih_reporter,False
NIH,2024,2024-01-08,100,1304,564385384.0,nih_reporter,False
NIH,2024,2024-01-09,101,1323,571463028.0,nih_reporter,False
NIH,2024,2024-01-10,102,1347,579456665.0,nih_reporter,False
NIH,2024,2024-01-11,103,1373,588250463.0,nih_reporter,False
NIH,2024,2024-01-12,104,1409,601644090.0,nih_reporter,False
NIH,2024,2024-01-14,106,1410,602488394.0,nih_reporter,False
NIH,2024,2024-01-15,107,1441,615211254.0,nih_reporter,False
NIH,2024,2024-01-16,108,1469,626128062.0,nih_reporter,False
NIH,2024,2024-01-17,109,1507,641568252.0,nih_reporter,False
NIH,2024,2024-01-18,110,1538,653646328.0,nih_reporter,False
NIH,2024,2024-01-19,111,1578,669569419.0,nih_reporter,False
NIH,2024,2024-01-20,112,1579,669611334.0,nih_reporter,False
NIH,2024,2024-01-22,114,1612,682513088.0,nih_reporter,False
NIH,2024,2024-01-23,115,1657,697998180.0,nih_reporter,False
NIH,2024,2024-01-24,116,1677,701850521.0,nih_reporter,False
NIH,2024,2024-01-25,117,1714,719459193.0,nih_reporter,False
NIH,2024,2024-01-26,118,1757,738639837.0,nih_reporter,False
NIH,2024,2024-01-29,121,1800,757587185.0,nih_reporter,False
NIH,2024,2024-01-30,122,1840,770690306.0,nih_reporter,False
NIH,2024,2024-01-31,123,1903,801395033.0,nih_reporter,False
NIH,2024,2024-02-01,124,1965,823483759.0,nih_reporter,False
NIH,2024,2024-02-02,125,1987,832263771.0,nih_reporter,False
NIH,2024,2024-02-03,126,1989,832678400.0,nih_reporter,False
NIH,2024,2024-02-05,128,2022,846437130.0,nih_reporter,False
NIH,2024,2024-02-06,129,2049,857002996.0,nih_reporter,False
NIH,2024,2024-02-07,130,2085,871409959.0,nih_reporter,False
NIH,2024,2024-02-08,131,2115,880268912.0,nih_reporter,False
NIH,2024,2024-02-09,132,2162,898551316.0,nih_reporter,False
NIH,2024,2024-02-10,133,2164,898724748.0,nih_reporter,False
NIH,2024,2024-02-12,135,2193,911330135.0,nih_reporter,False
NIH,2024,2024-02-13,136,2216,928539267.0,nih_reporter,False
NIH,2024,2024-02-14,137,2257,948666920.0,nih_reporter,False
NIH,2024,2024-02-15,138,2315,973494834.0,nih_reporter,False
NIH,2024,2024-02-16,139,2353,991256836.0,nih_reporter,False
NIH,2024,2024-02-19,142,2390,1008081723.0,nih_reporter,False
NIH,2024,2024-02-20,143,2420,1018568658.0,nih_reporter,False
NIH,2024,2024-02-21,144,2470,1045647866.0,nih_reporter,False
NIH,2024,2024-02-22,145,2512,1067656102.0,nih_reporter,False
NIH,2024,2024-02-23,146,2551,1082771346.0,nih_reporter,False
NIH,2024,2024-02-24,147,2552,1082849096.0,nih_reporter,False
NIH,2024,2024-02-26,149,2597,1109046573.0,nih_reporter,False
NIH,2024,2024-02-27,150,2626,1123128889.0,nih_reporter,False
NIH,2024,2024-02-28,151,2659,1133456261.0,nih_reporter,False
NIH,2024,2024-02-29,152,2743,1181964607.0,nih_reporter,False
NIH,2024,2024-03-01,153,2822,1216826614.0,nih_reporter,False
NIH,2024,2024-03-04,156,2855,1234839573.0,nih_reporter,False
NIH,2024,2024-03-05,157,2903,1257120389.0,nih_reporter,False
NIH,2024,2024-03-06,158,2966,1279199088.0,nih_reporter,False
NIH,2024,2024-03-07,159,3029,1302310331.0,nih_reporter,False
NIH,2024,2024-03-08,160,3107,1333281227.0,nih_reporter,False
NIH,2024,2024-03-10,162,3109,1334034390.0,nih_reporter,False
NIH,2024,2024-03-11,163,3186,1367907380.0,nih_reporter,False
NIH,2024,2024-03-12,164,3237,1386919587.0,nih_reporter,False
NIH,2024,2024-03-13,165,3297,1405711096.0,nih_reporter,False
NIH,2024,2024-03-14,166,3374,1435200850.0,nih_reporter,False
NIH,2024,2024-03-15,167,3466,1471657845.0,nih_reporter,False
NIH,2024,2024-03-18,170,3526,1494539944.0,nih_reporter,False
NIH,2024,2024-03-19,171,3570,1511348275.0,nih_reporter,False
NIH,2024,2024-03-20,172,3629,1530364165.0,nih_reporter,False
NIH,2024,2024-03-21,173,3695,1561390992.0,nih_reporter,False
NIH,2024,2024-03-22,174,3767,1597366406.0,nih_reporter,False
NIH,2024,2024-03-23,175,3768,1597640864.0,nih_reporter,False
NIH,2024,2024-03-25,177,3834,1623203229.0,nih_reporter,False
NIH,2024,2024-03-26,178,3883,1654902802.0,nih_reporter,False
NIH,2024,2024-03-27,179,3970,1686309750.0,nih_reporter,False
NIH,2024,2024-03-28,180,4040,1711827840.0,nih_reporter,False
NIH,2024,2024-03-29,181,4117,1743669871.0,nih_reporter,False
NIH,2024,2024-03-30,182,4120,1743741845.0,nih_reporter,False
NIH,2024,2024-03-31,183,4122,1744239516.0,nih_reporter,False
NIH,2024,2024-04-01,184,4195,1776359327.0,nih_reporter,False
NIH,2024,2024-04-02,185,4229,1790945542.0,nih_reporter,False
NIH,2024,2024-04-03,186,4273,1806048339.0,nih_reporter,False
NIH,2024,2024-04-04,187,4322,1829799504.0,nih_reporter,False
NIH,2024,2024-04-05,188,4378,1846677877.0,nih_reporter,False
NIH,2024,2024-04-06,189,4379,1846731851.0,nih_reporter,False
NIH,2024,2024-04-08,191,4412,1859879482.0,nih_reporter,False
NIH,2024,2024-04-09,192,4448,1880695866.0,nih_reporter,False
NIH,2024,2024-04-10,193,4490,1901431922.0,nih_reporter,False
NIH,2024,2024-04-11,194,4520,1911337966.0,nih_reporter,False
NIH,2024,2024-04-12,195,4582,1947133854.0,nih_reporter,False
NIH,2024,2024-04-14,197,4583,1947262896.0,nih_reporter,False
NIH,2024,2024-04-15,198,4652,1977708355.0,nih_reporter,False
NIH,2024,2024-04-16,199,4706,2005452592.0,nih_reporter,False
NIH,2024,2024-04-17,200,4730,2020043186.0,nih_reporter,False
NIH,2024,2024-04-18,201,4781,2042613007.0,nih_reporter,False
NIH,2024,2024-04-19,202,4827,2067202081.0,nih_reporter,False
NIH,2024,2024-04-20,203,4830,2068293165.0,nih_reporter,False
NIH,2024,2024-04-22,205,4871,2087062709.0,nih_reporter,False
NIH,2024,2024-04-23,206,4919,2114799225.0,nih_reporter,False
NIH,2024,2024-04-24,207,4959,2138392387.0,nih_reporter,False
NIH,2024,2024-04-25,208,5013,2164840283.0,nih_reporter,False
NIH,2024,2024-04-26,209,5058,2195069756.0,nih_reporter,False
NIH,2024,2024-04-29,212,5118,2229686178.0,nih_reporter,False
NIH,2024,2024-04-30,213,5184,2270355045.0,nih_reporter,False
NIH,2024,2024-05-01,214,5256,2309080043.0,nih_reporter,False
NIH,2024,2024-05-02,215,5288,2325737023.0,nih_reporter,False
NIH,2024,2024-05-03,216,5333,2350846155.0,nih_reporter,False
NIH,2024,2024-05-04,217,5334,2351029905.0,nih_reporter,False
NIH,2024,2024-05-05,218,5335,2351195901.0,nih_reporter,False
NIH,2024,2024-05-06,219,5379,2372605041.0,nih_reporter,False
NIH,2024,2024-05-07,220,5409,2384296267.0,nih_reporter,False
NIH,2024,2024-05-08,221,5445,2405891095.0,nih_reporter,False
NIH,2024,2024-05-09,222,5485,2439362389.0,nih_reporter,False
NIH,2024,2024-05-10,223,5551,2491271015.0,nih_reporter,False
NIH,2024,2024-05-13,226,5581,2542665827.0,nih_reporter,False
NIH,2024,2024-05-14,227,5636,2587193521.0,nih_reporter,False
NIH,2024,2024-05-15,228,5714,2635402658.0,nih_reporter,False
NIH,2024,2024-05-16,229,5760,2652347560.0,nih_reporter,False
NIH,2024,2024-05-17,230,5826,2690998194.0,nih_reporter,False
NIH,2024,2024-05-20,233,5874,2721898940.0,nih_reporter,False
NIH,2024,2024-05-21,234,5909,2738345526.0,nih_reporter,False
NIH,2024,2024-05-22,235,5958,2762788271.0,nih_reporter,False
NIH,2024,2024-05-23,236,6017,2789087176.0,nih_reporter,False
NIH,2024,2024-05-24,237,6101,2823501475.0,nih_reporter,False
NIH,2024,2024-05-25,238,6102,2823546894.0,nih_reporter,False
NIH,2024,2024-05-27,240,6134,2835855631.0,nih_reporter,False
NIH,2024,2024-05-28,241,6199,2876363471.0,nih_reporter,False
NIH,2024,2024-05-29,242,6262,2909863890.0,nih_reporter,False
NIH,2024,2024-05-30,243,6345,2942138222.0,nih_reporter,False
NIH,2024,2024-05-31,244,6437,2988251704.0,nih_reporter,False
NIH,2024,2024-06-01,245,6450,2993401257.0,nih_reporter,False
NIH,2024,2024-06-03,247,6496,3012320620.0,nih_reporter,False
NIH,2024,2024-06-04,248,6552,3040149785.0,nih_reporter,False
NIH,2024,2024-06-05,249,6588,3054173592.0,nih_reporter,False
NIH,2024,2024-06-06,250,6645,3080606466.0,nih_reporter,False
NIH,2024,2024-06-07,251,6726,3130682638.0,nih_reporter,False
NIH,2024,2024-06-09,253,6727,3130692638.0,nih_reporter,False
NIH,2024,2024-06-10,254,6783,3162140984.0,nih_reporter,False
NIH,2024,2024-06-11,255,6828,3181078347.0,nih_reporter,False
NIH,2024,2024-06-12,256,6908,3227233681.0,nih_reporter,False
NIH,2024,2024-06-13,257,7000,3271946553.0,nih_reporter,False
NIH,2024,2024-06-14,258,7134,3356734248.0,nih_reporter,False
NIH,2024,2024-06-15,259,7143,3361540036.0,nih_reporter,False
NIH,2024,2024-06-17,261,7200,3390862255.0,nih_reporter,False
NIH,2024,2024-06-18,262,7267,3422128248.0,nih_reporter,False
NIH,2024,2024-06-19,263,7310,3441396609.0,nih_reporter,False
NIH,2024,2024-06-20,264,7394,3477535097.0,nih_reporter,False
NIH,2024,2024-06-21,265,7493,3514281655.0,nih_reporter,False
NIH,2024,2024-06-24,268,7580,3550934534.0,nih_reporter,False
NIH,2024,2024-06-25,269,7678,3600807541.0,nih_reporter,False
NIH,2024,2024-06-26,270,7758,3635001780.0,nih_reporter,False
NIH,2024,2024-06-27,271,7850,3681481890.0,nih_reporter,False
NIH,2024,2024-06-28,272,7947,3725960799.0,nih_reporter,False
NIH,2024,2024-06-29,273,7950,3726663016.0,nih_reporter,False
NIH,2024,2024-06-30,274,7959,3731251131.0,nih_reporter,False
NIH,2024,2024-07-01,275,8077,3817331109.0,nih_reporter,False
NIH,2024,2024-07-02,276,8156,3853431626.0,nih_reporter,False
NIH,2024,2024-07-03,277,8254,3903558703.0,nih_reporter,False
NIH,2024,2024-07-04,278,8277,3913035142.0,nih_reporter,False
NIH,2024,2024-07-05,279,8423,3973709369.0,nih_reporter,False
NIH,2024,2024-07-06,280,8425,3974427390.0,nih_reporter,False
NIH,2024,2024-07-07,281,8426,3974804060.0,nih_reporter,False
NIH,2024,2024-07-08,282,8551,4032662233.0,nih_reporter,False
NIH,2024,2024-07-09,283,8655,4078240137.0,nih_reporter,False
NIH,2024,2024-07-10,284,8762,4124422091.0,nih_reporter,False
NIH,2024,2024-07-11,285,8845,4159578063.0,nih_reporter,False
NIH,2024,2024-07-12,286,8935,4192929529.0,nih_reporter,False
NIH,2024,2024-07-13,287,8939,4194921916.0,nih_reporter,False
NIH,2024,2024-07-14,288,8940,4195056727.0,nih_reporter,False
NIH,2024,2024-07-15,289,9021,4231236229.0,nih_reporter,False
NIH,2024,2024-07-16,290,9096,4277728813.0,nih_reporter,False
NIH,2024,2024-07-17,291,9196,4315094011.0,nih_reporter,False
NIH,2024,2024-07-18,292,9306,4365202700.0,nih_reporter,False
NIH,2024,2024-07-19,293,9437,4423967812.0,nih_reporter,False
NIH,2024,2024-07-20,294,9440,4424231872.0,nih_reporter,False
NIH,2024,2024-07-21,295,9442,4425098726.0,nih_reporter,False
NIH,2024,2024-07-22,296,9553,4471237788.0,nih_reporter,False
NIH,2024,2024-07-23,297,9661,4520165368.0,nih_reporter,False
NIH,2024,2024-07-24,298,9750,4559538917.0,nih_reporter,False
NIH,2024,2024-07-25,299,9864,4610070604.0,nih_reporter,False
NIH,2024,2024-07-26,300,9997,4659643223.0,nih_reporter,False
NIH,2024,2024-07-27,301,9999,4662383103.0,nih_reporter,False
NIH,2024,2024-07-29,303,10107,4711559165.0,nih_reporter,False
NIH,2024,2024-07-30,304,10212,4806925719.0,nih_reporter,False
NIH,2024,2024-07-31,305,10363,4876312401.0,nih_reporter,False
NIH,2024,2024-08-01,306,10546,4991199037.0,nih_reporter,False
NIH,2024,2024-08-02,307,10629,5040150203.0,nih_reporter,False
NIH,2024,2024-08-03,308,10638,5044495305.0,nih_reporter,False
NIH,2024,2024-08-04,309,10641,5050805894.0,nih_reporter,False
NIH,2024,2024-08-05,310,10744,5102579906.0,nih_reporter,False
NIH,2024,2024-08-06,311,10855,5162532633.0,nih_reporter,False
NIH,2024,2024-08-07,312,10978,5221271852.0,nih_reporter,False
NIH,2024,2024-08-08,313,11106,5285403558.0,nih_reporter,False
NIH,2024,2024-08-09,314,11288,5377310322.0,nih_reporter,False
NIH,2024,2024-08-10,315,11294,5380626737.0,nih_reporter,False
NIH,2024,2024-08-11,316,11299,5383134494.0,nih_reporter,False
NIH,2024,2024-08-12,317,11442,5542529537.0,nih_reporter,False
NIH,2024,2024-08-13,318,11578,5614886943.0,nih_reporter,False
NIH,2024,2024-08-14,319,11703,5671384635.0,nih_reporter,False
NIH,2024,2024-08-15,320,11883,5757393766.0,nih_reporter,False
NIH,2024,2024-08-16,321,12012,5824076698.0,nih_reporter,False
NIH,2024,2024-08-17,322,12014,5824799077.0,nih_reporter,False
NIH,2024,2024-08-18,323,12017,5833465192.0,nih_reporter,False
NIH,2024,2024-08-19,324,12140,5901385506.0,nih_reporter,False
NIH,2024,2024-08-20,325,12265,6033167598.0,nih_reporter,False
NIH,2024,2024-08-21,326,12406,6097757848.0,nih_reporter,False
NIH,2024,2024-08-22,327,12520,6150311782.0,nih_reporter,False
NIH,2024,2024-08-23,328,12658,6221851913.0,nih_reporter,False
NIH,2024,2024-08-24,329,12661,6227081655.0,nih_reporter,False
NIH,2024,2024-08-25,330,12664,6227871099.0,nih_reporter,False
NIH,2024,2024-08-26,331,12839,6322299681.0,nih_reporter,False
NIH,2024,2024-08-27,332,12945,6368356935.0,nih_reporter,False
NIH,2024,2024-08-28,333,13076,6440741286.0,nih_reporter,False
NIH,2024,2024-08-29,334,13215,6522473982.0,nih_reporter,False
NIH,2024,2024-08-30,335,13403,6643772464.0,nih_reporter,False
NIH,2024,2024-08-31,336,13413,6647326663.0,nih_reporter,False
NIH,2024,2024-09-01,337,13443,6664119480.0,nih_reporter,False
NIH,2024,2024-09-02,338,13493,6694133096.0,nih_reporter,False
NIH,2024,2024-09-03,339,13598,6756667589.0,nih_reporter,False
NIH,2024,2024-09-04,340,13719,6830290173.0,nih_reporter,False
NIH,2024,2024-09-05,341,13873,6918391291.0,nih_reporter,False
NIH,2024,2024-09-06,342,14012,7001405848.0,nih_reporter,False
NIH,2024,2024-09-07,343,14013,7001600788.0,nih_reporter,False
NIH,2024,2024-09-08,344,14015,7002305965.0,nih_reporter,False
NIH,2024,2024-09-09,345,14120,7081371317.0,nih_reporter,False
NIH,2024,2024-09-10,346,14262,7196921615.0,nih_reporter,False
NIH,2024,2024-09-11,347,14332,7253808688.0,nih_reporter,False
NIH,2024,2024-09-12,348,14436,7325264058.0,nih_reporter,False
NIH,2024,2024-09-13,349,14588,7434642322.0,nih_reporter,False
NIH,2024,2024-09-14,350,14600,7441528150.0,nih_reporter,False
NIH,2024,2024-09-15,351,14625,7454569627.0,nih_reporter,False
NIH,2024,2024-09-16,352,14762,7538278994.0,nih_reporter,False
NIH,2024,2024-09-17,353,15049,7768794496.0,nih_reporter,False
NIH,2024,2024-09-18,354,15287,7954348342.0,nih_reporter,False
NIH,2024,2024-09-19,355,15505,8114570431.0,nih_reporter,False
NIH,2024,2024-09-20,356,15710,8314869906.0,nih_reporter,False
NIH,2024,2024-09-21,357,15721,8321309973.0,nih_reporter,False
NIH,2024,2024-09-22,358,15727,8324112570.0,nih_reporter,False
NIH,2024,2024-09-23,359,15805,8386287628.0,nih_reporter,False
NIH,2024,2024-09-24,360,15889,8448565547.0,nih_reporter,False
NIH,2024,2024-09-25,361,15953,8497802559.0,nih_reporter,False
NIH,2024,2024-09-26,362,15994,8565798530.0,nih_reporter,False
NIH,2025,2024-10-28,28,1,40534.0,nih_reporter,False
NIH,2025,2024-10-30,30,2,337053.0,nih_reporter,False
NIH,2025,2024-11-01,32,3,4222802.0,nih_reporter,False
NIH,2025,2024-11-04,35,4,4580173.0,nih_reporter,False
NIH,2025,2024-11-05,36,6,4848196.0,nih_reporter,False
NIH,2025,2024-11-07,38,12,5727622.0,nih_reporter,False
NIH,2025,2024-11-08,39,26,8938015.0,nih_reporter,False
NIH,2025,2024-11-09,40,27,8948015.0,nih_reporter,False
NIH,2025,2024-11-12,43,53,18398851.0,nih_reporter,False
NIH,2025,2024-11-13,44,78,24564689.0,nih_reporter,False
NIH,2025,2024-11-14,45,102,34058326.0,nih_reporter,False
NIH,2025,2024-11-15,46,139,44665384.0,nih_reporter,False
NIH,2025,2024-11-16,47,141,44717863.0,nih_reporter,False
NIH,2025,2024-11-18,49,173,55234474.0,nih_reporter,False
NIH,2025,2024-11-19,50,202,64508864.0,nih_reporter,False
NIH,2025,2024-11-20,51,222,71912661.0,nih_reporter,False
NIH,2025,2024-11-21,52,250,82365257.0,nih_reporter,False
NIH,2025,2024-11-22,53,280,98159924.0,nih_reporter,False
NIH,2025,2024-11-25,56,299,106485281.0,nih_reporter,False
NIH,2025,2024-11-26,57,327,114072104.0,nih_reporter,False
NIH,2025,2024-11-27,58,360,128207261.0,nih_reporter,False
NIH,2025,2024-11-28,59,384,139909164.0,nih_reporter,False
NIH,2025,2024-11-29,60,431,162830508.0,nih_reporter,False
NIH,2025,2024-11-30,61,432,162879482.0,nih_reporter,False
NIH,2025,2024-12-01,62,437,164317567.0,nih_reporter,False
NIH,2025,2024-12-02,63,452,171615164.0,nih_reporter,False
NIH,2025,2024-12-03,64,469,177776417.0,nih_reporter,False
NIH,2025,2024-12-04,65,501,192173092.0,nih_reporter,False
NIH,2025,2024-12-05,66,541,207849620.0,nih_reporter,False
NIH,2025,2024-12-06,67,571,221707488.0,nih_reporter,False
NIH,2025,2024-12-09,70,595,231318844.0,nih_reporter,False
NIH,2025,2024-12-10,71,626,242331086.0,nih_reporter,False
NIH,2025,2024-12-11,72,665,257216676.0,nih_reporter,False
NIH,2025,2024-12-12,73,715,284721181.0,nih_reporter,False
NIH,2025,2024-12-13,74,791,313401847.0,nih_reporter,False
NIH,2025,2024-12-15,76,799,317020837.0,nih_reporter,False
NIH,2025,2024-12-16,77,850,336998076.0,nih_reporter,False
NIH,2025,2024-12-17,78,897,360698277.0,nih_reporter,False
NIH,2025,2024-12-18,79,932,372713629.0,nih_reporter,False
NIH,2025,2024-12-19,80,994,396347128.0,nih_reporter,False
NIH,2025,2024-12-20,81,1053,421091530.0,nih_reporter,False
NIH,2025,2024-12-22,83,1055,421721931.0,nih_reporter,False
NIH,2025,2024-12-23,84,1098,443691892.0,nih_reporter,False
NIH,2025,2024-12-24,85,1150,469072862.0,nih_reporter,False
NIH,2025,2024-12-25,86,1166,478730714.0,nih_reporter,False
NIH,2025,2024-12-26,87,1206,495375446.0,nih_reporter,False
NIH,2025,2024-12-27,88,1283,533166499.0,nih_reporter,False
NIH,2025,2024-12-28,89,1286,534579819.0,nih_reporter,False
NIH,2025,2024-12-29,90,1287,534791166.0,nih_reporter,False
NIH,2025,2024-12-30,91,1347,562877149.0,nih_reporter,False
NIH,2025,2024-12-31,92,1405,593367651.0,nih_reporter,False
NIH,2025,2025-01-01,93,1418,603473961.0,nih_reporter,False
NIH,2025,2025-01-02,94,1431,609286538.0,nih_reporter,False
NIH,2025,2025-01-03,95,1456,617277849.0,nih_reporter,False
NIH,2025,2025-01-06,98,1468,625392283.0,nih_reporter,False
NIH,2025,2025-01-07,99,1480,632884654.0,nih_reporter,False
NIH,2025,2025-01-08,100,1497,639385300.0,nih_reporter,False
NIH,2025,2025-01-09,101,1509,642445328.0,nih_reporter,False
NIH,2025,2025-01-10,102,1536,653025048.0,nih_reporter,False
NIH,2025,2025-01-13,105,1570,666687085.0,nih_reporter,False
NIH,2025,2025-01-14,106,1601,684430949.0,nih_reporter,False
NIH,2025,2025-01-15,107,1634,711113833.0,nih_reporter,False
NIH,2025,2025-01-16,108,1666,725835534.0,nih_reporter,False
NIH,2025,2025-01-17,109,1741,792460387.0,nih_reporter,False
NIH,2025,2025-01-18,110,1742,792538907.0,nih_reporter,False
NIH,2025,2025-01-19,111,1744,793136481.0,nih_reporter,False
NIH,2025,2025-01-20,112,1762,799541386.0,nih_reporter,False
NIH,2025,2025-01-21,113,1795,817719716.0,nih_reporter,False
NIH,2025,2025-01-22,114,1837,837675502.0,nih_reporter,False
NIH,2025,2025-01-23,115,1878,856160758.0,nih_reporter,False
NIH,2025,2025-01-24,116,1916,872495421.0,nih_reporter,False
NIH,2025,2025-01-25,117,1917,872880802.0,nih_reporter,False
NIH,2025,2025-01-27,119,1965,895841887.0,nih_reporter,False
NIH,2025,2025-01-28,120,2010,913739489.0,nih_reporter,False
NIH,2025,2025-01-29,121,2033,925563046.0,nih_reporter,False
NIH,2025,2025-01-30,122,2065,940279917.0,nih_reporter,False
NIH,2025,2025-01-31,123,2120,968762657.0,nih_reporter,False
NIH,2025,2025-02-01,124,2139,976841247.0,nih_reporter,False
NIH,2025,2025-02-03,126,2155,983416553.0,nih_reporter,False
NIH,2025,2025-02-13,136,2157,983704020.0,nih_reporter,False
NIH,2025,2025-02-14,137,2162,984622818.0,nih_reporter,False
NIH,2025,2025-02-19,142,2187,992187780.0,nih_reporter,False
NIH,2025,2025-02-20,143,2198,994907032.0,nih_reporter,False
NIH,2025,2025-02-21,144,2231,1008370405.0,nih_reporter,False
NIH,2025,2025-02-24,147,2279,1029389325.0,nih_reporter,False
NIH,2025,2025-02-25,148,2325,1050774448.0,nih_reporter,False
NIH,2025,2025-02-26,149,2337,1057231179.0,nih_reporter,False
NIH,2025,2025-02-27,150,2352,1065988350.0,nih_reporter,False
NIH,2025,2025-02-28,151,2375,1078003339.0,nih_reporter,False
NIH,2025,2025-03-01,152,2383,1081982876.0,nih_reporter,False
NIH,2025,2025-03-03,154,2386,1082876596.0,nih_reporter,False
NIH,2025,2025-03-04,155,2396,1088476324.0,nih_reporter,False
NIH,2025,2025-03-05,156,2402,1090672046.0,nih_reporter,False
NIH,2025,2025-03-06,157,2410,1095118360.0,nih_reporter,False
NIH,2025,2025-03-07,158,2427,1103003003.0,nih_reporter,False
NIH,2025,2025-03-10,161,2471,1117539171.0,nih_reporter,False
NIH,2025,2025-03-11,162,2499,1132639663.0,nih_reporter,False
NIH,2025,2025-03-12,163,2524,1145761434.0,nih_reporter,False
NIH,2025,2025-03-13,164,2550,1159809867.0,nih_reporter,False
NIH,2025,2025-03-14,165,2570,1179562390.0,nih_reporter,False
NIH,2025,2025-03-15,166,2571,1181217341.0,nih_reporter,False
NIH,2025,2025-03-17,168,2598,1192278160.0,nih_reporter,False
NIH,2025,2025-03-18,169,2624,1204765461.0,nih_reporter,False
NIH,2025,2025-03-19,170,2651,1216682649.0,nih_reporter,False
NIH,2025,2025-03-20,171,2678,1224297264.0,nih_reporter,False
NIH,2025,2025-03-21,172,2701,1231682079.0,nih_reporter,False
NIH,2025,2025-03-24,175,2723,1243174146.0,nih_reporter,False
NIH,2025,2025-03-25,176,2752,1255149754.0,nih_reporter,False
NIH,2025,2025-03-26,177,2777,1260126395.0,nih_reporter,False
NIH,2025,2025-03-27,178,2799,1266937735.0,nih_reporter,False
NIH,2025,2025-03-28,179,2836,1281828979.0,nih_reporter,False
NIH,2025,2025-03-31,182,2871,1297790654.0,nih_reporter,False
NIH,2025,2025-04-01,183,2903,1315102957.0,nih_reporter,False
NIH,2025,2025-04-02,184,2920,1321810538.0,nih_reporter,False
NIH,2025,2025-04-03,185,2939,1333083831.0,nih_reporter,False
NIH,2025,2025-04-04,186,2973,1348839037.0,nih_reporter,False
NIH,2025,2025-04-07,189,3002,1363224388.0,nih_reporter,False
NIH,2025,2025-04-08,190,3021,1374637561.0,nih_reporter,False
NIH,2025,2025-04-09,191,3055,1392385290.0,nih_reporter,False
NIH,2025,2025-04-10,192,3089,1404319003.0,nih_reporter,False
NIH,2025,2025-04-11,193,3121,1416062867.0,nih_reporter,False
NIH,2025,2025-04-12,194,3125,1416693027.0,nih_reporter,False
NIH,2025,2025-04-14,196,3157,1433014002.0,nih_reporter,False
NIH,2025,2025-04-15,197,3195,1456351094.0,nih_reporter,False
NIH,2025,2025-04-16,198,3224,1466412134.0,nih_reporter,False
NIH,2025,2025-04-17,199,3257,1482856125.0,nih_reporter,False
NIH,2025,2025-04-18,200,3289,1495357924.0,nih_reporter,False
NIH,2025,2025-04-21,203,3324,1510462351.0,nih_reporter,False
NIH,2025,2025-04-22,204,3347,1525754557.0,nih_reporter,False
NIH,2025,2025-04-23,205,3378,1539161501.0,nih_reporter,False
NIH,2025,2025-04-24,206,3414,1554000485.0,nih_reporter,False
NIH,2025,2025-04-25,207,3460,1571730194.0,nih_reporter,False
NIH,2025,2025-04-27,209,3461,1572361455.0,nih_reporter,False
NIH,2025,2025-04-28,210,3512,1599766174.0,nih_reporter,False
NIH,2025,2025-04-29,211,3545,1614663484.0,nih_reporter,False
NIH,2025,2025-04-30,212,3581,1630783715.0,nih_reporter,False
NIH,2025,2025-05-01,213,3648,1664946390.0,nih_reporter,False
NIH,2025,2025-05-02,214,3699,1687839570.0,nih_reporter,False
NIH,2025,2025-05-06,218,3703,1687975420.0,nih_reporter,False
NIH,2025,2025-05-07,219,3825,1759304369.0,nih_reporter,False
NIH,2025,2025-05-08,220,3856,1773403692.0,nih_reporter,False
NIH,2025,2025-05-09,221,3893,1792754685.0,nih_reporter,False
NIH,2025,2025-05-10,222,3894,1793251052.0,nih_reporter,False
NIH,2025,2025-05-11,223,3898,1795479317.0,nih_reporter,False
NIH,2025,2025-05-12,224,3927,1810724406.0,nih_reporter,False
NIH,2025,2025-05-13,225,3961,1829036181.0,nih_reporter,False
NIH,2025,2025-05-14,226,4010,1855965469.0,nih_reporter,False
NIH,2025,2025-05-15,227,4047,1873286287.0,nih_reporter,False
NIH,2025,2025-05-16,228,4078,1889290223.0,nih_reporter,False
NIH,2025,2025-05-19,231,4097,1905530188.0,nih_reporter,False
NIH,2025,2025-05-20,232,4122,1919183686.0,nih_reporter,False
NIH,2025,2025-05-21,233,4166,1941102106.0,nih_reporter,False
NIH,2025,2025-05-22,234,4197,1953663665.0,nih_reporter,False
NIH,2025,2025-05-23,235,4227,1965603686.0,nih_reporter,False
NIH,2025,2025-05-24,236,4230,1967460218.0,nih_reporter,False
NIH,2025,2025-05-25,237,4232,1968046772.0,nih_reporter,False
NIH,2025,2025-05-26,238,4250,1976074626.0,nih_reporter,False
NIH,2025,2025-05-27,239,4292,2002032064.0,nih_reporter,False
NIH,2025,2025-05-28,240,4316,2023235347.0,nih_reporter,False
NIH,2025,2025-05-29,241,4354,2051488248.0,nih_reporter,False
NIH,2025,2025-05-30,242,4414,2093000370.0,nih_reporter,False
NIH,2025,2025-06-01,244,4427,2098633484.0,nih_reporter,False
NIH,2025,2025-06-02,245,4452,2124794162.0,nih_reporter,False
NIH,2025,2025-06-03,246,4480,2138667390.0,nih_reporter,False
NIH,2025,2025-06-04,247,4503,2153247235.0,nih_reporter,False
