agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type
NSF,2016,2016-07-26,300,6304,2564794503.0,nsf_awards
NSF,2016,2016-07-27,301,6387,2603917642.0,nsf_awards
NSF,2016,2016-07-28,302,6459,2623590034.0,nsf_awards
NSF,2016,2016-07-29,303,6542,2724520454.0,nsf_awards
NSF,2016,2016-07-30,304,6557,2734485871.0,nsf_awards
NSF,2016,2016-07-31,305,6575,2741721388.0,nsf_awards
NSF,2016,2016-08-01,306,6641,2767783006.0,nsf_awards
NSF,2016,2016-08-02,307,6728,2816142402.0,nsf_awards
NSF,2016,2016-08-03,308,6807,2845258443.0,nsf_awards
NSF,2016,2016-08-04,309,6907,2878654810.0,nsf_awards
NSF,2016,2016-08-05,310,6953,2890672684.0,nsf_awards
NSF,2016,2016-08-06,311,6964,2891951764.0,nsf_awards
NSF,2016,2016-08-07,312,6972,2895420304.0,nsf_awards
NSF,2016,2016-08-08,313,7076,2943385104.0,nsf_awards
NSF,2016,2016-08-09,314,7205,3006109730.0,nsf_awards
NSF,2016,2016-08-10,315,7326,3072491615.0,nsf_awards
NSF,2016,2016-08-11,316,7404,3098815566.0,nsf_awards
NSF,2016,2016-08-12,317,7514,3162742564.0,nsf_awards
NSF,2016,2016-08-13,318,7520,3164949897.0,nsf_awards
NSF,2016,2016-08-15,320,7624,3197358192.0,nsf_awards
NSF,2016,2016-08-16,321,7673,3219577001.0,nsf_awards
NSF,2016,2016-08-17,322,7758,3252536792.0,nsf_awards
NSF,2016,2016-08-18,323,7833,3280655579.0,nsf_awards
NSF,2016,2016-08-19,324,7933,3458478244.0,nsf_awards
NSF,2016,2016-08-20,325,7968,3475493440.0,nsf_awards
NSF,2016,2016-08-21,326,7985,3482053006.0,nsf_awards
NSF,2016,2016-08-22,327,8086,3519736071.0,nsf_awards
NSF,2016,2016-08-23,328,8176,3548674576.0,nsf_awards
NSF,2016,2016-08-24,329,8296,3596642376.0,nsf_awards
NSF,2016,2016-08-25,330,8347,3636266965.0,nsf_awards
NSF,2016,2016-08-26,331,8443,3695389471.0,nsf_awards
NSF,2016,2016-08-27,332,8451,3699055783.0,nsf_awards
NSF,2016,2016-08-29,334,8526,3729329437.0,nsf_awards
NSF,2016,2016-08-30,335,8608,3765234629.0,nsf_awards
NSF,2016,2016-08-31,336,8698,3807122483.0,nsf_awards
NSF,2016,2016-09-01,337,8817,3854855363.0,nsf_awards
NSF,2016,2016-09-02,338,8879,3886217391.0,nsf_awards
NSF,2016,2016-09-03,339,8896,3891969239.0,nsf_awards
NSF,2016,2016-09-05,341,8914,3895720591.0,nsf_awards
NSF,2016,2016-09-06,342,8966,3913056389.0,nsf_awards
NSF,2016,2016-09-07,343,9044,3945089762.0,nsf_awards
NSF,2016,2016-09-08,344,9158,4040653449.0,nsf_awards
NSF,2016,2016-09-09,345,9231,4084010617.0,nsf_awards
NSF,2016,2016-09-12,348,9350,4124416054.0,nsf_awards
NSF,2016,2016-09-13,349,9413,4155595820.0,nsf_awards
NSF,2016,2016-09-14,350,9466,4178850865.0,nsf_awards
NSF,2016,2016-09-15,351,9541,4232327230.0,nsf_awards
NSF,2016,2016-09-16,352,9606,4260557855.0,nsf_awards
NSF,2016,2016-09-18,354,9608,4261051936.0,nsf_awards
NSF,2016,2016-09-19,355,9627,4267501006.0,nsf_awards
NSF,2016,2016-09-20,356,9641,4274838013.0,nsf_awards
NSF,2016,2016-09-21,357,9648,4276638933.0,nsf_awards
NSF,2016,2016-09-22,358,9658,4466459878.0,nsf_awards
NSF,2016,2016-09-23,359,9666,5518639510.0,nsf_awards
NSF,2017,2016-10-04,4,1,456397.0,nsf_awards
NSF,2017,2016-10-11,11,8,1531824.0,nsf_awards
NSF,2017,2016-10-13,13,10,1591622.0,nsf_awards
NSF,2017,2016-10-14,14,15,2529131.0,nsf_awards
NSF,2017,2016-10-17,17,20,3753775.0,nsf_awards
NSF,2017,2016-10-19,19,21,3877780.0,nsf_awards
NSF,2017,2016-10-20,20,35,6785145.0,nsf_awards
NSF,2017,2016-10-21,21,45,8901301.0,nsf_awards
NSF,2017,2016-10-24,24,64,11796358.0,nsf_awards
NSF,2017,2016-10-25,25,72,14565301.0,nsf_awards
NSF,2017,2016-10-26,26,79,17522442.0,nsf_awards
NSF,2017,2016-10-27,27,84,18850124.0,nsf_awards
NSF,2017,2016-10-28,28,92,21607568.0,nsf_awards
NSF,2017,2016-10-31,31,107,26906792.0,nsf_awards
NSF,2017,2016-11-01,32,109,27240907.0,nsf_awards
NSF,2017,2016-11-02,33,113,27998752.0,nsf_awards
NSF,2017,2016-11-03,34,125,148817405.0,nsf_awards
NSF,2017,2016-11-04,35,131,150456158.0,nsf_awards
NSF,2017,2016-11-07,38,142,152687640.0,nsf_awards
NSF,2017,2016-11-08,39,152,154082764.0,nsf_awards
NSF,2017,2016-11-09,40,154,154158682.0,nsf_awards
NSF,2017,2016-11-10,41,158,154492101.0,nsf_awards
NSF,2017,2016-11-14,45,174,157214689.0,nsf_awards
NSF,2017,2016-11-15,46,180,158571834.0,nsf_awards
NSF,2017,2016-11-16,47,188,160364039.0,nsf_awards
NSF,2017,2016-11-17,48,199,164271317.0,nsf_awards
NSF,2017,2016-11-18,49,214,166712412.0,nsf_awards
NSF,2017,2016-11-21,52,223,168657371.0,nsf_awards
NSF,2017,2016-11-22,53,232,169999855.0,nsf_awards
NSF,2017,2016-11-25,56,233,170044855.0,nsf_awards
NSF,2017,2016-11-28,59,247,180579247.0,nsf_awards
NSF,2017,2016-11-29,60,258,184237254.0,nsf_awards
NSF,2017,2016-11-30,61,271,190918789.0,nsf_awards
NSF,2017,2016-12-01,62,294,196392067.0,nsf_awards
NSF,2017,2016-12-02,63,304,198249044.0,nsf_awards
NSF,2017,2016-12-04,65,306,198667862.0,nsf_awards
NSF,2017,2016-12-05,66,309,198815178.0,nsf_awards
NSF,2017,2016-12-06,67,323,201369982.0,nsf_awards
NSF,2017,2016-12-07,68,338,207459933.0,nsf_awards
NSF,2017,2016-12-08,69,356,217702257.0,nsf_awards
NSF,2017,2016-12-09,70,367,219419842.0,nsf_awards
NSF,2017,2016-12-12,73,384,225686784.0,nsf_awards
NSF,2017,2016-12-13,74,393,228694779.0,nsf_awards
NSF,2017,2016-12-14,75,398,230874174.0,nsf_awards
NSF,2017,2016-12-15,76,422,236292479.0,nsf_awards
NSF,2017,2016-12-16,77,434,239329459.0,nsf_awards
NSF,2017,2016-12-19,80,456,242202277.0,nsf_awards
NSF,2017,2016-12-20,81,471,246597543.0,nsf_awards
NSF,2017,2016-12-21,82,485,249563782.0,nsf_awards
NSF,2017,2016-12-22,83,496,251461273.0,nsf_awards
NSF,2017,2016-12-23,84,504,253784139.0,nsf_awards
NSF,2017,2016-12-28,89,516,256013662.0,nsf_awards
NSF,2017,2016-12-29,90,519,256070662.0,nsf_awards
NSF,2017,2016-12-30,91,524,256193018.0,nsf_awards
NSF,2017,2017-01-03,95,531,259457928.0,nsf_awards
NSF,2017,2017-01-04,96,553,264248319.0,nsf_awards
NSF,2017,2017-01-05,97,571,270794249.0,nsf_awards
NSF,2017,2017-01-06,98,573,271201795.0,nsf_awards
NSF,2017,2017-01-09,101,597,277708075.0,nsf_awards
NSF,2017,2017-01-10,102,611,279887336.0,nsf_awards
NSF,2017,2017-01-11,103,624,283577152.0,nsf_awards
NSF,2017,2017-01-12,104,639,287652330.0,nsf_awards
NSF,2017,2017-01-13,105,666,298882566.0,nsf_awards
NSF,2017,2017-01-14,106,668,300047575.0,nsf_awards
NSF,2017,2017-01-17,109,698,305631007.0,nsf_awards
NSF,2017,2017-01-18,110,725,315580393.0,nsf_awards
NSF,2017,2017-01-19,111,757,335969945.0,nsf_awards
NSF,2017,2017-01-20,112,758,336316102.0,nsf_awards
NSF,2017,2017-01-23,115,781,344414190.0,nsf_awards
NSF,2017,2017-01-24,116,810,351476765.0,nsf_awards
NSF,2017,2017-01-25,117,843,363572883.0,nsf_awards
NSF,2017,2017-01-26,118,892,377877370.0,nsf_awards
NSF,2017,2017-01-27,119,934,391078980.0,nsf_awards
NSF,2017,2017-01-28,120,935,391508034.0,nsf_awards
NSF,2017,2017-01-30,122,966,397870724.0,nsf_awards
NSF,2017,2017-01-31,123,994,408008680.0,nsf_awards
NSF,2017,2017-02-01,124,1011,413123736.0,nsf_awards
NSF,2017,2017-02-02,125,1023,414930182.0,nsf_awards
NSF,2017,2017-02-03,126,1079,434674042.0,nsf_awards
NSF,2017,2017-02-05,128,1087,438444533.0,nsf_awards
NSF,2017,2017-02-06,129,1117,454698656.0,nsf_awards
NSF,2017,2017-02-07,130,1134,461196243.0,nsf_awards
NSF,2017,2017-02-08,131,1163,489727149.0,nsf_awards
NSF,2017,2017-02-09,132,1196,498950792.0,nsf_awards
NSF,2017,2017-02-10,133,1228,509414184.0,nsf_awards
NSF,2017,2017-02-11,134,1229,509742221.0,nsf_awards
NSF,2017,2017-02-13,136,1267,521689474.0,nsf_awards
NSF,2017,2017-02-14,137,1283,532197765.0,nsf_awards
NSF,2017,2017-02-15,138,1327,541615608.0,nsf_awards
NSF,2017,2017-02-16,139,1367,552613012.0,nsf_awards
NSF,2017,2017-02-17,140,1400,667080323.0,nsf_awards
NSF,2017,2017-02-21,144,1439,677444841.0,nsf_awards
NSF,2017,2017-02-22,145,1457,684170553.0,nsf_awards
NSF,2017,2017-02-23,146,1486,696213529.0,nsf_awards
NSF,2017,2017-02-24,147,1528,715193000.0,nsf_awards
NSF,2017,2017-02-26,149,1529,715197584.0,nsf_awards
NSF,2017,2017-02-27,150,1571,723939652.0,nsf_awards
NSF,2017,2017-02-28,151,1635,750284456.0,nsf_awards
NSF,2017,2017-03-01,152,1661,759705991.0,nsf_awards
NSF,2017,2017-03-02,153,1699,774313903.0,nsf_awards
NSF,2017,2017-03-03,154,1732,789361663.0,nsf_awards
NSF,2017,2017-03-06,157,1758,810062858.0,nsf_awards
NSF,2017,2017-03-07,158,1773,814369856.0,nsf_awards
NSF,2017,2017-03-08,159,1801,824029055.0,nsf_awards
NSF,2017,2017-03-09,160,1829,831186319.0,nsf_awards
NSF,2017,2017-03-10,161,1888,848012828.0,nsf_awards
NSF,2017,2017-03-12,163,1891,849630916.0,nsf_awards
NSF,2017,2017-03-13,164,1917,860771513.0,nsf_awards
NSF,2017,2017-03-14,165,1964,880665408.0,nsf_awards
NSF,2017,2017-03-15,166,1996,891486210.0,nsf_awards
NSF,2017,2017-03-16,167,2011,896071967.0,nsf_awards
NSF,2017,2017-03-17,168,2046,904462398.0,nsf_awards
NSF,2017,2017-03-19,170,2050,905629544.0,nsf_awards
NSF,2017,2017-03-20,171,2110,916546165.0,nsf_awards
NSF,2017,2017-03-21,172,2155,927767933.0,nsf_awards
NSF,2017,2017-03-22,173,2157,928048667.0,nsf_awards
NSF,2017,2017-03-23,174,2186,933639769.0,nsf_awards
NSF,2017,2017-03-24,175,2224,944139350.0,nsf_awards
NSF,2017,2017-03-27,178,2264,955653255.0,nsf_awards
NSF,2017,2017-03-28,179,2290,962852001.0,nsf_awards
NSF,2017,2017-03-29,180,2299,964939629.0,nsf_awards
NSF,2017,2017-03-30,181,2349,978097320.0,nsf_awards
NSF,2017,2017-03-31,182,2364,982161345.0,nsf_awards
NSF,2017,2017-04-03,185,2401,995800817.0,nsf_awards
NSF,2017,2017-04-04,186,2415,1001107363.0,nsf_awards
NSF,2017,2017-04-05,187,2451,1013926024.0,nsf_awards
NSF,2017,2017-04-06,188,2500,1029921211.0,nsf_awards
NSF,2017,2017-04-10,192,2532,1038045027.0,nsf_awards
NSF,2017,2017-04-11,193,2583,1058664482.0,nsf_awards
NSF,2017,2017-04-12,194,2603,1062224868.0,nsf_awards
NSF,2017,2017-04-13,195,2641,1073604607.0,nsf_awards
NSF,2017,2017-04-14,196,2672,1080817027.0,nsf_awards
NSF,2017,2017-04-16,198,2681,1082441662.0,nsf_awards
NSF,2017,2017-04-17,199,2722,1092721107.0,nsf_awards
NSF,2017,2017-04-18,200,2731,1094418793.0,nsf_awards
NSF,2017,2017-04-19,201,2768,1103454139.0,nsf_awards
NSF,2017,2017-04-20,202,2781,1105506455.0,nsf_awards
NSF,2017,2017-04-21,203,2812,1117369958.0,nsf_awards
NSF,2017,2017-04-23,205,2819,1119008633.0,nsf_awards
NSF,2017,2017-04-24,206,2838,1127648077.0,nsf_awards
NSF,2017,2017-04-25,207,2877,1139299721.0,nsf_awards
NSF,2017,2017-04-26,208,2901,1144018933.0,nsf_awards
NSF,2017,2017-04-27,209,2960,1162278725.0,nsf_awards
NSF,2017,2017-04-28,210,2985,1172770529.0,nsf_awards
NSF,2017,2017-04-30,212,2993,1174800548.0,nsf_awards
NSF,2017,2017-05-01,213,3041,1186780969.0,nsf_awards
NSF,2017,2017-05-02,214,3068,1192225841.0,nsf_awards
NSF,2017,2017-05-03,215,3108,1203040626.0,nsf_awards
NSF,2017,2017-05-04,216,3175,1230756989.0,nsf_awards
NSF,2017,2017-05-05,217,3217,1241006667.0,nsf_awards
NSF,2017,2017-05-08,220,3251,1270541477.0,nsf_awards
NSF,2017,2017-05-09,221,3290,1290812809.0,nsf_awards
NSF,2017,2017-05-10,222,3356,1310582500.0,nsf_awards
NSF,2017,2017-05-11,223,3385,1315258529.0,nsf_awards
NSF,2017,2017-05-12,224,3423,1325056160.0,nsf_awards
NSF,2017,2017-05-15,227,3458,1336743401.0,nsf_awards
NSF,2017,2017-05-16,228,3503,1369219845.0,nsf_awards
NSF,2017,2017-05-17,229,3570,1389678356.0,nsf_awards
NSF,2017,2017-05-18,230,3590,1397825360.0,nsf_awards
NSF,2017,2017-05-19,231,3614,1401122870.0,nsf_awards
NSF,2017,2017-05-22,234,3641,1409578583.0,nsf_awards
NSF,2017,2017-05-23,235,3661,1417403437.0,nsf_awards
NSF,2017,2017-05-24,236,3698,1429023040.0,nsf_awards
NSF,2017,2017-05-25,237,3741,1439867406.0,nsf_awards
NSF,2017,2017-05-26,238,3779,1454201424.0,nsf_awards
NSF,2017,2017-05-30,242,3794,1460052741.0,nsf_awards
NSF,2017,2017-05-31,243,3824,1477304743.0,nsf_awards
NSF,2017,2017-06-01,244,3842,1484728688.0,nsf_awards
NSF,2017,2017-06-02,245,3870,1489811459.0,nsf_awards
NSF,2017,2017-06-05,248,3899,1493454478.0,nsf_awards
NSF,2017,2017-06-06,249,3926,1498741751.0,nsf_awards
NSF,2017,2017-06-07,250,3970,1507884357.0,nsf_awards
NSF,2017,2017-06-08,251,3991,1521293822.0,nsf_awards
NSF,2017,2017-06-09,252,4017,1532682735.0,nsf_awards
NSF,2017,2017-06-12,255,4054,1546951974.0,nsf_awards
NSF,2017,2017-06-13,256,4118,1566865712.0,nsf_awards
NSF,2017,2017-06-14,257,4169,1583597956.0,nsf_awards
NSF,2017,2017-06-15,258,4210,1595151398.0,nsf_awards
NSF,2017,2017-06-16,259,4274,1611815711.0,nsf_awards
NSF,2017,2017-06-19,262,4308,1621114999.0,nsf_awards
NSF,2017,2017-06-20,263,4338,1627973047.0,nsf_awards
NSF,2017,2017-06-21,264,4434,1650316181.0,nsf_awards
NSF,2017,2017-06-22,265,4464,1660731557.0,nsf_awards
NSF,2017,2017-06-23,266,4526,1686705566.0,nsf_awards
NSF,2017,2017-06-25,268,4535,1687480110.0,nsf_awards
NSF,2017,2017-06-26,269,4607,1712097219.0,nsf_awards
NSF,2017,2017-06-27,270,4662,1742796605.0,nsf_awards
NSF,2017,2017-06-28,271,4754,1776379491.0,nsf_awards
NSF,2017,2017-06-29,272,4834,1799834003.0,nsf_awards
NSF,2017,2017-06-30,273,4933,1834804574.0,nsf_awards
NSF,2017,2017-07-03,276,4964,1843803421.0,nsf_awards
NSF,2017,2017-07-05,278,5086,1879607912.0,nsf_awards
NSF,2017,2017-07-06,279,5168,1906235549.0,nsf_awards
NSF,2017,2017-07-07,280,5261,1942474953.0,nsf_awards
NSF,2017,2017-07-09,282,5268,1943642475.0,nsf_awards
NSF,2017,2017-07-10,283,5334,1979973709.0,nsf_awards
NSF,2017,2017-07-11,284,5406,2406431687.0,nsf_awards
NSF,2017,2017-07-12,285,5465,2432931445.0,nsf_awards
NSF,2017,2017-07-13,286,5562,2459459622.0,nsf_awards
NSF,2017,2017-07-14,287,5677,2505701711.0,nsf_awards
NSF,2017,2017-07-17,290,5735,2523387950.0,nsf_awards
NSF,2017,2017-07-18,291,5801,2543412426.0,nsf_awards
NSF,2017,2017-07-19,292,5894,2570758766.0,nsf_awards
NSF,2017,2017-07-20,293,5946,2585722291.0,nsf_awards
NSF,2017,2017-07-21,294,6003,2608420997.0,nsf_awards
NSF,2017,2017-07-22,295,6018,2614721714.0,nsf_awards
NSF,2017,2017-07-23,296,6032,2616205152.0,nsf_awards
NSF,2017,2017-07-24,297,6130,2668504116.0,nsf_awards
NSF,2017,2017-07-25,298,6232,2707306466.0,nsf_awards
NSF,2017,2017-07-26,299,6300,2736112236.0,nsf_awards
NSF,2017,2017-07-27,300,6412,2786882962.0,nsf_awards
NSF,2017,2017-07-28,301,6531,2833143530.0,nsf_awards
NSF,2017,2017-07-29,302,6532,2833461450.0,nsf_awards
NSF,2017,2017-07-30,303,6550,2836702824.0,nsf_awards
NSF,2017,2017-07-31,304,6646,2915010635.0,nsf_awards
NSF,2017,2017-08-01,305,6743,2957448664.0,nsf_awards
NSF,2017,2017-08-02,306,6864,3004671798.0,nsf_awards
NSF,2017,2017-08-03,307,6948,3036281428.0,nsf_awards
NSF,2017,2017-08-04,308,7102,3094331161.0,nsf_awards
NSF,2017,2017-08-05,309,7112,3099278756.0,nsf_awards
NSF,2017,2017-08-06,310,7116,3100495077.0,nsf_awards
NSF,2017,2017-08-07,311,7211,3140312006.0,nsf_awards
NSF,2017,2017-08-08,312,7285,3173950672.0,nsf_awards
NSF,2017,2017-08-09,313,7383,3203923292.0,nsf_awards
NSF,2017,2017-08-10,314,7487,3253114992.0,nsf_awards
NSF,2017,2017-08-11,315,7560,3280306455.0,nsf_awards
NSF,2017,2017-08-12,316,7561,3280547791.0,nsf_awards
NSF,2017,2017-08-13,317,7585,3297494505.0,nsf_awards
NSF,2017,2017-08-14,318,7690,3339704697.0,nsf_awards
NSF,2017,2017-08-15,319,7777,3372689118.0,nsf_awards
NSF,2017,2017-08-16,320,7881,3430280986.0,nsf_awards
NSF,2017,2017-08-17,321,7982,3473868195.0,nsf_awards
NSF,2017,2017-08-18,322,8065,3520667879.0,nsf_awards
NSF,2017,2017-08-19,323,8074,3522207042.0,nsf_awards
NSF,2017,2017-08-20,324,8108,3544456570.0,nsf_awards
NSF,2017,2017-08-21,325,8205,3591025899.0,nsf_awards
NSF,2017,2017-08-22,326,8290,3625630995.0,nsf_awards
NSF,2017,2017-08-23,327,8407,3679807209.0,nsf_awards
NSF,2017,2017-08-24,328,8480,3712486614.0,nsf_awards
NSF,2017,2017-08-25,329,8502,3715903038.0,nsf_awards
NSF,2017,2017-08-26,330,8503,3716203015.0,nsf_awards
NSF,2017,2017-08-27,331,8505,3716739983.0,nsf_awards
NSF,2017,2017-08-28,332,8513,3721400823.0,nsf_awards
NSF,2017,2017-08-29,333,8583,3754887425.0,nsf_awards
NSF,2017,2017-08-30,334,8677,3814491594.0,nsf_awards
NSF,2017,2017-08-31,335,8752,3840844656.0,nsf_awards
NSF,2017,2017-09-01,336,8797,3861635210.0,nsf_awards
NSF,2017,2017-09-02,337,8803,3865287142.0,nsf_awards
NSF,2017,2017-09-03,338,8804,3866088650.0,nsf_awards
NSF,2017,2017-09-05,340,8851,3881679389.0,nsf_awards
NSF,2017,2017-09-06,341,8891,3899184079.0,nsf_awards
NSF,2017,2017-09-07,342,8949,3923106943.0,nsf_awards
NSF,2017,2017-09-08,343,8990,4015551474.0,nsf_awards
NSF,2017,2017-09-09,344,9003,4020105214.0,nsf_awards
NSF,2017,2017-09-10,345,9005,4021594463.0,nsf_awards
NSF,2017,2017-09-11,346,9047,4076967515.0,nsf_awards
NSF,2017,2017-09-12,347,9067,4087997520.0,nsf_awards
NSF,2017,2017-09-13,348,9094,4095653834.0,nsf_awards
NSF,2017,2017-09-14,349,9132,4268371322.0,nsf_awards
NSF,2017,2017-09-15,350,9184,4315376546.0,nsf_awards
NSF,2017,2017-09-18,353,9194,4320870864.0,nsf_awards
NSF,2017,2017-09-19,354,9224,4328412432.0,nsf_awards
NSF,2017,2017-09-20,355,9266,4374982534.0,nsf_awards
NSF,2017,2017-09-21,356,9284,4388659711.0,nsf_awards
NSF,2017,2017-09-22,357,9287,4389695746.0,nsf_awards
NSF,2018,2017-10-12,12,8,706279.0,nsf_awards
NSF,2018,2017-10-13,13,11,1446103.0,nsf_awards
NSF,2018,2017-10-16,16,14,2006701.0,nsf_awards
NSF,2018,2017-10-17,17,20,3530661.0,nsf_awards
NSF,2018,2017-10-18,18,44,6513707.0,nsf_awards
NSF,2018,2017-10-19,19,47,6673950.0,nsf_awards
NSF,2018,2017-10-20,20,57,9890802.0,nsf_awards
NSF,2018,2017-10-23,23,68,11054965.0,nsf_awards
NSF,2018,2017-10-24,24,77,12013543.0,nsf_awards
NSF,2018,2017-10-25,25,84,13289224.0,nsf_awards
NSF,2018,2017-10-26,26,92,14947928.0,nsf_awards
NSF,2018,2017-10-27,27,98,16190046.0,nsf_awards
NSF,2018,2017-10-30,30,99,16222037.0,nsf_awards
NSF,2018,2017-10-31,31,111,16977088.0,nsf_awards
NSF,2018,2017-11-01,32,119,18797689.0,nsf_awards
NSF,2018,2017-11-02,33,124,20456259.0,nsf_awards
NSF,2018,2017-11-03,34,131,22524833.0,nsf_awards
NSF,2018,2017-11-06,37,139,424444787.0,nsf_awards
NSF,2018,2017-11-07,38,152,426238573.0,nsf_awards
NSF,2018,2017-11-08,39,157,427604304.0,nsf_awards
NSF,2018,2017-11-09,40,162,428657232.0,nsf_awards
NSF,2018,2017-11-13,44,164,429163562.0,nsf_awards
NSF,2018,2017-11-14,45,168,429302136.0,nsf_awards
NSF,2018,2017-11-15,46,185,432110590.0,nsf_awards
NSF,2018,2017-11-16,47,187,432718979.0,nsf_awards
NSF,2018,2017-11-17,48,207,439764651.0,nsf_awards
NSF,2018,2017-11-20,51,219,441976652.0,nsf_awards
NSF,2018,2017-11-21,52,227,444773281.0,nsf_awards
NSF,2018,2017-11-22,53,228,445413109.0,nsf_awards
NSF,2018,2017-11-24,55,230,445920414.0,nsf_awards
NSF,2018,2017-11-27,58,235,449453852.0,nsf_awards
NSF,2018,2017-11-28,59,247,450331897.0,nsf_awards
NSF,2018,2017-11-29,60,255,452258626.0,nsf_awards
NSF,2018,2017-11-30,61,278,458371343.0,nsf_awards
NSF,2018,2017-12-01,62,308,464032908.0,nsf_awards
NSF,2018,2017-12-04,65,316,465179200.0,nsf_awards
NSF,2018,2017-12-05,66,319,465736896.0,nsf_awards
NSF,2018,2017-12-07,68,328,467234186.0,nsf_awards
NSF,2018,2017-12-08,69,335,472170366.0,nsf_awards
NSF,2018,2017-12-11,72,343,472410366.0,nsf_awards
NSF,2018,2017-12-12,73,355,475867484.0,nsf_awards
NSF,2018,2017-12-13,74,361,478392011.0,nsf_awards
NSF,2018,2017-12-14,75,369,479755995.0,nsf_awards
NSF,2018,2017-12-15,76,392,488098225.0,nsf_awards
NSF,2018,2017-12-18,79,409,493334779.0,nsf_awards
NSF,2018,2017-12-19,80,419,495635168.0,nsf_awards
NSF,2018,2017-12-20,81,438,501193019.0,nsf_awards
NSF,2018,2017-12-21,82,450,503859692.0,nsf_awards
NSF,2018,2017-12-22,83,460,506759028.0,nsf_awards
NSF,2018,2017-12-26,87,468,507722204.0,nsf_awards
NSF,2018,2017-12-27,88,479,509453148.0,nsf_awards
NSF,2018,2017-12-28,89,486,512124418.0,nsf_awards
NSF,2018,2017-12-29,90,495,514752143.0,nsf_awards
NSF,2018,2018-01-02,94,503,516942694.0,nsf_awards
NSF,2018,2018-01-03,95,510,520655321.0,nsf_awards
NSF,2018,2018-01-04,96,523,525428846.0,nsf_awards
NSF,2018,2018-01-05,97,545,534155431.0,nsf_awards
NSF,2018,2018-01-08,100,565,549227250.0,nsf_awards
NSF,2018,2018-01-09,101,581,554209087.0,nsf_awards
NSF,2018,2018-01-10,102,596,559432426.0,nsf_awards
NSF,2018,2018-01-11,103,614,563899415.0,nsf_awards
NSF,2018,2018-01-12,104,642,567635499.0,nsf_awards
NSF,2018,2018-01-16,108,655,571330818.0,nsf_awards
NSF,2018,2018-01-17,109,673,576001174.0,nsf_awards
NSF,2018,2018-01-18,110,693,578964377.0,nsf_awards
NSF,2018,2018-01-19,111,713,584698049.0,nsf_awards
NSF,2018,2018-01-23,115,728,589080149.0,nsf_awards
NSF,2018,2018-01-24,116,755,594101663.0,nsf_awards
NSF,2018,2018-01-25,117,779,600140931.0,nsf_awards
NSF,2018,2018-01-26,118,813,611281579.0,nsf_awards
NSF,2018,2018-01-29,121,828,615499462.0,nsf_awards
NSF,2018,2018-01-30,122,849,620096262.0,nsf_awards
NSF,2018,2018-01-31,123,858,623508410.0,nsf_awards
NSF,2018,2018-02-01,124,867,626604210.0,nsf_awards
NSF,2018,2018-02-02,125,890,633002288.0,nsf_awards
NSF,2018,2018-02-05,128,912,642910971.0,nsf_awards
NSF,2018,2018-02-06,129,935,661200084.0,nsf_awards
NSF,2018,2018-02-07,130,961,669911550.0,nsf_awards
NSF,2018,2018-02-08,131,991,676981542.0,nsf_awards
NSF,2018,2018-02-09,132,997,679125737.0,nsf_awards
NSF,2018,2018-02-12,135,1016,686606474.0,nsf_awards
NSF,2018,2018-02-13,136,1045,696252338.0,nsf_awards
NSF,2018,2018-02-14,137,1056,699629295.0,nsf_awards
NSF,2018,2018-02-15,138,1079,705139026.0,nsf_awards
NSF,2018,2018-02-16,139,1104,718880116.0,nsf_awards
NSF,2018,2018-02-20,143,1135,732423389.0,nsf_awards
NSF,2018,2018-02-21,144,1158,741695372.0,nsf_awards
NSF,2018,2018-02-22,145,1181,750558453.0,nsf_awards
NSF,2018,2018-02-23,146,1211,758548911.0,nsf_awards
NSF,2018,2018-02-26,149,1245,769200614.0,nsf_awards
NSF,2018,2018-02-27,150,1293,827419891.0,nsf_awards
NSF,2018,2018-02-28,151,1321,834531109.0,nsf_awards
NSF,2018,2018-03-01,152,1381,848583255.0,nsf_awards
NSF,2018,2018-03-02,153,1422,864126322.0,nsf_awards
NSF,2018,2018-03-03,154,1425,864647970.0,nsf_awards
NSF,2018,2018-03-05,156,1460,876694323.0,nsf_awards
NSF,2018,2018-03-06,157,1480,881656363.0,nsf_awards
NSF,2018,2018-03-07,158,1510,889606731.0,nsf_awards
NSF,2018,2018-03-08,159,1534,898108073.0,nsf_awards
NSF,2018,2018-03-09,160,1589,917007029.0,nsf_awards
NSF,2018,2018-03-12,163,1639,935735731.0,nsf_awards
NSF,2018,2018-03-13,164,1689,950367953.0,nsf_awards
NSF,2018,2018-03-14,165,1730,960382991.0,nsf_awards
NSF,2018,2018-03-15,166,1762,971273014.0,nsf_awards
NSF,2018,2018-03-16,167,1803,987328172.0,nsf_awards
NSF,2018,2018-03-19,170,1827,993421894.0,nsf_awards
NSF,2018,2018-03-20,171,1848,998663559.0,nsf_awards
NSF,2018,2018-03-21,172,1861,1000506685.0,nsf_awards
NSF,2018,2018-03-22,173,1913,1016092633.0,nsf_awards
NSF,2018,2018-03-23,174,1958,1214924763.0,nsf_awards
NSF,2018,2018-03-26,177,1983,1221971472.0,nsf_awards
NSF,2018,2018-03-27,178,2015,1228783471.0,nsf_awards
NSF,2018,2018-03-28,179,2058,1257928764.0,nsf_awards
NSF,2018,2018-03-29,180,2112,1280134206.0,nsf_awards
NSF,2018,2018-03-30,181,2140,1288964703.0,nsf_awards
