agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH_NIMH,2017,2017-09-30,365,887,450558291.0,nih_reporter,False
NIH_NIMH,2018,2017-11-01,32,1,36416.0,nih_reporter,False
NIH_NIMH,2018,2017-11-03,34,4,1191158.0,nih_reporter,False
NIH_NIMH,2018,2017-11-06,37,7,2462064.0,nih_reporter,False
NIH_NIMH,2018,2017-11-08,39,8,2543048.0,nih_reporter,False
NIH_NIMH,2018,2017-11-09,40,12,4225810.0,nih_reporter,False
NIH_NIMH,2018,2017-11-10,41,13,4822998.0,nih_reporter,False
NIH_NIMH,2018,2017-11-11,42,14,5241360.0,nih_reporter,False
NIH_NIMH,2018,2017-11-14,45,15,5932174.0,nih_reporter,False
NIH_NIMH,2018,2017-11-15,46,18,7510480.0,nih_reporter,False
NIH_NIMH,2018,2017-11-16,47,19,8209285.0,nih_reporter,False
NIH_NIMH,2018,2017-11-17,48,20,8251834.0,nih_reporter,False
NIH_NIMH,2018,2017-11-20,51,22,9257553.0,nih_reporter,False
NIH_NIMH,2018,2017-11-21,52,24,10605075.0,nih_reporter,False
NIH_NIMH,2018,2017-11-22,53,25,10796316.0,nih_reporter,False
NIH_NIMH,2018,2017-11-23,54,26,10877527.0,nih_reporter,False
NIH_NIMH,2018,2017-11-24,55,28,11585350.0,nih_reporter,False
NIH_NIMH,2018,2017-11-27,58,30,12489116.0,nih_reporter,False
NIH_NIMH,2018,2017-11-28,59,32,13557498.0,nih_reporter,False
NIH_NIMH,2018,2017-12-01,62,33,13939998.0,nih_reporter,False
NIH_NIMH,2018,2017-12-04,65,35,14663825.0,nih_reporter,False
NIH_NIMH,2018,2017-12-05,66,36,15057689.0,nih_reporter,False
NIH_NIMH,2018,2017-12-07,68,37,15476439.0,nih_reporter,False
NIH_NIMH,2018,2017-12-08,69,39,15985594.0,nih_reporter,False
NIH_NIMH,2018,2017-12-11,72,40,16122673.0,nih_reporter,False
NIH_NIMH,2018,2017-12-14,75,42,17664931.0,nih_reporter,False
NIH_NIMH,2018,2017-12-15,76,43,18038682.0,nih_reporter,False
NIH_NIMH,2018,2017-12-19,80,47,21099719.0,nih_reporter,False
NIH_NIMH,2018,2017-12-20,81,51,22500894.0,nih_reporter,False
NIH_NIMH,2018,2017-12-21,82,52,22692536.0,nih_reporter,False
NIH_NIMH,2018,2017-12-26,87,54,23807737.0,nih_reporter,False
NIH_NIMH,2018,2017-12-27,88,57,25715518.0,nih_reporter,False
NIH_NIMH,2018,2017-12-28,89,58,25779172.0,nih_reporter,False
NIH_NIMH,2018,2018-01-04,96,60,26803191.0,nih_reporter,False
NIH_NIMH,2018,2018-01-05,97,61,27208191.0,nih_reporter,False
NIH_NIMH,2018,2018-01-10,102,62,27767337.0,nih_reporter,False
NIH_NIMH,2018,2018-01-12,104,63,27795832.0,nih_reporter,False
NIH_NIMH,2018,2018-01-15,107,67,29282813.0,nih_reporter,False
NIH_NIMH,2018,2018-01-16,108,68,30066279.0,nih_reporter,False
NIH_NIMH,2018,2018-01-18,110,69,30781967.0,nih_reporter,False
NIH_NIMH,2018,2018-01-19,111,71,31429441.0,nih_reporter,False
NIH_NIMH,2018,2018-01-22,114,72,32000507.0,nih_reporter,False
NIH_NIMH,2018,2018-01-26,118,76,32312581.0,nih_reporter,False
NIH_NIMH,2018,2018-01-29,121,78,32400863.0,nih_reporter,False
NIH_NIMH,2018,2018-01-31,123,79,33039373.0,nih_reporter,False
NIH_NIMH,2018,2018-02-01,124,82,33151191.0,nih_reporter,False
NIH_NIMH,2018,2018-02-02,125,83,33209845.0,nih_reporter,False
NIH_NIMH,2018,2018-02-05,128,86,34089446.0,nih_reporter,False
NIH_NIMH,2018,2018-02-06,129,88,34569879.0,nih_reporter,False
NIH_NIMH,2018,2018-02-07,130,91,35746813.0,nih_reporter,False
NIH_NIMH,2018,2018-02-09,132,92,36524515.0,nih_reporter,False
NIH_NIMH,2018,2018-02-12,135,93,37172353.0,nih_reporter,False
NIH_NIMH,2018,2018-02-13,136,99,37513082.0,nih_reporter,False
NIH_NIMH,2018,2018-02-14,137,100,37900582.0,nih_reporter,False
NIH_NIMH,2018,2018-02-15,138,104,39651074.0,nih_reporter,False
NIH_NIMH,2018,2018-02-16,139,105,40023128.0,nih_reporter,False
NIH_NIMH,2018,2018-02-17,140,106,40086410.0,nih_reporter,False
NIH_NIMH,2018,2018-02-19,142,109,40743263.0,nih_reporter,False
NIH_NIMH,2018,2018-02-20,143,112,41696845.0,nih_reporter,False
NIH_NIMH,2018,2018-02-21,144,115,42409264.0,nih_reporter,False
NIH_NIMH,2018,2018-02-22,145,117,43155348.0,nih_reporter,False
NIH_NIMH,2018,2018-02-23,146,122,44533867.0,nih_reporter,False
NIH_NIMH,2018,2018-02-26,149,125,45195211.0,nih_reporter,False
NIH_NIMH,2018,2018-02-27,150,127,46237983.0,nih_reporter,False
NIH_NIMH,2018,2018-02-28,151,130,49011878.0,nih_reporter,False
NIH_NIMH,2018,2018-03-01,152,137,53629204.0,nih_reporter,False
NIH_NIMH,2018,2018-03-02,153,143,55179725.0,nih_reporter,False
NIH_NIMH,2018,2018-03-03,154,144,55585281.0,nih_reporter,False
NIH_NIMH,2018,2018-03-05,156,148,56305451.0,nih_reporter,False
NIH_NIMH,2018,2018-03-06,157,149,56827801.0,nih_reporter,False
NIH_NIMH,2018,2018-03-07,158,150,56958265.0,nih_reporter,False
NIH_NIMH,2018,2018-03-09,160,155,58399501.0,nih_reporter,False
NIH_NIMH,2018,2018-03-12,163,157,59852590.0,nih_reporter,False
NIH_NIMH,2018,2018-03-13,164,159,62345504.0,nih_reporter,False
NIH_NIMH,2018,2018-03-14,165,160,62580884.0,nih_reporter,False
NIH_NIMH,2018,2018-03-15,166,162,63399654.0,nih_reporter,False
NIH_NIMH,2018,2018-03-16,167,166,64936912.0,nih_reporter,False
NIH_NIMH,2018,2018-03-19,170,168,65514422.0,nih_reporter,False
NIH_NIMH,2018,2018-03-20,171,170,66289512.0,nih_reporter,False
NIH_NIMH,2018,2018-03-23,174,172,68603227.0,nih_reporter,False
NIH_NIMH,2018,2018-03-25,176,173,68797969.0,nih_reporter,False
NIH_NIMH,2018,2018-03-26,177,180,70870279.0,nih_reporter,False
NIH_NIMH,2018,2018-03-27,178,183,71690279.0,nih_reporter,False
NIH_NIMH,2018,2018-03-28,179,189,76269513.0,nih_reporter,False
NIH_NIMH,2018,2018-03-29,180,192,77480256.0,nih_reporter,False
NIH_NIMH,2018,2018-03-30,181,194,78188576.0,nih_reporter,False
NIH_NIMH,2018,2018-03-31,182,197,80104983.0,nih_reporter,False
NIH_NIMH,2018,2018-04-01,183,198,80661598.0,nih_reporter,False
NIH_NIMH,2018,2018-04-03,185,200,81117628.0,nih_reporter,False
NIH_NIMH,2018,2018-04-04,186,203,81769481.0,nih_reporter,False
NIH_NIMH,2018,2018-04-05,187,204,81905561.0,nih_reporter,False
NIH_NIMH,2018,2018-04-06,188,206,82923173.0,nih_reporter,False
NIH_NIMH,2018,2018-04-09,191,208,84456687.0,nih_reporter,False
NIH_NIMH,2018,2018-04-11,193,209,84514623.0,nih_reporter,False
NIH_NIMH,2018,2018-04-12,194,213,85501756.0,nih_reporter,False
NIH_NIMH,2018,2018-04-13,195,215,86430650.0,nih_reporter,False
NIH_NIMH,2018,2018-04-16,198,221,88367729.0,nih_reporter,False
NIH_NIMH,2018,2018-04-17,199,222,88817729.0,nih_reporter,False
NIH_NIMH,2018,2018-04-19,201,223,89218487.0,nih_reporter,False
NIH_NIMH,2018,2018-04-20,202,226,89820224.0,nih_reporter,False
NIH_NIMH,2018,2018-04-23,205,227,90336111.0,nih_reporter,False
NIH_NIMH,2018,2018-04-24,206,228,90643698.0,nih_reporter,False
NIH_NIMH,2018,2018-04-25,207,233,94838968.0,nih_reporter,False
NIH_NIMH,2018,2018-04-26,208,236,95725495.0,nih_reporter,False
NIH_NIMH,2018,2018-04-27,209,239,97097521.0,nih_reporter,False
NIH_NIMH,2018,2018-04-28,210,240,97340071.0,nih_reporter,False
NIH_NIMH,2018,2018-04-30,212,248,99606050.0,nih_reporter,False
NIH_NIMH,2018,2018-05-01,213,249,99993550.0,nih_reporter,False
NIH_NIMH,2018,2018-05-02,214,250,100766575.0,nih_reporter,False
NIH_NIMH,2018,2018-05-03,215,251,101013950.0,nih_reporter,False
NIH_NIMH,2018,2018-05-04,216,252,101244950.0,nih_reporter,False
NIH_NIMH,2018,2018-05-07,219,254,101545057.0,nih_reporter,False
NIH_NIMH,2018,2018-05-08,220,258,103015113.0,nih_reporter,False
NIH_NIMH,2018,2018-05-09,221,261,104385874.0,nih_reporter,False
NIH_NIMH,2018,2018-05-10,222,267,106150392.0,nih_reporter,False
NIH_NIMH,2018,2018-05-11,223,269,106664411.0,nih_reporter,False
NIH_NIMH,2018,2018-05-15,227,270,108617859.0,nih_reporter,False
NIH_NIMH,2018,2018-05-17,229,273,109401115.0,nih_reporter,False
NIH_NIMH,2018,2018-05-18,230,276,111334915.0,nih_reporter,False
NIH_NIMH,2018,2018-05-21,233,277,111568779.0,nih_reporter,False
NIH_NIMH,2018,2018-05-22,234,282,116294215.0,nih_reporter,False
NIH_NIMH,2018,2018-05-23,235,286,118570820.0,nih_reporter,False
NIH_NIMH,2018,2018-05-24,236,290,119958835.0,nih_reporter,False
NIH_NIMH,2018,2018-05-25,237,295,121991616.0,nih_reporter,False
NIH_NIMH,2018,2018-05-26,238,296,122553164.0,nih_reporter,False
NIH_NIMH,2018,2018-05-28,240,300,123833739.0,nih_reporter,False
NIH_NIMH,2018,2018-05-29,241,305,125499605.0,nih_reporter,False
NIH_NIMH,2018,2018-05-30,242,309,127014130.0,nih_reporter,False
NIH_NIMH,2018,2018-05-31,243,320,130040190.0,nih_reporter,False
NIH_NIMH,2018,2018-06-01,244,326,131754305.0,nih_reporter,False
NIH_NIMH,2018,2018-06-04,247,329,132982274.0,nih_reporter,False
NIH_NIMH,2018,2018-06-05,248,331,133607627.0,nih_reporter,False
NIH_NIMH,2018,2018-06-06,249,336,135199106.0,nih_reporter,False
NIH_NIMH,2018,2018-06-07,250,341,136272628.0,nih_reporter,False
NIH_NIMH,2018,2018-06-08,251,347,139093943.0,nih_reporter,False
NIH_NIMH,2018,2018-06-11,254,354,141260302.0,nih_reporter,False
NIH_NIMH,2018,2018-06-12,255,363,142503415.0,nih_reporter,False
NIH_NIMH,2018,2018-06-13,256,371,144998458.0,nih_reporter,False
NIH_NIMH,2018,2018-06-14,257,374,148417864.0,nih_reporter,False
NIH_NIMH,2018,2018-06-15,258,378,150912090.0,nih_reporter,False
NIH_NIMH,2018,2018-06-17,260,379,151630982.0,nih_reporter,False
NIH_NIMH,2018,2018-06-18,261,385,153112130.0,nih_reporter,False
NIH_NIMH,2018,2018-06-19,262,389,154295288.0,nih_reporter,False
NIH_NIMH,2018,2018-06-20,263,392,155448877.0,nih_reporter,False
NIH_NIMH,2018,2018-06-21,264,396,156808798.0,nih_reporter,False
NIH_NIMH,2018,2018-06-22,265,400,158717348.0,nih_reporter,False
NIH_NIMH,2018,2018-06-25,268,405,161527499.0,nih_reporter,False
NIH_NIMH,2018,2018-06-26,269,412,163303928.0,nih_reporter,False
NIH_NIMH,2018,2018-06-27,270,417,165075646.0,nih_reporter,False
NIH_NIMH,2018,2018-06-28,271,425,169014514.0,nih_reporter,False
NIH_NIMH,2018,2018-06-29,272,435,172787070.0,nih_reporter,False
NIH_NIMH,2018,2018-06-30,273,436,173663238.0,nih_reporter,False
NIH_NIMH,2018,2018-07-02,275,439,174577130.0,nih_reporter,False
NIH_NIMH,2018,2018-07-03,276,442,175592973.0,nih_reporter,False
NIH_NIMH,2018,2018-07-05,278,458,180766630.0,nih_reporter,False
NIH_NIMH,2018,2018-07-06,279,462,184111839.0,nih_reporter,False
NIH_NIMH,2018,2018-07-09,282,470,186591488.0,nih_reporter,False
NIH_NIMH,2018,2018-07-10,283,474,188470584.0,nih_reporter,False
NIH_NIMH,2018,2018-07-11,284,479,190654888.0,nih_reporter,False
NIH_NIMH,2018,2018-07-12,285,483,192879632.0,nih_reporter,False
NIH_NIMH,2018,2018-07-13,286,485,193068980.0,nih_reporter,False
NIH_NIMH,2018,2018-07-15,288,486,193327917.0,nih_reporter,False
NIH_NIMH,2018,2018-07-16,289,491,197625446.0,nih_reporter,False
NIH_NIMH,2018,2018-07-17,290,494,198695642.0,nih_reporter,False
NIH_NIMH,2018,2018-07-18,291,498,200672009.0,nih_reporter,False
NIH_NIMH,2018,2018-07-19,292,508,203465860.0,nih_reporter,False
NIH_NIMH,2018,2018-07-20,293,516,205381043.0,nih_reporter,False
NIH_NIMH,2018,2018-07-23,296,521,207198604.0,nih_reporter,False
NIH_NIMH,2018,2018-07-24,297,526,209840381.0,nih_reporter,False
NIH_NIMH,2018,2018-07-25,298,534,218769473.0,nih_reporter,False
NIH_NIMH,2018,2018-07-26,299,539,221709810.0,nih_reporter,False
NIH_NIMH,2018,2018-07-27,300,550,225450996.0,nih_reporter,False
NIH_NIMH,2018,2018-07-30,303,559,229337655.0,nih_reporter,False
NIH_NIMH,2018,2018-07-31,304,564,231084194.0,nih_reporter,False
NIH_NIMH,2018,2018-08-01,305,566,231959756.0,nih_reporter,False
NIH_NIMH,2018,2018-08-02,306,568,233115896.0,nih_reporter,False
NIH_NIMH,2018,2018-08-03,307,584,241938793.0,nih_reporter,False
NIH_NIMH,2018,2018-08-06,310,589,243609730.0,nih_reporter,False
NIH_NIMH,2018,2018-08-07,311,592,244700319.0,nih_reporter,False
NIH_NIMH,2018,2018-08-08,312,596,245866615.0,nih_reporter,False
NIH_NIMH,2018,2018-08-09,313,604,250012684.0,nih_reporter,False
NIH_NIMH,2018,2018-08-10,314,616,255841978.0,nih_reporter,False
NIH_NIMH,2018,2018-08-13,317,620,256789274.0,nih_reporter,False
NIH_NIMH,2018,2018-08-14,318,624,258249636.0,nih_reporter,False
NIH_NIMH,2018,2018-08-15,319,628,260139337.0,nih_reporter,False
NIH_NIMH,2018,2018-08-16,320,634,262709303.0,nih_reporter,False
NIH_NIMH,2018,2018-08-17,321,650,270295646.0,nih_reporter,False
NIH_NIMH,2018,2018-08-18,322,652,271239736.0,nih_reporter,False
NIH_NIMH,2018,2018-08-20,324,659,283061934.0,nih_reporter,False
NIH_NIMH,2018,2018-08-21,325,662,288099883.0,nih_reporter,False
NIH_NIMH,2018,2018-08-22,326,676,302112564.0,nih_reporter,False
NIH_NIMH,2018,2018-08-23,327,689,309046592.0,nih_reporter,False
NIH_NIMH,2018,2018-08-24,328,700,323615790.0,nih_reporter,False
NIH_NIMH,2018,2018-08-27,331,709,329665354.0,nih_reporter,False
NIH_NIMH,2018,2018-08-28,332,713,332731257.0,nih_reporter,False
NIH_NIMH,2018,2018-08-29,333,717,338455486.0,nih_reporter,False
NIH_NIMH,2018,2018-08-30,334,734,355649017.0,nih_reporter,False
NIH_NIMH,2018,2018-08-31,335,740,360695438.0,nih_reporter,False
NIH_NIMH,2018,2018-09-01,336,744,361484356.0,nih_reporter,False
NIH_NIMH,2018,2018-09-03,338,746,362106706.0,nih_reporter,False
NIH_NIMH,2018,2018-09-04,339,750,363333294.0,nih_reporter,False
NIH_NIMH,2018,2018-09-05,340,760,370124496.0,nih_reporter,False
NIH_NIMH,2018,2018-09-06,341,765,375275291.0,nih_reporter,False
NIH_NIMH,2018,2018-09-07,342,780,379234222.0,nih_reporter,False
NIH_NIMH,2018,2018-09-08,343,784,380122142.0,nih_reporter,False
NIH_NIMH,2018,2018-09-10,345,791,381602490.0,nih_reporter,False
NIH_NIMH,2018,2018-09-11,346,795,381957959.0,nih_reporter,False
NIH_NIMH,2018,2018-09-12,347,801,383415480.0,nih_reporter,False
NIH_NIMH,2018,2018-09-13,348,812,387239881.0,nih_reporter,False
NIH_NIMH,2018,2018-09-14,349,833,395961951.0,nih_reporter,False
NIH_NIMH,2018,2018-09-15,350,837,396449971.0,nih_reporter,False
NIH_NIMH,2018,2018-09-17,352,840,397253199.0,nih_reporter,False
NIH_NIMH,2018,2018-09-18,353,854,406795919.0,nih_reporter,False
NIH_NIMH,2018,2018-09-19,354,865,415944745.0,nih_reporter,False
NIH_NIMH,2018,2018-09-20,355,871,417700898.0,nih_reporter,False
NIH_NIMH,2018,2018-09-21,356,898,425875938.0,nih_reporter,False
NIH_NIMH,2018,2018-09-22,357,902,430634139.0,nih_reporter,False
NIH_NIMH,2018,2018-09-24,359,903,430805561.0,nih_reporter,False
NIH_NIMH,2018,2018-09-25,360,905,432108476.0,nih_reporter,False
NIH_NIMH,2018,2018-09-27,362,906,432697196.0,nih_reporter,False
NIH_NIMH,2018,2018-09-30,365,906,432697196.0,nih_reporter,False
NIH_NIMH,2019,2018-11-05,36,1,231000.0,nih_reporter,False
NIH_NIMH,2019,2018-11-06,37,3,1220408.0,nih_reporter,False
NIH_NIMH,2019,2018-11-07,38,4,1581993.0,nih_reporter,False
NIH_NIMH,2019,2018-11-08,39,6,2204808.0,nih_reporter,False
NIH_NIMH,2019,2018-11-09,40,9,3467029.0,nih_reporter,False
NIH_NIMH,2019,2018-11-13,44,11,3903399.0,nih_reporter,False
NIH_NIMH,2019,2018-11-15,46,12,4313399.0,nih_reporter,False
NIH_NIMH,2019,2018-11-16,47,13,4578899.0,nih_reporter,False
NIH_NIMH,2019,2018-11-21,52,16,5545254.0,nih_reporter,False
NIH_NIMH,2019,2018-11-22,53,17,6359231.0,nih_reporter,False
NIH_NIMH,2019,2018-11-23,54,18,7110996.0,nih_reporter,False
NIH_NIMH,2019,2018-11-26,57,21,8447417.0,nih_reporter,False
NIH_NIMH,2019,2018-11-27,58,23,9105893.0,nih_reporter,False
NIH_NIMH,2019,2018-11-28,59,24,9289643.0,nih_reporter,False
NIH_NIMH,2019,2018-11-30,61,28,10379198.0,nih_reporter,False
NIH_NIMH,2019,2018-12-03,64,29,10603497.0,nih_reporter,False
NIH_NIMH,2019,2018-12-04,65,31,11197468.0,nih_reporter,False
NIH_NIMH,2019,2018-12-06,67,33,12134728.0,nih_reporter,False
NIH_NIMH,2019,2018-12-07,68,34,12325802.0,nih_reporter,False
NIH_NIMH,2019,2018-12-10,71,37,13606743.0,nih_reporter,False
NIH_NIMH,2019,2018-12-11,72,38,14191011.0,nih_reporter,False
NIH_NIMH,2019,2018-12-12,73,39,14613242.0,nih_reporter,False
NIH_NIMH,2019,2018-12-14,75,40,15001992.0,nih_reporter,False
NIH_NIMH,2019,2018-12-17,78,44,17156876.0,nih_reporter,False
NIH_NIMH,2019,2018-12-18,79,45,17790341.0,nih_reporter,False
NIH_NIMH,2019,2018-12-19,80,48,19304297.0,nih_reporter,False
NIH_NIMH,2019,2018-12-20,81,50,19849179.0,nih_reporter,False
NIH_NIMH,2019,2018-12-21,82,52,20719180.0,nih_reporter,False
NIH_NIMH,2019,2018-12-24,85,53,20962180.0,nih_reporter,False
NIH_NIMH,2019,2018-12-26,87,54,21431067.0,nih_reporter,False
NIH_NIMH,2019,2018-12-27,88,58,22746455.0,nih_reporter,False
NIH_NIMH,2019,2018-12-28,89,59,23167705.0,nih_reporter,False
NIH_NIMH,2019,2018-12-31,92,60,23721771.0,nih_reporter,False
NIH_NIMH,2019,2019-01-03,95,61,24282303.0,nih_reporter,False
NIH_NIMH,2019,2019-01-04,96,63,25814631.0,nih_reporter,False
NIH_NIMH,2019,2019-01-07,99,65,26556815.0,nih_reporter,False
NIH_NIMH,2019,2019-01-08,100,66,26712894.0,nih_reporter,False
NIH_NIMH,2019,2019-01-11,103,67,27494351.0,nih_reporter,False
NIH_NIMH,2019,2019-01-14,106,68,28229972.0,nih_reporter,False
NIH_NIMH,2019,2019-01-15,107,69,28560902.0,nih_reporter,False
NIH_NIMH,2019,2019-01-16,108,71,30051014.0,nih_reporter,False
NIH_NIMH,2019,2019-01-19,111,72,30535876.0,nih_reporter,False
NIH_NIMH,2019,2019-01-21,113,73,30936501.0,nih_reporter,False
NIH_NIMH,2019,2019-01-22,114,74,31360251.0,nih_reporter,False
NIH_NIMH,2019,2019-01-23,115,75,32092539.0,nih_reporter,False
NIH_NIMH,2019,2019-01-25,117,78,32404915.0,nih_reporter,False
NIH_NIMH,2019,2019-01-28,120,79,32642312.0,nih_reporter,False
NIH_NIMH,2019,2019-01-29,121,82,33957573.0,nih_reporter,False
NIH_NIMH,2019,2019-01-30,122,85,35047698.0,nih_reporter,False
NIH_NIMH,2019,2019-01-31,123,92,37847285.0,nih_reporter,False
NIH_NIMH,2019,2019-02-01,124,93,37892301.0,nih_reporter,False
NIH_NIMH,2019,2019-02-04,127,95,38644801.0,nih_reporter,False
NIH_NIMH,2019,2019-02-05,128,96,39536811.0,nih_reporter,False
NIH_NIMH,2019,2019-02-07,130,98,40402757.0,nih_reporter,False
NIH_NIMH,2019,2019-02-08,131,103,42316096.0,nih_reporter,False
NIH_NIMH,2019,2019-02-11,134,105,43712873.0,nih_reporter,False
NIH_NIMH,2019,2019-02-13,136,107,44407833.0,nih_reporter,False
NIH_NIMH,2019,2019-02-14,137,110,45474219.0,nih_reporter,False
NIH_NIMH,2019,2019-02-15,138,116,48604141.0,nih_reporter,False
NIH_NIMH,2019,2019-02-18,141,118,49154804.0,nih_reporter,False
NIH_NIMH,2019,2019-02-19,142,119,49184521.0,nih_reporter,False
NIH_NIMH,2019,2019-02-20,143,123,49805470.0,nih_reporter,False
NIH_NIMH,2019,2019-02-21,144,126,51020504.0,nih_reporter,False
NIH_NIMH,2019,2019-02-22,145,128,51600133.0,nih_reporter,False
NIH_NIMH,2019,2019-02-25,148,133,53372471.0,nih_reporter,False
NIH_NIMH,2019,2019-02-26,149,145,58879616.0,nih_reporter,False
NIH_NIMH,2019,2019-02-27,150,151,60058644.0,nih_reporter,False
NIH_NIMH,2019,2019-02-28,151,155,62153214.0,nih_reporter,False
NIH_NIMH,2019,2019-03-01,152,164,64871052.0,nih_reporter,False
NIH_NIMH,2019,2019-03-04,155,169,67153762.0,nih_reporter,False
NIH_NIMH,2019,2019-03-05,156,175,69522320.0,nih_reporter,False
NIH_NIMH,2019,2019-03-06,157,179,70928880.0,nih_reporter,False
NIH_NIMH,2019,2019-03-07,158,182,71786718.0,nih_reporter,False
NIH_NIMH,2019,2019-03-08,159,188,74665267.0,nih_reporter,False
NIH_NIMH,2019,2019-03-11,162,189,75020825.0,nih_reporter,False
NIH_NIMH,2019,2019-03-12,163,192,75642575.0,nih_reporter,False
NIH_NIMH,2019,2019-03-13,164,195,76822987.0,nih_reporter,False
NIH_NIMH,2019,2019-03-14,165,201,78810518.0,nih_reporter,False
NIH_NIMH,2019,2019-03-15,166,206,80302610.0,nih_reporter,False
NIH_NIMH,2019,2019-03-19,170,208,80818290.0,nih_reporter,False
NIH_NIMH,2019,2019-03-20,171,211,81931983.0,nih_reporter,False
NIH_NIMH,2019,2019-03-21,172,215,83275510.0,nih_reporter,False
NIH_NIMH,2019,2019-03-22,173,223,88437598.0,nih_reporter,False
NIH_NIMH,2019,2019-03-25,176,225,88682614.0,nih_reporter,False
NIH_NIMH,2019,2019-03-26,177,228,89348100.0,nih_reporter,False
NIH_NIMH,2019,2019-03-27,178,235,91751472.0,nih_reporter,False
NIH_NIMH,2019,2019-03-28,179,240,94071429.0,nih_reporter,False
NIH_NIMH,2019,2019-03-29,180,245,95774383.0,nih_reporter,False
NIH_NIMH,2019,2019-03-30,181,247,96633330.0,nih_reporter,False
NIH_NIMH,2019,2019-04-01,183,252,100730897.0,nih_reporter,False
NIH_NIMH,2019,2019-04-02,184,254,101332786.0,nih_reporter,False
NIH_NIMH,2019,2019-04-04,186,259,102616927.0,nih_reporter,False
NIH_NIMH,2019,2019-04-05,187,268,106984767.0,nih_reporter,False
NIH_NIMH,2019,2019-04-08,190,270,108250279.0,nih_reporter,False
NIH_NIMH,2019,2019-04-09,191,275,110167829.0,nih_reporter,False
NIH_NIMH,2019,2019-04-10,192,278,111578168.0,nih_reporter,False
NIH_NIMH,2019,2019-04-11,193,280,112471208.0,nih_reporter,False
NIH_NIMH,2019,2019-04-12,194,282,113547591.0,nih_reporter,False
NIH_NIMH,2019,2019-04-13,195,283,113993091.0,nih_reporter,False
NIH_NIMH,2019,2019-04-15,197,286,115001414.0,nih_reporter,False
NIH_NIMH,2019,2019-04-16,198,289,116278000.0,nih_reporter,False
NIH_NIMH,2019,2019-04-17,199,294,119402242.0,nih_reporter,False
NIH_NIMH,2019,2019-04-19,201,296,120021064.0,nih_reporter,False
NIH_NIMH,2019,2019-04-22,204,297,120201045.0,nih_reporter,False
NIH_NIMH,2019,2019-04-23,205,302,123124160.0,nih_reporter,False
NIH_NIMH,2019,2019-04-29,211,304,123451488.0,nih_reporter,False
NIH_NIMH,2019,2019-04-30,212,305,123827972.0,nih_reporter,False
NIH_NIMH,2019,2019-05-01,213,310,126480782.0,nih_reporter,False
NIH_NIMH,2019,2019-05-02,214,312,127327475.0,nih_reporter,False
NIH_NIMH,2019,2019-05-03,215,315,128810154.0,nih_reporter,False
NIH_NIMH,2019,2019-05-06,218,316,129856231.0,nih_reporter,False
NIH_NIMH,2019,2019-05-07,219,318,130328814.0,nih_reporter,False
NIH_NIMH,2019,2019-05-08,220,324,133053347.0,nih_reporter,False
NIH_NIMH,2019,2019-05-09,221,328,136127981.0,nih_reporter,False
NIH_NIMH,2019,2019-05-10,222,333,137606338.0,nih_reporter,False
NIH_NIMH,2019,2019-05-13,225,334,138005456.0,nih_reporter,False
NIH_NIMH,2019,2019-05-14,226,337,139074166.0,nih_reporter,False
NIH_NIMH,2019,2019-05-15,227,338,139870440.0,nih_reporter,False
NIH_NIMH,2019,2019-05-16,228,342,141633115.0,nih_reporter,False
NIH_NIMH,2019,2019-05-17,229,345,143209577.0,nih_reporter,False
NIH_NIMH,2019,2019-05-20,232,347,144159406.0,nih_reporter,False
NIH_NIMH,2019,2019-05-21,233,349,146169850.0,nih_reporter,False
NIH_NIMH,2019,2019-05-22,234,351,147317903.0,nih_reporter,False
NIH_NIMH,2019,2019-05-23,235,354,148347837.0,nih_reporter,False
NIH_NIMH,2019,2019-05-24,236,356,149230145.0,nih_reporter,False
NIH_NIMH,2019,2019-05-25,237,357,149404644.0,nih_reporter,False
NIH_NIMH,2019,2019-05-27,239,358,149636246.0,nih_reporter,False
NIH_NIMH,2019,2019-05-28,240,362,150884191.0,nih_reporter,False
NIH_NIMH,2019,2019-05-29,241,369,153167998.0,nih_reporter,False
NIH_NIMH,2019,2019-05-30,242,373,154319096.0,nih_reporter,False
NIH_NIMH,2019,2019-05-31,243,378,160741643.0,nih_reporter,False
NIH_NIMH,2019,2019-06-04,247,381,161669747.0,nih_reporter,False
NIH_NIMH,2019,2019-06-05,248,383,162667041.0,nih_reporter,False
NIH_NIMH,2019,2019-06-06,249,386,165237430.0,nih_reporter,False
NIH_NIMH,2019,2019-06-07,250,387,165411666.0,nih_reporter,False
NIH_NIMH,2019,2019-06-10,253,388,165577283.0,nih_reporter,False
NIH_NIMH,2019,2019-06-11,254,389,165817711.0,nih_reporter,False
NIH_NIMH,2019,2019-06-12,255,394,166901601.0,nih_reporter,False
NIH_NIMH,2019,2019-06-13,256,403,169156508.0,nih_reporter,False
NIH_NIMH,2019,2019-06-14,257,411,170970056.0,nih_reporter,False
NIH_NIMH,2019,2019-06-15,258,412,171190310.0,nih_reporter,False
NIH_NIMH,2019,2019-06-17,260,418,172151617.0,nih_reporter,False
NIH_NIMH,2019,2019-06-18,261,420,172757834.0,nih_reporter,False
NIH_NIMH,2019,2019-06-19,262,422,173675660.0,nih_reporter,False
NIH_NIMH,2019,2019-06-20,263,437,181022074.0,nih_reporter,False
NIH_NIMH,2019,2019-06-21,264,445,182762522.0,nih_reporter,False
